Skewness: 0.27816962503359044, Average LID: LPCA: 5.2683677958644965  |||  MLE: 4.073112557014283  |||  MLENB: 4.073112557014283  |||  TLE: nan
LPCA: -0.2075022341940257  |||  MLE: -0.31409911772118676  |||  MLENB: -0.31409911772118676  |||  TLE: nan
node;in_degree;local_intrinsic_dimensionality_LPCA;local_intrinsic_dimensionality_MLE;local_intrinsic_dimensionality_MLENB;local_intrinsic_dimensionality_TLE
436;177;5;3.5541728398978663;3.5541728398978663;3.521702470000299
437;210;5;7.031828067636266;7.031828067636266;6.347084591014898
438;319;6;2.9387878284833815;2.9387878284833815;3.143175867671163
439;242;6;2.853691378244196;2.853691378244196;2.896870671562066
440;109;6;7.663986090403698;7.663986090403698;6.181956669822819
441;17;9;21.30009721117004;21.30009721117004;6.276027211115216
442;235;6;5.323828519687316;5.323828519687316;5.195088533324067
443;118;7;2.948686352954549;2.948686352954549;3.0622327629288972
444;19;8;8.787395326991481;8.787395326991481;7.061600426918461
445;435;6;3.2300437549297083;3.2300437549297083;3.499474354782763
446;320;4;2.330310823768691;2.330310823768691;2.5589420062694663
447;165;4;3.856102569640404;3.856102569640404;3.6941551439816895
448;141;6;4.177910284305117;4.177910284305117;3.7366867423476013
449;44;7;6.247353604185596;6.247353604185596;6.190213136831107
450;304;6;3.1958460780931652;3.1958460780931652;3.4073074716199323
451;339;6;3.9133083648981786;3.9133083648981786;3.8674671761809836
452;100;7;7.975724933191984;7.975724933191984;5.8004704512431235
453;189;5;6.5471830717109025;6.5471830717109025;5.408971685604512
454;230;4;2.096266022427807;2.096266022427807;2.321195762000935
455;68;7;6.9019026825100225;6.9019026825100225;6.413039929448408
456;176;8;2.557305754159473;2.557305754159473;2.919659181044837
457;273;6;2.945920701705934;2.945920701705934;3.080363373631102
458;214;4;5.437711391893982;5.437711391893982;3.405226471477235
459;159;4;8.20287232444152;8.20287232444152;6.109180300282252
460;159;8;2.9836512883223487;2.9836512883223487;3.0543917831760043
461;60;7;6.228286821593697;6.228286821593697;5.115381855358496
462;97;7;4.692958552392352;4.692958552392352;4.1368790637675765
463;123;6;5.678299626593336;5.678299626593336;5.433671127673346
464;154;6;3.342392897093009;3.342392897093009;3.492913420857191
465;230;3;7.353822159755122;7.353822159755122;3.5367333381401855
466;98;6;4.396493651929364;4.396493651929364;4.053294975719115
467;231;6;4.407457471909837;4.407457471909837;4.446427821033141
468;111;7;5.151861144612295;5.151861144612295;4.970164691434624
469;224;2;2.903535915374466;2.903535915374466;2.638084836840521
470;182;7;2.5120388381104584;2.5120388381104584;2.85197184416493
471;186;7;3.8907878746771996;3.8907878746771996;4.326667915327892
472;272;6;3.1475557333190256;3.1475557333190256;3.079251925065568
473;40;8;6.150856182294059;6.150856182294059;4.6658963464184415
474;200;5;8.55551486457477;8.55551486457477;5.706136768525264
475;313;5;4.0518541374629296;4.0518541374629296;4.187672078810364
476;359;6;3.3430346803908155;3.3430346803908155;3.3051325814795995
477;259;6;2.4709843885400606;2.4709843885400606;2.6950295812327325
478;382;6;3.047590981404928;3.047590981404928;3.3630930423319754
479;177;3;5.086744086075439;5.086744086075439;4.016125527476427
480;219;6;3.5729872567941423;3.5729872567941423;3.7602102630939958
481;78;5;9.646558069264367;9.646558069264367;5.123570905881711
482;210;5;5.506890010678451;5.506890010678451;4.422824109292641
483;125;6;3.721723936907756;3.721723936907756;3.659436716404513
484;119;7;3.7111721076509565;3.7111721076509565;3.5809291750634604
485;159;4;3.8430225274599774;3.8430225274599774;3.635051294108197
486;229;6;5.194838710593464;5.194838710593464;4.882060637101285
487;184;8;3.241887636455261;3.241887636455261;3.4089458552472873
488;154;2;4.7800783824171065;4.7800783824171065;2.785886591301487
489;69;8;7.556145724270391;7.556145724270391;5.954681296915755
490;194;7;3.837922223609814;3.837922223609814;3.4144328198687903
491;132;6;7.601895987488296;7.601895987488296;4.7610718909696335
492;64;6;5.354662872963602;5.354662872963602;4.959448588339898
493;160;7;4.774465780390714;4.774465780390714;4.518522699225426
494;208;4;7.815496251142121;7.815496251142121;2.9904255712576995
495;203;7;3.7715501497796753;3.7715501497796753;3.8490494724825104
496;314;5;3.854145063510048;3.854145063510048;3.635582907411511
497;269;8;3.998929430586551;3.998929430586551;3.87401238299487
498;201;7;3.3765082001756346;3.3765082001756346;3.7354788177282505
499;332;6;3.780088472552059;3.780088472552059;3.8224708174186106
500;261;6;5.2356049720467945;5.2356049720467945;4.876804673931494
501;89;7;6.369099203579546;6.369099203579546;4.875678003250486
502;464;5;4.2146232754367965;4.2146232754367965;4.041953009537136
503;361;4;2.31874018867565;2.31874018867565;2.4688467341106777
504;194;5;6.446495312349682;6.446495312349682;4.892115858417085
505;246;8;2.542501957476604;2.542501957476604;2.922838342592498
506;271;7;2.5588269935572385;2.5588269935572385;2.8456159267907633
507;121;6;6.424274968294095;6.424274968294095;5.0880938384623144
508;167;7;6.974871297219943;6.974871297219943;4.679428063901921
509;134;8;2.763938182533453;2.763938182533453;3.0437395549185906
510;119;7;4.34987129976839;4.34987129976839;4.03176232767993
511;348;6;2.99495231962052;2.99495231962052;3.2427163527314025
512;148;7;3.9053091393702966;3.9053091393702966;3.839573565629
513;225;4;4.219696053947393;4.219696053947393;3.4997464763188253
514;207;7;3.130743559225868;3.130743559225868;3.30426750188538
515;69;6;8.769510139804968;8.769510139804968;5.879980092026569
516;66;7;6.783755289626546;6.783755289626546;5.974290275379851
517;160;6;4.002756074776832;4.002756074776832;3.7672704201155147
518;308;5;1.8126406687154155;1.8126406687154155;2.126237256368023
519;185;7;2.5046175001211237;2.5046175001211237;2.826513628038593
520;194;6;4.201624505681085;4.201624505681085;3.8967966167977384
521;128;3;6.469049364226289;6.469049364226289;3.3802281135124215
522;172;4;3.785486943805191;3.785486943805191;3.557738025855371
523;253;6;3.8698098679691366;3.8698098679691366;3.884448863839576
524;88;7;3.617722672196133;3.617722672196133;3.6499559924066993
525;18;6;15.929781955504609;15.929781955504609;7.311413086219315
526;124;7;3.7054225898191278;3.7054225898191278;3.8603631400287948
527;40;8;8.409892108008123;8.409892108008123;5.916431340847751
528;175;7;3.097016155841652;3.097016155841652;3.2572885758926016
529;345;6;3.8790272172957616;3.8790272172957616;3.8511300221964144
530;207;3;2.6072456343193307;2.6072456343193307;2.5620840474520596
531;80;5;11.605332947250073;11.605332947250073;3.932329749452575
532;101;7;7.862719052195694;7.862719052195694;4.863845423741632
533;136;3;6.709143998421996;6.709143998421996;2.8041619318606736
534;253;5;5.704517713684302;5.704517713684302;5.195710027669511
535;148;6;5.395347973695811;5.395347973695811;4.664803911629711
536;182;4;2.6319508832718324;2.6319508832718324;3.0176910079850816
537;157;4;6.254389588062259;6.254389588062259;4.156386324841295
538;58;7;6.665273519446771;6.665273519446771;6.429922584667805
539;308;5;2.2856278576034077;2.2856278576034077;2.4933958366434172
540;376;7;5.838444821536986;5.838444821536986;4.569492063993794
541;101;5;10.01215767160915;10.01215767160915;5.996524458856538
542;258;7;3.6570682184118537;3.6570682184118537;3.2517523197694493
543;102;8;3.5802730690812865;3.5802730690812865;3.9106596398748645
544;107;8;4.069128872991897;4.069128872991897;4.116349578497532
545;207;6;4.586135809130963;4.586135809130963;4.728755794193268
546;53;7;7.810556239361628;7.810556239361628;6.994886885926807
547;322;5;4.170585913684394;4.170585913684394;3.9634792552653635
548;203;7;6.519197099356372;6.519197099356372;4.311655415082079
549;220;8;3.770770006252347;3.770770006252347;3.899116002449573
550;194;6;4.5133920113329;4.5133920113329;4.6611060603795815
551;336;6;3.6263717285604478;3.6263717285604478;3.7488890379166206
552;139;5;6.129940878439181;6.129940878439181;4.243954235309688
553;238;4;4.809420644572754;4.809420644572754;4.615219598478263
554;167;5;3.1637665362829135;3.1637665362829135;3.14337280660668
555;41;7;8.466392339138922;8.466392339138922;6.293574973530372
556;138;6;5.183586209595341;5.183586209595341;4.694700713537607
557;110;6;4.172943170636662;4.172943170636662;3.8263177574659557
558;79;6;5.908299742955133;5.908299742955133;5.029635167398062
559;169;4;6.461422436830902;6.461422436830902;4.559973713499724
560;30;8;6.882717420905596;6.882717420905596;5.325287098435189
561;168;7;4.030656088836569;4.030656088836569;3.9802080229015226
562;292;6;3.1384311382749446;3.1384311382749446;3.2403089260491877
563;141;6;5.447771782645724;5.447771782645724;5.04860189602669
564;160;7;3.2216497047825867;3.2216497047825867;3.3272568486157637
565;395;6;3.0227547005125883;3.0227547005125883;3.303467097388356
566;176;6;6.756245634416671;6.756245634416671;5.400178397285764
567;65;7;7.0481409763372245;7.0481409763372245;6.838461471654319
568;159;7;3.8330214830331735;3.8330214830331735;3.7700523799641603
569;133;5;1.8834804722762986;1.8834804722762986;1.73021979301715
570;274;6;2.9810875881743955;2.9810875881743955;3.2467689359160694
571;136;7;3.82635701243679;3.82635701243679;3.8824534490872713
572;165;4;2.949598167472057;2.949598167472057;3.2043416631515624
573;168;5;2.5854015679099747;2.5854015679099747;3.0677723519887783
574;367;6;3.8613677201231686;3.8613677201231686;3.8634171720210215
575;186;7;1.9579347074062847;1.9579347074062847;2.402006603467548
576;184;4;4.526927055874821;4.526927055874821;4.365480701894818
577;288;4;4.1360973782977535;4.1360973782977535;3.1398041920496076
578;267;4;3.4529054381536963;3.4529054381536963;2.7921842115203517
579;136;6;3.87583343275899;3.87583343275899;3.8066792086953454
580;188;4;4.007461638429035;4.007461638429035;4.016678968781687
581;165;5;6.864029328165377;6.864029328165377;5.167936025096027
582;120;7;4.091823332736422;4.091823332736422;4.390062140939076
583;179;7;2.963091027614556;2.963091027614556;2.8285165869876026
584;152;6;4.685682641387441;4.685682641387441;4.393884559191483
585;212;6;3.0364378777352092;3.0364378777352092;3.0325951264301074
586;224;4;4.421062892467024;4.421062892467024;3.7333566393830036
587;213;5;2.3306983087412214;2.3306983087412214;2.5217583069688345
588;290;5;2.0580917415311966;2.0580917415311966;2.3655328309943346
589;170;4;3.5702873093063427;3.5702873093063427;2.812697185148835
590;97;5;2.901306866353778;2.901306866353778;2.584342067366951
591;147;6;3.056964862076761;3.056964862076761;3.3866141723391774
592;139;7;3.014317694996186;3.014317694996186;3.053506836999838
593;227;4;4.170784449030287;4.170784449030287;3.820305922110063
594;201;5;4.692193051115481;4.692193051115481;4.847223989881855
595;112;3;3.7232127899470706;3.7232127899470706;2.9243323734157594
596;175;5;3.088781049237448;3.088781049237448;2.6786076406213497
597;165;4;4.179055893891249;4.179055893891249;3.058495728972151
598;240;5;4.725320035086928;4.725320035086928;3.93196334426608
599;56;6;8.15798948927728;8.15798948927728;6.532776743633138
600;279;6;2.0370262287300815;2.0370262287300815;2.432013709612564
601;156;4;2.058918279757477;2.058918279757477;2.2604121980054637
602;162;4;2.5788942117672633;2.5788942117672633;1.5183245439793815
603;76;7;5.102724526913505;5.102724526913505;4.290127799713086
604;4;8;8.53563705832073;8.53563705832073;4.275672490695221
605;8;5;19.828663305803595;19.828663305803595;5.995467495170582
606;397;6;2.73449791509096;2.73449791509096;3.0203598414738653
607;186;4;3.4119409375839087;3.4119409375839087;3.4357550828289716
608;240;7;2.993681215553607;2.993681215553607;3.203340975921648
609;259;6;5.766588809248042;5.766588809248042;4.9084121094990305
610;171;3;1.3265294564729073;1.3265294564729073;1.4115911515038122
611;140;6;2.7016053623867764;2.7016053623867764;2.8396560877491166
612;122;3;2.790265525333722;2.790265525333722;2.623959285228599
613;274;3;1.9476379696094397;1.9476379696094397;2.1055436534512433
614;210;6;4.390309562884119;4.390309562884119;4.221150635154812
615;322;5;6.592435238956069;6.592435238956069;5.308973854732806
616;279;7;3.3042356544800584;3.3042356544800584;3.393754146645516
617;257;5;4.764951985943119;4.764951985943119;4.367110141293999
618;245;5;2.786221556065648;2.786221556065648;2.9055224208533397
619;153;4;5.940264850349477;5.940264850349477;4.574000556577911
620;195;4;5.317294530319873;5.317294530319873;4.410375442225636
621;121;7;3.159854930953943;3.159854930953943;3.2361856432661664
622;160;6;5.366401088651759;5.366401088651759;4.942319578108488
623;406;4;3.2782443731190667;3.2782443731190667;3.270395291364634
624;89;8;5.0418333672063165;5.0418333672063165;4.051843421235227
625;207;7;2.463120277143896;2.463120277143896;2.760028803465671
626;200;7;2.686009357218267;2.686009357218267;2.9278782600580238
627;72;6;7.514565160672913;7.514565160672913;6.409546801818536
628;206;4;2.7874476731384568;2.7874476731384568;2.86622068191712
629;333;8;0.13907518572992283;0.13907518572992283;0.3540632941798364
630;27;8;6.093196734682105;6.093196734682105;4.895540794474109
631;195;4;4.061793505193187;4.061793505193187;3.9220072416311575
632;111;4;4.329887452412428;4.329887452412428;3.5382528713212142
633;146;8;2.6506080383065918;2.6506080383065918;3.161708369938427
634;206;4;3.296280750865172;3.296280750865172;3.5411283441302994
635;176;6;3.0394082769478388;3.0394082769478388;3.261157769158562
636;32;8;8.33185047488201;8.33185047488201;6.225527345403564
637;301;4;1.6507535704731717;1.6507535704731717;1.9212554600181855
638;179;1;2.2575715971509505;2.2575715971509505;0.7241179822995135
639;224;4;5.131614851264874;5.131614851264874;4.416670563904982
640;145;4;3.410086049803261;3.410086049803261;3.603409495736835
641;212;3;1.6724191124017416;1.6724191124017416;1.8418968897709678
642;119;7;7.710594961457333;7.710594961457333;5.00406494077434
643;260;4;2.3380289910174032;2.3380289910174032;2.443756282409101
644;66;6;7.406752271697201;7.406752271697201;6.662039106829416
645;287;6;2.242306599995411;2.242306599995411;2.4479956443643713
646;233;7;2.8660703695026246;2.8660703695026246;3.0289628155358277
647;237;4;3.296036058630346;3.296036058630346;3.3905069018008347
648;263;5;3.998930568494751;3.998930568494751;3.520705886615282
649;196;5;3.8205322452411257;3.8205322452411257;3.7601291378598543
650;240;5;3.3782123982858807;3.3782123982858807;2.968052054360052
651;25;8;7.36938638920222;7.36938638920222;6.3309155694052714
652;192;5;5.364006757147725;5.364006757147725;3.81242999097328
653;316;4;4.930533510802297;4.930533510802297;4.60785099531927
654;136;3;3.922305730123075;3.922305730123075;2.4283705367331647
655;194;4;5.530005260664152;5.530005260664152;5.110324702342507
656;277;3;2.288528244195732;2.288528244195732;2.2227147070399838
657;170;5;2.411791140360084;2.411791140360084;2.6761191175119863
658;138;6;3.5511764995911737;3.5511764995911737;3.5428180270629803
659;151;6;3.3371661041025846;3.3371661041025846;3.317152630491297
660;74;6;5.322129150325756;5.322129150325756;4.316964721128258
661;181;5;2.9105330966072285;2.9105330966072285;3.2742650479421576
662;144;5;2.7103109040509277;2.7103109040509277;2.820045209138037
663;29;7;7.816362069308913;7.816362069308913;6.3494534184200635
664;186;3;2.468357179974878;2.468357179974878;2.4536174199542327
665;303;4;4.145473132819224;4.145473132819224;4.070792088714447
666;223;4;4.576375315355959;4.576375315355959;4.312612506544116
667;131;5;5.268105628820695;5.268105628820695;4.862472291918457
668;161;5;3.241793935963156;3.241793935963156;2.592527486362118
669;215;5;2.427627010131268;2.427627010131268;2.5788853956106297
670;132;5;2.7031322639119146;2.7031322639119146;2.7027836660254323
671;268;4;3.062270478736112;3.062270478736112;3.2057446928460482
672;338;6;2.0512339614477257;2.0512339614477257;2.476226098545561
673;125;6;3.569514025531671;3.569514025531671;3.4786532701383632
674;401;5;3.892255934985371;3.892255934985371;4.000991877980186
675;29;6;8.656765836207065;8.656765836207065;6.350491179028617
676;186;4;3.6738169912380148;3.6738169912380148;3.7177890854882163
677;159;6;4.148884122376932;4.148884122376932;3.829553952765121
678;95;5;5.744838697847539;5.744838697847539;5.430839579838134
679;315;8;0.8056483077873828;0.8056483077873828;0.5455343323254176
680;229;7;3.127971296201716;3.127971296201716;3.2396712502914826
681;60;8;4.841753122116213;4.841753122116213;4.084709598948208
682;278;3;3.3831585693471355;3.3831585693471355;3.262518650852439
683;185;5;4.075465839788943;4.075465839788943;4.1616779777801565
684;132;5;5.530141276360387;5.530141276360387;4.959852073322623
685;240;3;3.0300166614089985;3.0300166614089985;1.8950833666525082
686;219;5;2.4421608002527435;2.4421608002527435;2.667610247607384
687;142;5;4.955342912851397;4.955342912851397;4.449722599450154
688;174;4;4.3256460589748755;4.3256460589748755;3.3514214953253374
689;103;5;3.9967141292461332;3.9967141292461332;3.3903824647942713
690;91;5;4.905759476903112;4.905759476903112;4.244510707988302
691;158;5;3.3495395569261865;3.3495395569261865;3.5080100127792884
692;324;5;4.110511069537838;4.110511069537838;4.2182755794177185
693;301;4;3.5034481380608735;3.5034481380608735;3.581650680439321
694;260;5;1.923787291781318;1.923787291781318;2.3198352528106434
