Skewness: -0.6299106086320764, Average LID: LPCA: 3.3789301755818704  |||  MLE: 1.867539326825715  |||  MLENB: 1.867539326825715  |||  TLE: 2.8715606454172122
LPCA: 0.37157519628452346  |||  MLE: -0.04011727273816265  |||  MLENB: -0.04011727273816265  |||  TLE: 0.015834718340307027
node;in_degree;local_intrinsic_dimensionality_LPCA;local_intrinsic_dimensionality_MLE;local_intrinsic_dimensionality_MLENB;local_intrinsic_dimensionality_TLE
1555;219;3;2.9925398842354864;2.9925398842354864;3.0648195679394674
1556;265;3;2.5470646744357572;2.5470646744357572;2.687816293816566
1557;255;3;0.0;0.0;2.7494936594730026
1558;170;4;2.961965500057832;2.961965500057832;2.9325182317720007
1559;142;3;2.0045458495012807;2.0045458495012807;1.956962772564465
1560;198;3;0.0;0.0;2.8969293340136506
1561;125;3;0.0;0.0;2.785135196347075
1562;233;4;2.3856448572125735;2.3856448572125735;2.594514606623698
1563;197;3;0.0;0.0;2.8969293340136506
1564;125;3;0.0;0.0;2.785135196347075
1565;256;4;3.3773926462682353;3.3773926462682353;3.4872523566024696
1566;126;3;3.3155127712995682;3.3155127712995682;3.5665414556050314
1567;240;4;2.53383726434289;2.53383726434289;2.6467381868499222
1568;302;3;0.0;0.0;2.6576640840986343
1569;262;3;2.5677713975653154;2.5677713975653154;2.8049820323111043
1570;227;3;2.4868165393658566;2.4868165393658566;2.719150096115946
1571;300;3;0.0;0.0;2.6576640840986343
1572;264;3;2.577835110768546;2.577835110768546;2.715114151246274
1573;262;4;2.651661516417884;2.651661516417884;2.7616815714352576
1574;184;4;4.062855684299779;4.062855684299779;3.8698641856911653
1575;189;3;2.9684431320456617;2.9684431320456617;2.9356462275125965
1576;286;3;2.14178541946647;2.14178541946647;2.3036186892100288
1577;224;4;2.474071232192067;2.474071232192067;2.592451530343761
1578;244;3;0.0;0.0;2.6957042530659217
1579;256;3;2.1105830109131944;2.1105830109131944;2.3683836102870566
1580;59;3;4.991429644928592;4.991429644928592;3.9022584809381593
1581;137;3;3.3941165653280416;3.3941165653280416;3.075210157817393
1582;135;3;3.8647752521562375;3.8647752521562375;3.4761245773587484
1583;244;3;0.0;0.0;2.6957042530659217
1584;298;3;0.0;0.0;2.256024624688113
1585;222;3;0.0;0.0;2.855232969937075
1586;199;3;3.505017458953317;3.505017458953317;3.5114603288552733
1587;296;3;0.0;0.0;2.256024624688113
1588;222;3;0.0;0.0;2.855232969937075
1589;228;4;2.489056995830249;2.489056995830249;2.6021097284527026
1590;200;3;3.335699488117324;3.335699488117324;3.2074476337669378
1591;265;3;2.76215181498834;2.76215181498834;2.907103055010447
1592;232;4;2.3057080085707677;2.3057080085707677;2.633384522616308
1593;179;3;2.5270937154760755;2.5270937154760755;2.3384379521698486
1594;247;4;0.0;0.0;3.0957147252477553
1595;283;3;0.0;0.0;2.3502228583848592
1596;89;3;3.2465495460136866;3.2465495460136866;2.921422409946638
1597;280;3;0.0;0.0;2.3502228583848592
1598;209;4;2.4181790874883884;2.4181790874883884;2.6645261810662944
1599;265;4;2.712475934945758;2.712475934945758;2.839644778985265
1600;248;4;0.0;0.0;3.0957147252477553
1601;264;3;2.6339837325494844;2.6339837325494844;2.6042406474219266
1602;161;3;2.520832548074007;2.520832548074007;2.5318949698048288
1603;120;3;1.9149440013802295;1.9149440013802295;1.837628071221727
1604;213;4;2.703853074064784;2.703853074064784;2.770054433705337
1605;243;4;2.7138196215396966;2.7138196215396966;2.996182950305477
1606;154;3;0.0;0.0;2.891325275903962
1607;216;4;3.214828458136454;3.214828458136454;3.0875066578078454
1608;139;3;2.6906693954080243;2.6906693954080243;2.44571957721937
1609;276;3;2.331912527400109;2.331912527400109;2.4690553984546084
1610;155;3;0.0;0.0;2.891325275903962
1611;258;5;2.8707036913598993;2.8707036913598993;2.948637326086791
1612;233;4;0.0;0.0;2.8114422374229187
1613;199;4;2.2974218237075403;2.2974218237075403;2.5012846801605106
1614;180;4;3.1110756482158544;3.1110756482158544;3.1534073577450386
1615;191;3;2.6730910067026086;2.6730910067026086;2.8043757055141993
1616;238;3;2.156239476149471;2.156239476149471;2.307066511104402
1617;148;3;2.4178872037744363;2.4178872037744363;2.5307277214144137
1618;128;3;1.9323134739014631;1.9323134739014631;2.028256605929535
1619;286;4;3.291113224798312;3.291113224798312;3.224543356655511
1620;233;4;0.0;0.0;2.8114422374229187
1621;182;3;0.0;0.0;2.75809320966947
1622;127;3;2.8059751656127214;2.8059751656127214;2.8174345839630055
1623;280;5;3.453917798763421;3.453917798763421;3.4920265072803724
1624;161;3;3.274003331426364;3.274003331426364;3.2460946205798398
1625;257;3;2.6247526124340443;2.6247526124340443;2.776771067956156
1626;275;3;2.3366297072254993;2.3366297072254993;2.4564631729324327
1627;182;3;0.0;0.0;2.75809320966947
1628;191;4;0.0;0.0;3.027647232662572
1629;231;5;3.8803306950044356;3.8803306950044356;3.6317487292115396
1630;95;3;2.6749265770206314;2.6749265770206314;2.6735337282911518
1631;191;4;0.0;0.0;3.027647232662572
1632;267;5;3.2203514285227084;3.2203514285227084;3.2139479954333416
1633;217;4;3.4102006185191307;3.4102006185191307;3.4455006561990102
1634;203;3;2.3730614922630706;2.3730614922630706;2.417858197925474
1635;250;4;2.313565309845051;2.313565309845051;2.4975767523758714
1636;278;3;0.0;0.0;2.990679874031132
1637;167;3;3.413976601253588;3.413976601253588;3.2961848783282006
1638;224;3;2.2222912352810074;2.2222912352810074;2.2346853920116545
1639;269;4;3.0450154584502513;3.0450154584502513;3.0870722363744254
1640;277;3;0.0;0.0;2.990679874031132
1641;282;3;0.0;0.0;2.9100357613374457
1642;126;3;0.0;0.0;2.977791712923898
1643;210;3;3.3852346813239698;3.3852346813239698;3.2844071152915193
1644;125;3;0.0;0.0;2.977791712923898
1645;293;3;2.918605280128645;2.918605280128645;3.00210702180936
1646;278;3;0.0;0.0;2.9100357613374457
1647;228;5;2.4882832282003395;2.4882832282003395;2.6440794193438517
1648;268;4;2.478403160736105;2.478403160736105;2.7374535096529895
1649;176;3;2.692815844823567;2.692815844823567;2.7973188758245104
1650;253;4;2.7404674895217256;2.7404674895217256;2.852673362279634
1651;275;3;2.505895250003729;2.505895250003729;2.5076638314386015
1652;175;4;2.6079678278570078;2.6079678278570078;2.8601416328262568
1653;12;3;0.0;0.0;3.7050153401712667
1654;129;3;2.7323013158753593;2.7323013158753593;2.670183787394072
1655;193;3;3.0882224905858764;3.0882224905858764;3.214782742717633
1656;224;5;2.73648748718619;2.73648748718619;2.8842207521209677
1657;276;3;2.850921160433439;2.850921160433439;3.0460614016823677
1658;293;3;2.436055696682327;2.436055696682327;2.415595439947453
1659;314;3;2.405621668882153;2.405621668882153;2.469560642957665
1660;246;3;2.2784860561610145;2.2784860561610145;2.326009358579264
1661;286;3;2.54126272911806;2.54126272911806;2.70141367756447
1662;223;4;2.347882848269185;2.347882848269185;2.5926284771913797
1663;12;3;0.0;0.0;3.7050153401712667
1664;173;3;2.9569579156022763;2.9569579156022763;3.0441166555839687
1665;121;3;2.9467315010451145;2.9467315010451145;2.7651052811438546
1666;115;3;3.1467036695559667;3.1467036695559667;2.9355962496472356
1667;279;4;3.8696863413241105;3.8696863413241105;3.7776630378998406
1668;283;3;2.138295403019186;2.138295403019186;2.318358791585732
1669;139;3;2.4594768526524455;2.4594768526524455;2.622041047786876
1670;265;3;2.69938649181918;2.69938649181918;2.9146418645761045
1671;238;4;0.0;0.0;3.2328067710234456
1672;224;3;2.7035955429710583;2.7035955429710583;2.8573383479879
1673;263;3;2.765490720765555;2.765490720765555;2.9052219531715027
1674;82;3;3.1747319174391517;3.1747319174391517;2.7906994422031692
1675;200;3;2.139114115069936;2.139114115069936;2.208863252723345
1676;235;4;0.0;0.0;3.2328067710234456
1677;179;3;3.042339843918904;3.042339843918904;2.9219901983139978
1678;267;3;3.088569272706156;3.088569272706156;3.1847107752308177
1679;271;4;2.871639625658401;2.871639625658401;2.96724493699178
1680;162;3;2.97512194350837;2.97512194350837;2.8640857286795356
1681;319;3;2.4681100984725703;2.4681100984725703;2.5420501498872015
1682;254;3;0.0;0.0;2.617747575253826
1683;254;3;0.0;0.0;2.617747575253826
1684;149;3;0.0;0.0;2.942218912735849
1685;254;3;0.0;0.0;2.617747575253826
1686;269;3;3.5600763785239606;3.5600763785239606;3.4952763308022905
1687;150;3;0.0;0.0;2.942218912735849
1688;18;2;5.382109262045991;5.382109262045991;2.5428107942116016
1689;226;4;2.689394052503285;2.689394052503285;2.7483793544571857
1690;51;3;3.1707750892440965;3.1707750892440965;2.716565297417236
1691;254;3;0.0;0.0;2.617747575253826
1692;206;3;0.0;0.0;2.6219279456404303
1693;278;3;2.3502924542752974;2.3502924542752974;2.406952226239263
1694;210;3;2.6442786506434457;2.6442786506434457;2.9128821609889433
1695;252;4;2.6206043653306934;2.6206043653306934;2.7633993057193154
1696;211;3;2.5359320422175617;2.5359320422175617;2.645839183361785
1697;181;3;3.2466133005756594;3.2466133005756594;3.344633492847973
1698;205;3;0.0;0.0;2.6219279456404303
1699;196;3;2.61962171662513;2.61962171662513;2.772393089382052
1700;235;4;2.6519054027161877;2.6519054027161877;2.79955500880313
1701;241;3;2.950570928514887;2.950570928514887;2.811938543464505
1702;87;3;2.8110557137851613;2.8110557137851613;2.7218444697856854
1703;257;3;2.660934691875896;2.660934691875896;2.8108778281278033
1704;249;3;2.848048172256129;2.848048172256129;2.924560129964301
1705;221;4;2.498052370391873;2.498052370391873;2.6685157413950096
1706;186;3;2.750541801438488;2.750541801438488;2.878317373142302
1707;181;3;3.7757109815778382;3.7757109815778382;3.512078879953807
1708;203;3;2.7255971011614846;2.7255971011614846;2.7082038835025424
1709;257;3;3.0250936004978715;3.0250936004978715;3.0308128337546685
1710;230;3;1.9521196108409056;1.9521196108409056;2.0617668437565704
1711;270;5;3.3863629563520075;3.3863629563520075;3.3195643158366375
1712;195;3;2.641655464498227;2.641655464498227;2.7397951054843634
1713;255;3;3.697217477598989;3.697217477598989;3.5556795679166733
1714;283;4;0.0;0.0;3.6366666941444756
1715;188;4;0.0;0.0;2.4486112907658697
1716;279;4;3.490053073594826;3.490053073594826;3.436087935275438
1717;162;3;2.4475382672817414;2.4475382672817414;2.5823505300589535
1718;202;3;2.7468654636195886;2.7468654636195886;2.89140749964128
1719;218;3;2.6979362086843253;2.6979362086843253;2.5673039553567873
1720;202;3;2.607763719253759;2.607763719253759;2.754675062411004
1721;140;3;2.4568396862767377;2.4568396862767377;2.5723834524664917
1722;86;3;3.7788772224991725;3.7788772224991725;3.491190247972814
1723;187;4;0.0;0.0;2.4486112907658697
1724;280;4;3.129562415359253;3.129562415359253;3.324145573100842
1725;236;3;2.9499153328437475;2.9499153328437475;2.9750875264543586
1726;260;5;3.2913522044302774;3.2913522044302774;3.3498489721268934
1727;181;3;2.3722656560969813;2.3722656560969813;2.5033625640866393
1728;283;4;0.0;0.0;3.6366666941444756
1729;259;3;3.3109616333866443;3.3109616333866443;3.3352148953643286
1730;149;3;2.933095567149665;2.933095567149665;2.787538566009999
1731;160;3;3.018917966013072;3.018917966013072;2.7403118668904636
1732;122;3;3.1374605254464956;3.1374605254464956;2.911604242556929
1733;143;3;2.8075925058731155;2.8075925058731155;2.714639114813186
1734;301;3;0.0;0.0;2.6709938574904166
1735;233;3;3.0436411053752277;3.0436411053752277;3.123002292197082
1736;193;4;2.7576312865421153;2.7576312865421153;2.798688434904539
1737;297;3;0.0;0.0;2.6709938574904166
1738;240;5;2.274226938250907;2.274226938250907;2.486193439201434
1739;115;3;2.149908208389386;2.149908208389386;2.0102452131149136
1740;228;3;2.965045687874899;2.965045687874899;3.0107891798791107
1741;193;3;2.8042893871398618;2.8042893871398618;2.9859035857875846
1742;151;3;0.0;0.0;3.1373151851807246
1743;257;3;0.0;0.0;3.056118918768436
1744;161;3;3.425430348789957;3.425430348789957;3.314407776589634
1745;142;3;2.099013230220672;2.099013230220672;2.115085305778625
1746;166;3;2.818659033670061;2.818659033670061;2.7863050921343695
1747;258;3;0.0;0.0;3.056118918768436
1748;226;4;2.57796939701398;2.57796939701398;2.6913884773901775
1749;187;3;3.155870553271466;3.155870553271466;3.1025079382462106
1750;268;3;3.116947302971121;3.116947302971121;3.115303286612343
1751;205;3;2.5291119771569357;2.5291119771569357;2.6861389795771062
1752;275;3;2.14793660430077;2.14793660430077;2.2461474913031645
1753;189;4;2.642411420952621;2.642411420952621;2.8543878009611974
1754;219;4;2.1522624033334314;2.1522624033334314;2.279378295853677
1755;151;3;0.0;0.0;3.1373151851807246
1756;269;3;0.0;0.0;2.2840253241474744
1757;317;3;0.0;0.0;2.397712987463119
1758;121;3;1.9960556977719128;1.9960556977719128;1.8843477835521507
1759;104;3;2.7101382281331987;2.7101382281331987;2.3069401921923327
1760;170;3;2.994066726159027;2.994066726159027;2.7762965310024392
1761;264;4;3.4180810450615455;3.4180810450615455;3.4379084890877274
1762;259;5;2.426705315891425;2.426705315891425;2.6122016846472498
1763;150;4;3.4343900087557584;3.4343900087557584;3.254281853241047
1764;270;3;0.0;0.0;2.2840253241474744
1765;316;3;0.0;0.0;2.397712987463119
1766;280;3;2.0751655023511173;2.0751655023511173;2.297853807482874
1767;172;3;3.052352321290137;3.052352321290137;2.9910134368854924
1768;149;3;2.7294038228637705;2.7294038228637705;2.8222545482327015
1769;269;4;2.695179791355699;2.695179791355699;2.8229164372654316
1770;245;3;0.0;0.0;3.230592901711874
1771;202;3;0.0;0.0;2.9573315803560436
1772;249;3;2.8349076743553985;2.8349076743553985;2.9562212056232817
1773;244;3;0.0;0.0;3.230592901711874
1774;271;4;2.52324889051445;2.52324889051445;2.6872778628183553
1775;79;3;3.6905052040661728;3.6905052040661728;3.4888188684951227
1776;208;3;3.3748820217081072;3.3748820217081072;3.355837867767687
1777;201;3;0.0;0.0;2.9573315803560436
1778;200;4;0.0;0.0;2.65964829984925
1779;201;4;0.0;0.0;2.65964829984925
1780;269;3;2.89787261182379;2.89787261182379;2.954717312449452
1781;57;3;3.525511083751148;3.525511083751148;2.786673898678447
1782;67;3;0.0;0.0;2.888517914484431
1783;208;5;2.4074329739198075;2.4074329739198075;2.6674997230033783
1784;153;3;3.07849627469887;3.07849627469887;2.9536735311098488
1785;67;3;0.0;0.0;2.888517914484431
1786;268;4;2.680017082321938;2.680017082321938;2.8841195605137377
1787;187;3;2.9521452039883793;2.9521452039883793;3.164493768887377
1788;272;4;3.3133305849965975;3.3133305849965975;3.3980873993231984
1789;150;3;2.463046297061817;2.463046297061817;2.5704265754814157
1790;196;3;2.981844350362974;2.981844350362974;3.1089966147437558
1791;231;4;3.0300729830602338;3.0300729830602338;3.0982104800824604
1792;171;3;2.4948577679077086;2.4948577679077086;2.5796534882139803
1793;154;3;3.5147232093439316;3.5147232093439316;3.316268953826694
1794;239;4;2.8858454443981114;2.8858454443981114;2.9841242929748026
1795;218;3;2.9315179168327856;2.9315179168327856;2.9376576700166224
1796;234;4;2.5486924459394897;2.5486924459394897;2.7043594649873404
1797;256;4;3.203460237578643;3.203460237578643;3.2497505545948466
1798;202;3;0.0;0.0;2.971946149328208
1799;273;3;0.0;0.0;2.876476146081481
1800;281;3;0.0;0.0;2.811441914800129
1801;249;3;2.1932913579040068;2.1932913579040068;2.266273068074417
1802;203;3;0.0;0.0;2.971946149328208
1803;275;3;0.0;0.0;2.876476146081481
1804;282;3;0.0;0.0;2.811441914800129
1805;157;3;0.0;0.0;3.131292479961074
1806;129;3;0.0;0.0;2.452098888952019
1807;211;3;0.0;0.0;2.7839736134779733
1808;157;3;0.0;0.0;3.131292479961074
1809;214;3;0.0;0.0;2.7839736134779733
1810;196;3;2.875728843963038;2.875728843963038;2.7977637456015003
1811;128;3;0.0;0.0;2.452098888952019
1812;196;3;2.7191822685997904;2.7191822685997904;2.6330276741875305
1813;229;4;2.6619718154535628;2.6619718154535628;2.7302049186981043
1814;282;4;0.0;0.0;3.1259940369354466
1815;78;3;0.0;0.0;2.6576255286897856
1816;150;3;3.516460739685019;3.516460739685019;3.4108335024442336
1817;139;3;2.9353118631399076;2.9353118631399076;2.7693972790499237
1818;261;4;2.8892531724719483;2.8892531724719483;2.886438877772901
1819;199;4;3.104461503486774;3.104461503486774;3.0606673423063917
1820;77;3;0.0;0.0;2.6576255286897856
1821;224;4;2.2687840874022656;2.2687840874022656;2.5869122297748226
1822;284;4;0.0;0.0;3.1259940369354466
1823;135;3;0.0;0.0;2.30020886336875
1824;239;3;0.0;0.0;3.041475683254752
1825;188;3;2.4584032744702977;2.4584032744702977;2.6184925351003456
1826;240;3;0.0;0.0;3.041475683254752
1827;134;3;0.0;0.0;2.30020886336875
1828;112;3;2.578352479658043;2.578352479658043;2.337453394100281
1829;254;3;0.0;0.0;3.507012846966966
1830;254;3;0.0;0.0;3.507012846966966
1831;134;3;0.0;0.0;3.4824827219937213
1832;256;3;0.0;0.0;3.507012846966966
1833;134;3;0.0;0.0;3.4824827219937213
1834;265;3;3.0378823784506532;3.0378823784506532;3.1193090294327512
1835;175;3;2.5958431697099784;2.5958431697099784;2.6850169735234837
1836;252;4;0.0;0.0;3.637171386890378
1837;231;4;0.0;0.0;2.4342116643179543
1838;114;3;1.9833245366993062;1.9833245366993062;2.0334889877454034
1839;252;4;0.0;0.0;3.637171386890378
1840;186;3;3.0269652492784203;3.0269652492784203;2.9798056267066833
1841;231;4;0.0;0.0;2.4342116643179543
1842;36;3;4.213919029983749;4.213919029983749;2.215291517502515
1843;271;4;3.17165958699567;3.17165958699567;3.257154082215284
1844;292;5;0.0;0.0;3.267191282016671
1845;259;3;0.0;0.0;3.0255622757527445
1846;227;3;2.6280842125564856;2.6280842125564856;2.6862457528420207
1847;260;3;0.0;0.0;3.0255622757527445
1848;95;3;2.821610749149519;2.821610749149519;2.3670537398549545
1849;167;3;3.02103113051116;3.02103113051116;2.9978626772182215
1850;175;3;2.884988467894606;2.884988467894606;2.891919604648329
1851;292;5;0.0;0.0;3.267191282016671
1852;244;4;2.6082600128156086;2.6082600128156086;2.7946311118592777
1853;212;4;3.1673479035338703;3.1673479035338703;3.1490533635703186
1854;244;3;2.9370094111769776;2.9370094111769776;2.893651667102812
1855;80;3;0.0;0.0;2.8689457393227826
1856;195;3;2.9129099283114788;2.9129099283114788;2.9955973717176096
1857;109;3;2.763807567425125;2.763807567425125;2.6148686359894264
1858;103;3;2.7273412878606127;2.7273412878606127;2.7945082400203813
1859;78;3;0.0;0.0;2.8689457393227826
1860;226;3;3.0656563881601038;3.0656563881601038;2.965715283194995
1861;99;3;2.7565523517540877;2.7565523517540877;2.5845622087325877
1862;253;4;2.951385035728671;2.951385035728671;2.9009511093298874
1863;253;3;2.293091357173782;2.293091357173782;2.403859512964543
1864;252;4;2.500368147715029;2.500368147715029;2.653436460034823
1865;262;3;3.1226122106518184;3.1226122106518184;3.321939163633666
1866;261;3;2.7665273012266747;2.7665273012266747;2.7938819484810096
1867;159;3;3.745719531635241;3.745719531635241;3.6081802626979105
1868;262;4;3.5857619106495715;3.5857619106495715;3.483364670766199
1869;246;4;3.8528175462917456;3.8528175462917456;3.6387905222526378
1870;194;3;2.5852697029534615;2.5852697029534615;2.6211760011861016
1871;239;3;2.5805649491023677;2.5805649491023677;2.6576103930300476
1872;146;3;0.0;0.0;3.1096105433231056
1873;146;3;0.0;0.0;3.1096105433231056
1874;295;3;3.060681988401214;3.060681988401214;3.1644694139411147
1875;87;3;3.9192393482440884;3.9192393482440884;3.4252736434736453
1876;197;3;2.752428862970443;2.752428862970443;2.8567375316345904
1877;260;3;2.4597755643285915;2.4597755643285915;2.5618728292921435
