Skewness: 0.0, Average LID: LPCA: 11.643962008141113  |||  MLE: 2.4126588671151667  |||  MLENB: 2.4126588671151667  |||  TLE: nan
LPCA: -0.26491163581814764  |||  MLE: -0.32933826594398286  |||  MLENB: -0.32933826594398286  |||  TLE: nan
node;in_degree;local_intrinsic_dimensionality_LPCA;local_intrinsic_dimensionality_MLE;local_intrinsic_dimensionality_MLENB;local_intrinsic_dimensionality_TLE
5609;40;15;9.225131342265657;9.225131342265657;7.277280750627989
5610;86;14;8.004446683034047;8.004446683034047;7.42744737178157
5611;85;13;0.0;0.0;4.500173697715722
5612;22;13;8.737039755622936;8.737039755622936;6.085748756586632
5613;157;14;7.029222588445526;7.029222588445526;7.9554960471353935
5614;57;15;6.272876634664572;6.272876634664572;5.085683580085031
5615;194;14;3.80771263003423;3.80771263003423;4.102288713834642
5616;150;16;0.0;0.0;4.452939049560461
5617;211;9;0.0;0.0;2.9608720669725046
5618;80;14;10.18868942124039;10.18868942124039;8.428845368569464
5619;41;13;0.0;0.0;8.582544415404442
5620;54;10;0.0;0.0;9.831722464250959
5621;62;14;5.6713943835344995;5.6713943835344995;5.066520377523082
5622;65;13;6.161977141528077;6.161977141528077;5.994346672813203
5623;45;13;11.664227614757278;11.664227614757278;12.360034288595585
5624;21;12;16.055102266283146;16.055102266283146;14.665345130089989
5625;87;11;0.0;0.0;5.542696756005225
5626;77;14;8.347431039485835;8.347431039485835;8.559438315011649
5627;92;15;7.5002960031979;7.5002960031979;7.662948329057611
5628;88;14;0.0;0.0;6.389844146355621
5629;200;8;0.0;0.0;4.0378096405925215
5630;95;11;7.137703106821984;7.137703106821984;6.935126994578401
5631;88;14;0.0;0.0;5.337526728211526
5632;25;13;0.0;0.0;15.467224137652773
5633;87;11;6.872729720377587;6.872729720377587;6.1668919796050075
5634;66;14;7.084374259957422;7.084374259957422;6.944315405084703
5635;54;12;11.61561400910813;11.61561400910813;9.468753446801806
5636;21;13;14.37971592719883;14.37971592719883;10.485514234219647
5637;86;13;0.0;0.0;7.044514785947743
5638;132;13;0.0;0.0;6.609565082752351
5639;82;16;10.823014707303772;10.823014707303772;9.572424199051127
5640;155;8;0.0;0.0;5.360989747491499
5641;84;13;6.444483208027915;6.444483208027915;5.578160715532058
5642;85;20;0.0;0.0;10.614227623250695
5643;12;12;18.579668523432147;18.579668523432147;12.064780252409506
5644;194;12;0.0;0.0;2.855214764091594
5645;162;13;0.0;0.0;5.644518104237011
5646;88;12;8.65597933329036;8.65597933329036;8.078843000278166
5647;155;9;0.0;0.0;5.475769391829566
5648;94;11;4.360091434726439;4.360091434726439;4.510556871175868
5649;96;15;7.399755620115728;7.399755620115728;6.909835017236478
5650;59;13;7.436068467254147;7.436068467254147;7.313490795984042
5651;57;12;11.208972337970028;11.208972337970028;9.374406319721915
5652;186;6;0.0;0.0;2.9969698059493983
5653;66;14;6.560365590648895;6.560365590648895;5.9290510417444615
5654;188;14;4.230010726494433;4.230010726494433;4.403725914019785
5655;96;13;5.0110653331084585;5.0110653331084585;5.105064487091495
5656;179;13;4.327522814185793;4.327522814185793;4.580175302038638
5657;43;16;14.712261307276568;14.712261307276568;14.240574790823384
5658;24;14;9.691447520429376;9.691447520429376;8.052314273274039
5659;108;16;8.154254977442529;8.154254977442529;7.578749057273887
5660;133;14;8.763556624330457;8.763556624330457;8.766551610990959
5661;213;14;0.0;0.0;4.414257191014645
5662;85;19;5.383510025759108;5.383510025759108;5.621739442726379
5663;170;13;0.0;0.0;4.524647733608326
5664;132;14;0.0;0.0;3.538788473721993
5665;111;9;0.0;0.0;7.296596373137048
5666;22;15;0.0;0.0;7.933121258558223
5667;51;13;9.522018184066072;9.522018184066072;8.21495634624304
5668;38;15;11.79583591918242;11.79583591918242;9.4886735610559
5669;66;14;9.394063128672581;9.394063128672581;8.833095006288023
5670;64;8;0.0;0.0;6.117648194851298
5671;23;13;13.52214532897163;13.52214532897163;10.186423573888572
5672;155;10;0.0;0.0;6.625509762241404
5673;87;17;6.811345652827928;6.811345652827928;6.843917437950282
5674;23;15;8.71108629581577;8.71108629581577;7.881010536183982
5675;77;13;10.072187838855369;10.072187838855369;9.26981580928916
5676;156;11;5.444619583005722;5.444619583005722;5.8140967888666495
5677;125;10;5.188544202564768;5.188544202564768;5.094343508471594
5678;96;15;5.427180170836546;5.427180170836546;5.274541455815918
5679;46;13;6.748660821582155;6.748660821582155;7.935196545796001
5680;96;18;0.0;0.0;8.661335783091287
5681;257;9;0.0;0.0;2.9697772259903266
5682;50;11;5.467536642649117;5.467536642649117;5.159535052091002
5683;19;14;12.656759403464184;12.656759403464184;10.810629891970878
5684;36;13;7.306671137636651;7.306671137636651;5.706209171164705
5685;100;13;5.576315268042611;5.576315268042611;5.362667143643928
5686;59;14;8.464738308149286;8.464738308149286;7.838898318906549
5687;77;12;0.0;0.0;6.3913871937131
5688;79;11;0.0;0.0;5.213507681465169
5689;46;14;10.221503252976177;10.221503252976177;8.813106082298715
5690;163;12;5.025953446630387;5.025953446630387;5.399208544305675
5691;72;8;0.0;0.0;5.925317578085712
5692;166;6;0.0;0.0;4.802045746258087
5693;205;13;3.667042647426513;3.667042647426513;3.983263100197643
5694;22;13;7.097019188475133;7.097019188475133;5.299217963007526
5695;143;14;0.0;0.0;7.65394160264031
5696;43;11;8.024573910338763;8.024573910338763;6.423502230193773
5697;111;16;8.984416388822707;8.984416388822707;9.125857692297616
5698;76;13;0.0;0.0;3.821879301071032
5699;180;18;6.711760322830307;6.711760322830307;6.905304532791307
5700;66;12;0.0;0.0;5.15037635513025
5701;77;15;0.0;0.0;5.459449457892906
5702;59;11;0.0;0.0;5.850505489432733
5703;199;10;4.898798572431177;4.898798572431177;5.200950893034132
5704;80;14;5.314795428850354;5.314795428850354;5.224387501937472
5705;11;14;0.0;0.0;9.27242225844626
5706;77;12;0.0;0.0;6.579981449289599
5707;108;10;0.0;0.0;4.070161330541533
5708;53;18;11.15260065929822;11.15260065929822;10.877677280674908
5709;71;12;6.269357889941826;6.269357889941826;5.657817330737242
5710;26;12;15.957757916979375;15.957757916979375;12.455961339445686
5711;116;14;8.195674544227836;8.195674544227836;8.692478851454187
5712;49;12;9.699574974455311;9.699574974455311;7.835811171970591
5713;94;13;4.738534234205869;4.738534234205869;4.967857770373855
5714;212;9;4.250417597365646;4.250417597365646;4.383008205063965
5715;83;13;0.0;0.0;4.96680603972835
5716;96;17;6.28666532325613;6.28666532325613;6.3176048165348435
5717;50;11;0.0;0.0;10.047958971562318
5718;96;15;8.097814468798315;8.097814468798315;7.624879693138737
5719;100;9;7.446053125160817;7.446053125160817;7.551476356637976
5720;53;8;0.0;0.0;12.185038564544481
5721;155;7;4.757547205279731;4.757547205279731;4.364466527768824
5722;76;9;0.0;0.0;6.448287514681337
5723;29;16;0.0;0.0;8.940471058911632
5724;84;13;8.328473542538973;8.328473542538973;6.592442303983701
5725;25;15;12.71596274408425;12.71596274408425;10.243625558327663
5726;95;15;0.0;0.0;5.696167545845225
5727;16;13;11.524624812312403;11.524624812312403;8.832784323843061
5728;39;12;8.887409182914514;8.887409182914514;8.030666863233476
5729;68;12;6.088615111627356;6.088615111627356;5.501128295486535
5730;94;11;7.80746437150653;7.80746437150653;7.025164919563693
5731;81;11;8.512407436188484;8.512407436188484;7.003662388053065
5732;103;12;0.0;0.0;7.4847088358704825
5733;79;19;0.0;0.0;7.199147621806093
5734;24;14;9.051393100708113;9.051393100708113;6.26699761637486
5735;116;16;8.063200600173474;8.063200600173474;7.997463189070823
5736;87;13;5.158667539997302;5.158667539997302;5.668038783852281
5737;87;17;6.151592332476168;6.151592332476168;6.247170309551814
5738;77;18;8.685381680396475;8.685381680396475;8.38587082378628
5739;17;13;11.164721203348059;11.164721203348059;7.993152794991096
5740;115;11;0.0;0.0;5.496687069186664
5741;39;12;7.672213122836184;7.672213122836184;5.092918948517163
5742;17;10;8.148840788607759;8.148840788607759;6.944322743166889
5743;60;15;7.181677713554774;7.181677713554774;6.281072557566171
5744;38;14;11.399833322759822;11.399833322759822;9.817287602566141
5745;59;13;9.93520690682842;9.93520690682842;8.599326869973543
5746;62;14;11.216273283676584;11.216273283676584;10.240291392763394
5747;80;12;7.185357900462167;7.185357900462167;6.434892591234954
5748;26;11;12.197854199352994;12.197854199352994;9.292193606975037
5749;27;13;9.683682799051418;9.683682799051418;5.963561648259354
5750;94;11;0.0;0.0;4.936964974398754
5751;48;10;7.378063101692559;7.378063101692559;6.21861579332417
5752;88;11;0.0;0.0;4.7919510676910715
5753;140;16;6.848791636493174;6.848791636493174;7.275683735473959
5754;111;13;5.217748009761793;5.217748009761793;5.731515844206763
5755;54;10;8.619477551306003;8.619477551306003;6.452941896480444
5756;43;12;13.391975429090794;13.391975429090794;11.291550232668511
5757;108;11;0.0;0.0;7.235489267325986
5758;57;14;8.040871045163122;8.040871045163122;7.784952101615912
5759;52;11;4.92418825584363;4.92418825584363;4.926559527987074
5760;58;13;0.0;0.0;8.158150195781396
5761;40;14;9.99519078018107;9.99519078018107;8.696219851947125
5762;91;16;6.2217213894446735;6.2217213894446735;7.10082968391517
5763;68;13;0.0;0.0;5.816896259194066
5764;70;13;0.0;0.0;7.395183474451988
5765;15;11;0.0;0.0;11.889402630449979
5766;65;13;5.898309571679198;5.898309571679198;5.573865854376428
5767;92;12;8.997825883101731;8.997825883101731;8.469853108361395
5768;160;13;0.0;0.0;4.547589114588033
5769;169;14;0.0;0.0;7.534741926031097
5770;161;9;0.0;0.0;5.674611467042022
5771;33;13;11.815623070158363;11.815623070158363;9.716887403998722
5772;168;9;0.0;0.0;6.86920474880244
5773;102;13;4.479681203554992;4.479681203554992;4.857234245799993
5774;114;13;0.0;0.0;7.6968568161772835
5775;30;15;0.0;0.0;7.5478882476075535
5776;172;11;0.0;0.0;6.794789802623512
5777;94;11;0.0;0.0;6.621130296704203
5778;4;15;0.0;0.0;7.732565793471753
5779;33;12;0.0;0.0;8.150755224144284
5780;135;12;10.088835070836863;10.088835070836863;10.291100745854962
5781;114;9;0.0;0.0;5.76931193206968
5782;9;12;0.0;0.0;7.166234574077552
5783;45;16;11.19648125867244;11.19648125867244;10.465205927090606
5784;7;12;0.0;0.0;7.166234574077552
5785;56;9;12.621162617614782;12.621162617614782;10.98513012968088
5786;74;11;5.002342012368655;5.002342012368655;4.6170327757765275
5787;18;17;12.274417695554334;12.274417695554334;11.083563154710113
5788;114;16;6.5066890717563535;6.5066890717563535;7.141743445787384
5789;190;11;0.0;0.0;4.224271647849285
5790;116;12;7.749789387602181;7.749789387602181;7.610754386417448
5791;216;4;3.1395173610494416;3.1395173610494416;3.270144354992277
5792;51;14;7.145810280134404;7.145810280134404;7.288954996792266
5793;36;12;7.866870265458894;7.866870265458894;6.202640721898686
5794;25;11;12.929181017058603;12.929181017058603;11.33337900909288
5795;169;18;0.0;0.0;5.727956757116895
5796;85;16;7.86003230147271;7.86003230147271;8.749262576029418
5797;80;13;0.0;0.0;6.43322929406924
5798;157;13;3.4944818688029584;3.4944818688029584;4.053998253776411
5799;127;16;4.132577341892221;4.132577341892221;4.533277489810038
5800;74;18;0.0;0.0;8.259492315899434
5801;51;12;0.0;0.0;8.647056327012299
5802;16;14;9.84507209925096;9.84507209925096;7.727357689986013
5803;167;10;0.0;0.0;3.44123805749114
5804;132;9;4.758747170175587;4.758747170175587;4.569129868510741
5805;31;10;0.0;0.0;9.330598831151192
5806;99;12;0.0;0.0;7.4847088358704825
5807;71;13;6.037081176405415;6.037081176405415;5.821624625540488
5808;41;13;7.724444854286841;7.724444854286841;7.350162974147397
5809;53;14;10.688337737618285;10.688337737618285;9.755265153434044
5810;115;11;4.977825253328783;4.977825253328783;5.338418283051461
5811;108;16;5.435080113518618;5.435080113518618;5.488981767610688
5812;40;13;8.616918804489027;8.616918804489027;7.797614643368319
5813;34;9;0.0;0.0;3.1524983792413037
5814;88;12;0.0;0.0;5.702359333000593
5815;103;13;0.0;0.0;6.881449355075709
5816;105;19;0.0;0.0;7.271584986651318
5817;14;15;12.067580876947686;12.067580876947686;7.701034582274041
5818;44;15;7.44572308881342;7.44572308881342;6.079867892764151
5819;12;15;18.65775710491392;18.65775710491392;14.283596680149756
5820;132;14;4.53947092873885;4.53947092873885;4.88095388583622
5821;110;10;0.0;0.0;4.070161330541533
5822;132;14;5.318634990907139;5.318634990907139;5.844148222360889
5823;85;14;4.703134371361379;4.703134371361379;5.019571737255461
5824;158;13;0.0;0.0;4.09769131611615
5825;138;12;0.0;0.0;5.569295355979074
5826;63;11;0.0;0.0;7.1218165217028435
5827;155;12;0.0;0.0;4.2903007207805794
5828;234;12;0.0;0.0;2.608127626157639
5829;21;13;0.0;0.0;9.495470905369386
5830;91;14;8.834994797516783;8.834994797516783;9.653242368890398
5831;95;15;0.0;0.0;5.696167545845225
5832;87;13;0.0;0.0;4.96680603972835
5833;65;9;3.7846550413125977;3.7846550413125977;3.529043025187441
5834;95;6;7.125001938239715;7.125001938239715;5.631552869029092
5835;48;12;0.0;0.0;7.292562406422501
5836;113;12;10.724189898880974;10.724189898880974;11.750130042867514
5837;119;6;0.0;0.0;2.6346420411596467
5838;115;13;6.338515352709995;6.338515352709995;6.312779270715618
5839;278;5;0.0;0.0;4.938361596912475
5840;145;11;0.0;0.0;6.584866919319399
5841;29;15;12.84266182611964;12.84266182611964;12.39004066233237
5842;129;5;3.880053574003118;3.880053574003118;3.6934077069111173
5843;134;15;4.950158808719027;4.950158808719027;5.521128347779354
5844;87;9;3.671782142492607;3.671782142492607;3.9747479546594042
5845;41;19;0.0;0.0;7.109090006611555
5846;11;14;9.586593930707918;9.586593930707918;5.98712938186155
5847;88;10;5.738096018240905;5.738096018240905;5.60541910185702
5848;50;14;8.851717877456597;8.851717877456597;8.803854254938512
5849;110;14;5.546692799813584;5.546692799813584;5.785209371905368
5850;167;11;0.0;0.0;4.22848483229514
5851;31;15;16.833441002762488;16.833441002762488;13.039548323808988
5852;117;13;4.802332080847586;4.802332080847586;4.42470633199649
5853;116;14;0.0;0.0;5.7369869273158995
5854;87;13;7.778627243674479;7.778627243674479;6.214259474882503
5855;75;14;7.5359192565857445;7.5359192565857445;6.509871190880123
5856;53;15;7.111432439184001;7.111432439184001;6.19288406477081
5857;21;13;0.0;0.0;9.495470905369386
5858;24;13;0.0;0.0;10.224695825124138
5859;35;11;0.0;0.0;8.95093034208583
5860;33;11;0.0;0.0;10.895079434842103
5861;66;12;0.0;0.0;5.578497452513632
5862;42;9;0.0;0.0;7.120249126135283
5863;98;16;0.0;0.0;6.280570453626574
5864;91;18;0.0;0.0;7.395778052486164
5865;125;14;7.158963684352665;7.158963684352665;7.187071923987135
5866;104;11;0.0;0.0;6.377215168397648
5867;76;11;10.931331886553311;10.931331886553311;10.270332854151942
5868;48;11;11.265253873800349;11.265253873800349;8.997449475954175
5869;169;17;0.0;0.0;9.197067292523004
5870;36;16;9.465604580618884;9.465604580618884;8.725692568684712
5871;158;13;0.0;0.0;3.9676309641520127
5872;120;12;0.0;0.0;3.443883592395382
5873;41;9;0.0;0.0;5.463089585201829
5874;69;13;0.0;0.0;6.611763225675167
5875;79;19;0.0;0.0;7.199147621806093
5876;324;5;0.0;0.0;nan
5877;74;11;0.0;0.0;5.144184217945112
5878;192;13;3.6890901321588103;3.6890901321588103;3.9422631499575767
5879;42;12;9.132372907820363;9.132372907820363;8.806762339632638
5880;86;12;0.0;0.0;5.702359333000593
5881;49;13;9.335835789361234;9.335835789361234;8.778827563339027
5882;204;14;0.0;0.0;3.736447418199483
5883;76;11;0.0;0.0;6.5540037617472064
5884;204;8;0.0;0.0;3.7560102212197926
5885;45;13;9.648236419960243;9.648236419960243;7.883449673276655
5886;81;15;0.0;0.0;5.392855579602316
5887;89;12;0.0;0.0;5.591804685360111
5888;128;11;0.0;0.0;3.921901598514088
5889;61;10;0.0;0.0;6.9285275409946365
5890;227;11;0.0;0.0;4.245930248661445
5891;233;14;0.0;0.0;3.816966028861889
5892;87;14;0.0;0.0;7.123201658122486
5893;65;13;8.407623784084258;8.407623784084258;8.023620078944079
5894;24;13;0.0;0.0;4.296372257337064
5895;125;14;0.0;0.0;8.052589918512306
5896;150;14;0.0;0.0;5.871130453700366
5897;69;15;0.0;0.0;5.759741981048829
5898;81;10;0.0;0.0;6.246333915551254
5899;122;10;0.0;0.0;4.670814488050618
5900;85;15;0.0;0.0;7.926015589603516
5901;120;9;0.0;0.0;4.998522195703545
5902;85;13;0.0;0.0;4.642491896931486
5903;51;10;0.0;0.0;4.830720705779193
5904;85;10;0.0;0.0;6.02676375376181
5905;54;9;0.0;0.0;5.031301805136582
5906;75;8;0.0;0.0;4.817237775384231
5907;33;14;0.0;0.0;14.611111618580605
5908;29;17;10.943034847343522;10.943034847343522;9.313269266230739
5909;69;12;0.0;0.0;5.255267096029071
5910;42;14;8.290860000662615;8.290860000662615;7.7408771945138035
5911;68;12;8.304927381036544;8.304927381036544;7.023676860045114
5912;27;13;0.0;0.0;7.23271625525775
5913;162;13;5.656045754448661;5.656045754448661;5.9581912593344315
5914;67;12;0.0;0.0;11.305827322361205
5915;118;10;0.0;0.0;6.456554901298163
5916;118;12;0.0;0.0;7.337269340723598
5917;95;7;0.0;0.0;4.374842882757804
5918;61;11;0.0;0.0;5.117829766630886
5919;23;9;0.0;0.0;5.454553757773644
5920;25;13;8.702164402966035;8.702164402966035;5.564541131935277
5921;75;11;0.0;0.0;4.177136852954813
5922;173;8;0.0;0.0;3.0201025924934672
5923;87;11;6.787961893021149;6.787961893021149;6.601401832242294
5924;68;11;9.361359770804905;9.361359770804905;8.329565061194844
5925;118;8;0.0;0.0;2.6668822591232715
5926;179;11;0.0;0.0;4.22848483229514
5927;110;14;3.8680083251227173;3.8680083251227173;4.382697384569701
5928;52;11;0.0;0.0;6.300281738138019
5929;123;8;6.550455906365151;6.550455906365151;6.3916170092694795
5930;61;15;0.0;0.0;7.212106687433285
5931;64;12;7.385545584314982;7.385545584314982;5.938468800486511
5932;180;15;5.0831275461490595;5.0831275461490595;5.549745697061858
5933;119;17;6.165538846603635;6.165538846603635;6.503974329628018
5934;64;12;6.443839096085377;6.443839096085377;6.17715581811641
5935;49;14;9.705345796728912;9.705345796728912;8.540774189613277
5936;90;16;7.388061364928143;7.388061364928143;7.095849877676909
5937;61;15;9.301232949762458;9.301232949762458;8.128182580102978
5938;56;8;15.226803583581761;15.226803583581761;7.759464776476842
5939;33;13;9.710127602968937;9.710127602968937;9.408651951276143
5940;106;12;6.6283635405366805;6.6283635405366805;7.019759165812253
5941;51;15;10.797934717324551;10.797934717324551;10.369101801525929
5942;34;11;9.479108829589881;9.479108829589881;8.005204526802165
5943;151;13;0.0;0.0;4.401294004141409
5944;63;14;0.0;0.0;6.817043529890943
5945;84;14;7.554651210527655;7.554651210527655;7.933228501754436
5946;135;11;0.0;0.0;5.235472994325123
5947;38;15;7.2464629021625875;7.2464629021625875;5.29689851642858
5948;139;9;0.0;0.0;5.448002324443432
5949;98;14;0.0;0.0;5.2376282210371725
5950;71;12;0.0;0.0;5.713768851171141
5951;163;11;3.6583309138616573;3.6583309138616573;3.997179518576304
5952;139;11;0.0;0.0;8.536622529663951
5953;108;11;6.0551389593780405;6.0551389593780405;5.927689431956922
