Skewness: 1.06909192296512, Average LID: LPCA: 13.581637268204432  |||  MLE: 2.483276330778444  |||  MLENB: 2.483276330778444  |||  TLE: nan
LPCA: -0.2518893075444243  |||  MLE: -0.31698934309115173  |||  MLENB: -0.31698934309115173  |||  TLE: nan
node;in_degree;local_intrinsic_dimensionality_LPCA;local_intrinsic_dimensionality_MLE;local_intrinsic_dimensionality_MLENB;local_intrinsic_dimensionality_TLE
5840;194;14;0.0;0.0;7.644781345892526
5841;49;17;16.95660179453103;16.95660179453103;15.102609302101065
5842;261;11;3.841227526800981;3.841227526800981;3.988464095801053
5843;263;16;4.979633870633178;4.979633870633178;5.3872063186035355
5844;171;13;5.176079866545145;5.176079866545145;5.321312117695177
5845;89;20;0.0;0.0;8.76683276478688
5846;28;17;12.837561294439421;12.837561294439421;8.332946587942955
5847;175;13;5.792094199289397;5.792094199289397;5.730147504260349
5848;95;15;6.947791850717712;6.947791850717712;6.617313200750909
5849;218;15;6.171855972294607;6.171855972294607;6.261143375754247
5850;305;12;0.0;0.0;5.662873869378524
5851;49;16;12.533223075174883;12.533223075174883;8.758487175448254
5852;193;14;7.1499969951603495;7.1499969951603495;6.821793598158178
5853;227;17;0.0;0.0;5.546515702519847
5854;221;16;7.616354328032724;7.616354328032724;6.671204603342126
5855;131;16;7.345078495790429;7.345078495790429;6.252403835628165
5856;133;17;7.802871284108815;7.802871284108815;6.891872839126048
5857;58;13;0.0;0.0;9.27843533229133
5858;45;11;0.0;0.0;15.704517806115735
5859;92;11;0.0;0.0;11.427782789979993
5860;63;12;0.0;0.0;5.396164627359884
5861;145;12;0.0;0.0;7.735471023827711
5862;72;14;0.0;0.0;6.432309486972244
5863;164;18;0.0;0.0;6.042148620878724
5864;190;21;0.0;0.0;7.350063789614835
5865;261;14;6.523456922556486;6.523456922556486;6.564652731505887
5866;214;11;0.0;0.0;7.132276789547972
5867;183;12;8.700377245666548;8.700377245666548;8.212607152333343
5868;95;11;13.89712230383226;13.89712230383226;11.090614885922632
5869;311;18;0.0;0.0;8.232127993164033
5870;87;18;11.966622874990025;11.966622874990025;11.12982456668295
5871;308;16;0.0;0.0;4.313161369015605
5872;225;14;0.0;0.0;4.587855798033445
5873;76;10;0.0;0.0;4.30940394528099
5874;165;15;0.0;0.0;7.077767436064898
5875;162;24;0.0;0.0;8.24418852987045
5876;552;14;0.0;0.0;3.179696360709377
5877;135;13;0.0;0.0;5.729260764825386
5878;378;14;4.100195202613097;4.100195202613097;4.484845165710054
5879;65;13;14.377521954965806;14.377521954965806;12.764418292601691
5880;140;16;0.0;0.0;5.68382319601769
5881;95;13;12.238592931113997;12.238592931113997;11.322822401031207
5882;397;14;0.0;0.0;4.099659503344773
5883;143;11;0.0;0.0;6.26900054815158
5884;414;15;0.0;0.0;4.233092507911581
5885;102;14;8.818817394571859;8.818817394571859;7.46327650190493
5886;143;15;0.0;0.0;7.376160692500722
5887;229;15;0.0;0.0;5.387852837424293
5888;230;11;0.0;0.0;5.354514389362981
5889;107;13;0.0;0.0;5.548949341268646
5890;404;14;0.0;0.0;4.877730750231963
5891;405;14;0.0;0.0;4.371842627500642
5892;159;15;0.0;0.0;9.6591521321657
5893;109;14;10.957661393772161;10.957661393772161;10.11948480546421
5894;51;14;0.0;0.0;5.915930139751768
5895;182;13;0.0;0.0;7.543377131626008
5896;270;16;0.0;0.0;6.041893424167919
5897;160;16;0.0;0.0;5.104309407682589
5898;203;14;0.0;0.0;5.271172285760111
5899;205;12;0.0;0.0;6.944527427875867
5900;146;16;0.0;0.0;8.11400107914631
5901;244;11;0.0;0.0;4.532363782725617
5902;152;12;0.0;0.0;6.869547300316404
5903;150;12;0.0;0.0;4.65581150415982
5904;174;11;0.0;0.0;5.146680985838684
5905;103;16;0.0;0.0;7.170569621846146
5906;143;11;0.0;0.0;4.432853504507702
5907;66;15;0.0;0.0;8.949276317564413
5908;35;19;13.84803456272797;13.84803456272797;10.668546535780212
5909;164;15;0.0;0.0;6.008697071661149
5910;67;16;9.131817595738886;9.131817595738886;8.288266864133085
5911;175;17;6.141685420367591;6.141685420367591;5.531595694634531
5912;48;14;0.0;0.0;9.513955962248753
5913;260;14;5.3179788463927595;5.3179788463927595;5.622530514581483
5914;129;12;0.0;0.0;12.269226684572896
5915;203;11;0.0;0.0;7.788839169652291
5916;234;15;0.0;0.0;6.881108545503609
5917;220;11;0.0;0.0;6.074382297666549
5918;134;13;0.0;0.0;5.700722836727009
5919;65;14;0.0;0.0;5.848925890782456
5920;41;16;11.826290034887418;11.826290034887418;7.820108891164605
5921;113;12;0.0;0.0;6.143063110738966
5922;391;12;0.0;0.0;4.283416483512907
5923;158;11;6.519214864042263;6.519214864042263;6.219743145750263
5924;164;15;7.434879453738951;7.434879453738951;6.839453022147441
5925;389;12;0.0;0.0;4.2060373513493925
5926;308;12;0.0;0.0;5.662873869378524
5927;197;15;5.027204504939554;5.027204504939554;5.559481168400296
5928;83;14;0.0;0.0;8.385967937178497
5929;234;9;5.801786858921958;5.801786858921958;5.555091764143444
5930;105;14;0.0;0.0;6.915241972431029
5931;120;16;6.857591438119082;6.857591438119082;5.974820553213884
5932;367;18;5.937266078365543;5.937266078365543;6.364268502294123
5933;209;19;5.287711360627781;5.287711360627781;5.519313346705952
5934;123;13;6.853441708760313;6.853441708760313;6.606122069963859
5935;108;16;8.532246530030317;8.532246530030317;7.293442500474359
5936;180;17;7.265104984551824;7.265104984551824;7.031229396934762
5937;114;16;11.33922118943923;11.33922118943923;9.37626739795021
5938;96;15;8.922672955986226;8.922672955986226;5.823964794541112
5939;73;15;9.975441267598958;9.975441267598958;8.939655426909727
5940;210;13;8.17617656461377;8.17617656461377;8.186856820591535
5941;152;17;12.244784443662361;12.244784443662361;11.438022096584303
5942;51;13;8.402048169975599;8.402048169975599;7.126636905119367
5943;321;14;0.0;0.0;3.9156321358851978
5944;122;15;0.0;0.0;6.15944530800443
5945;130;14;7.0765580577748555;7.0765580577748555;6.967679721853203
5946;286;11;0.0;0.0;4.629566854449896
5947;108;15;7.2958647018727465;7.2958647018727465;5.734871451945309
5948;248;9;0.0;0.0;6.484295209998112
5949;160;14;0.0;0.0;6.191340458081859
5950;144;14;0.0;0.0;6.469980758596756
5951;354;13;4.935701968152264;4.935701968152264;5.305502912574874
5952;309;12;0.0;0.0;5.11220276841456
5953;237;14;8.169466738108028;8.169466738108028;7.950598284241064
5954;290;15;0.0;0.0;4.242137359294384
5955;141;14;0.0;0.0;5.710281330372579
5956;193;20;5.772059955296383;5.772059955296383;5.955488043930608
5957;190;8;0.0;0.0;5.146323301102743
5958;265;14;0.0;0.0;5.198707726174401
5959;119;16;0.0;0.0;8.0532764318095
5960;147;12;0.0;0.0;8.203344601162508
5961;526;9;0.0;0.0;3.8042523481600554
5962;340;13;3.5865610453571355;3.5865610453571355;3.5175221952830134
5963;243;12;6.78662681227876;6.78662681227876;6.873255424198461
5964;54;13;0.0;0.0;9.40895837747881
5965;154;12;0.0;0.0;8.330684247131309
5966;168;13;7.091552927051138;7.091552927051138;7.017613509708047
5967;392;14;0.0;0.0;4.437881698234758
5968;288;12;6.4732904414551;6.4732904414551;6.14575823486161
5969;289;13;0.0;0.0;5.867307135217105
5970;231;14;7.104289747842263;7.104289747842263;6.7703079457423
5971;67;12;10.487067062387139;10.487067062387139;8.291146278670073
5972;210;15;4.23409885772098;4.23409885772098;4.654778326515681
5973;53;16;0.0;0.0;11.677312691052236
5974;166;18;5.922309441254639;5.922309441254639;5.9445213667588455
5975;120;11;0.0;0.0;7.796730090366252
5976;434;15;0.0;0.0;4.32795603775348
5977;103;19;9.711442537148795;9.711442537148795;8.341356615658997
5978;90;13;7.707655179125655;7.707655179125655;6.406923589180171
5979;312;14;0.0;0.0;5.311119988293246
5980;423;14;4.011515302036559;4.011515302036559;4.575015230245514
5981;39;16;15.037867282978626;15.037867282978626;11.453463895348072
5982;298;10;5.32570695210613;5.32570695210613;5.722198248224121
5983;257;11;5.9615886320811;5.9615886320811;5.635853537420548
5984;116;15;7.409157010006101;7.409157010006101;7.227576411260408
5985;207;10;0.0;0.0;5.234682411664821
5986;143;12;0.0;0.0;7.622329912566178
5987;229;19;8.80419882546636;8.80419882546636;8.466786138182577
5988;395;8;0.0;0.0;4.614516800023045
5989;246;13;0.0;0.0;6.19042569619213
5990;226;13;4.6922124402727405;4.6922124402727405;4.804412718915245
5991;293;14;0.0;0.0;5.827661124075748
5992;144;13;7.190123356197043;7.190123356197043;6.917698044572182
5993;164;9;0.0;0.0;6.061231880799139
5994;198;13;6.548136595323038;6.548136595323038;7.032233917540251
5995;180;15;0.0;0.0;7.456157237358715
5996;211;13;8.910154370990922;8.910154370990922;9.022317679978908
5997;61;16;9.066563769706883;9.066563769706883;6.968929212445458
5998;340;14;0.0;0.0;6.2269378312407895
5999;226;14;0.0;0.0;7.23088405247653
6000;257;14;5.550020628670557;5.550020628670557;5.74394458267049
6001;231;16;0.0;0.0;5.577568694381377
6002;189;18;3.932279239237727;3.932279239237727;4.385720218834262
6003;123;13;0.0;0.0;7.709748745478755
6004;225;12;0.0;0.0;5.910586117954213
6005;111;16;8.989937900714825;8.989937900714825;7.375632270024357
6006;158;16;7.678409303765018;7.678409303765018;7.612538058468667
6007;228;13;0.0;0.0;5.357091441042336
6008;83;19;0.0;0.0;7.47249387560925
6009;114;12;10.947292611230155;10.947292611230155;9.225358874851878
6010;430;15;0.0;0.0;3.4965598182829267
6011;137;18;0.0;0.0;7.921153324580777
6012;306;15;0.0;0.0;4.394634130659384
6013;122;16;8.48843770381737;8.48843770381737;7.053864894484379
6014;113;16;8.308489446675589;8.308489446675589;7.8104851188921405
6015;457;12;4.483761670913369;4.483761670913369;4.7065198903736345
6016;349;14;0.0;0.0;4.920677705749579
6017;323;15;0.0;0.0;4.632586179939544
6018;322;17;5.053167607609572;5.053167607609572;5.665318993787508
6019;183;15;0.0;0.0;5.37159200996135
6020;181;12;6.398240733090156;6.398240733090156;6.058869948518439
6021;100;12;9.19021297421672;9.19021297421672;6.748408326961054
6022;229;14;0.0;0.0;5.872791347051354
6023;247;20;8.893554927435122;8.893554927435122;9.160980110787122
6024;228;16;5.6870712291585095;5.6870712291585095;5.431656353613336
6025;143;20;10.275172928576014;10.275172928576014;10.309733921777525
6026;286;18;8.963378871630624;8.963378871630624;9.247383285511592
6027;179;13;0.0;0.0;5.490455548871796
6028;213;10;0.0;0.0;4.733968495611525
6029;270;11;0.0;0.0;5.289903698995527
6030;262;8;0.0;0.0;5.46435405548343
6031;66;11;12.985738474453356;12.985738474453356;9.74356810831271
6032;428;11;5.779885905172606;5.779885905172606;6.299285268864088
6033;252;12;0.0;0.0;6.508354977962827
6034;399;16;5.557532784360056;5.557532784360056;6.305639976849984
6035;369;13;0.0;0.0;4.326696047035411
6036;285;12;6.90916266457216;6.90916266457216;7.552326586751393
6037;53;13;0.0;0.0;6.619748103178681
6038;125;13;0.0;0.0;7.709748745478755
6039;99;15;8.60405163283318;8.60405163283318;7.515537844684534
6040;101;14;7.512046675439697;7.512046675439697;7.072819554152824
6041;255;8;0.0;0.0;5.46435405548343
6042;168;15;6.581169390485369;6.581169390485369;6.333069700848663
6043;142;17;6.842323509686482;6.842323509686482;6.2362021302372455
6044;295;13;5.793229561766213;5.793229561766213;5.760944525753002
6045;138;9;6.136733000516951;6.136733000516951;4.978798493103511
6046;339;13;0.0;0.0;5.2275169936838966
6047;161;12;0.0;0.0;5.397594551766554
6048;83;16;8.746198187798095;8.746198187798095;7.910635967497139
6049;172;13;6.397927408458858;6.397927408458858;5.733969059204122
6050;156;20;0.0;0.0;7.546714143017545
6051;254;13;0.0;0.0;6.19042569619213
6052;194;12;9.708935157918523;9.708935157918523;8.715760714044022
6053;401;13;4.129438806513316;4.129438806513316;4.527051178379702
6054;296;19;7.3553222368740165;7.3553222368740165;7.3685830821290725
6055;297;15;0.0;0.0;4.394634130659384
6056;254;13;0.0;0.0;6.95819796048554
6057;187;10;0.0;0.0;6.576034150115278
6058;341;12;0.0;0.0;5.557341222851168
6059;179;15;6.275405640806835;6.275405640806835;6.516321667645415
6060;128;17;0.0;0.0;7.000095444269845
6061;108;12;0.0;0.0;7.783826635827323
6062;332;19;5.153296927535218;5.153296927535218;5.434642737454213
6063;275;11;0.0;0.0;5.195272987489195
6064;35;16;14.487637059293556;14.487637059293556;10.600193435723444
6065;142;12;8.206828835660232;8.206828835660232;8.068293284245074
6066;341;12;0.0;0.0;4.160649186789884
6067;173;14;5.704510546441842;5.704510546441842;5.447461533971642
6068;296;13;0.0;0.0;6.480267362651055
6069;60;14;0.0;0.0;7.507788114517645
6070;181;20;8.200609682484528;8.200609682484528;7.716631272958488
6071;73;13;9.350384224538585;9.350384224538585;8.22442302328196
6072;79;14;0.0;0.0;4.7268142738889205
6073;283;19;6.8758524190454455;6.8758524190454455;6.646150757578605
6074;71;16;13.829304247690386;13.829304247690386;10.842042412729963
6075;390;7;0.0;0.0;5.202333319339998
6076;372;17;5.962428778787133;5.962428778787133;6.3224424077942665
6077;86;12;8.128674554699202;8.128674554699202;5.598827927003796
6078;295;13;0.0;0.0;4.626628834724748
6079;243;14;0.0;0.0;5.9480401935659755
6080;238;14;0.0;0.0;5.504645828176611
6081;131;17;6.400871189059971;6.400871189059971;6.2402940526405315
6082;108;15;6.389913307197652;6.389913307197652;6.080789637800965
6083;96;16;0.0;0.0;9.48522612410284
6084;237;12;5.5907664083904836;5.5907664083904836;5.664682802740299
6085;131;16;7.0886259655194666;7.0886259655194666;6.685514724877821
6086;176;18;0.0;0.0;5.620091831346142
6087;432;12;0.0;0.0;5.426302409761248
6088;30;18;11.492969262038123;11.492969262038123;10.183685304520083
6089;274;14;5.889238049789454;5.889238049789454;5.808824683294307
6090;128;13;5.834591547502255;5.834591547502255;5.243213547194088
6091;352;12;0.0;0.0;5.057803121356637
6092;258;11;0.0;0.0;6.423297027197724
6093;259;16;0.0;0.0;5.791139811319002
6094;492;10;0.0;0.0;2.81028303573279
6095;242;10;7.132689576211333;7.132689576211333;6.8632267436746695
6096;184;17;7.869566442567698;7.869566442567698;7.284638810482999
6097;127;16;6.80855166024644;6.80855166024644;5.81016230565683
6098;61;16;8.96585796737723;8.96585796737723;7.01832944380414
6099;359;15;7.373810407264243;7.373810407264243;7.422582217965863
6100;76;16;13.550118519003957;13.550118519003957;12.985709415036549
6101;153;16;7.004244033435595;7.004244033435595;6.960829921270732
6102;369;10;0.0;0.0;6.121528163417263
6103;371;14;0.0;0.0;4.193386795511701
6104;157;8;6.660766300921576;6.660766300921576;5.992905743061446
6105;256;13;3.8098755088317526;3.8098755088317526;4.221475684858306
6106;221;11;0.0;0.0;5.736066611966094
6107;94;15;7.282381483867861;7.282381483867861;6.900261281322552
6108;56;16;11.280658061424829;11.280658061424829;9.034839822052755
6109;140;14;8.80966527521693;8.80966527521693;7.981061991748887
6110;318;15;0.0;0.0;4.474414908478219
6111;161;16;0.0;0.0;7.468672422618526
6112;166;23;6.7098514419840365;6.7098514419840365;7.323687721667275
6113;178;11;6.614330663796714;6.614330663796714;6.395352518489755
6114;317;15;0.0;0.0;4.632586179939544
6115;293;16;0.0;0.0;5.519049746776477
6116;306;12;0.0;0.0;5.662873869378524
6117;172;8;4.746382007136969;4.746382007136969;4.576858778475556
6118;272;14;0.0;0.0;6.927030303759449
6119;159;14;8.4959897375797;8.4959897375797;7.858650477443695
6120;213;19;6.839676751828725;6.839676751828725;6.502222562061542
6121;75;10;0.0;0.0;5.36727997985938
6122;55;13;0.0;0.0;9.40895837747881
6123;264;13;3.9903734576110965;3.9903734576110965;4.319727822219886
6124;32;16;15.340848457198865;15.340848457198865;12.5282789386425
6125;357;11;0.0;0.0;3.91659423574147
6126;251;14;0.0;0.0;5.523475787435786
6127;41;14;0.0;0.0;9.174039263638521
6128;277;15;0.0;0.0;4.577016240086686
6129;102;11;8.694792862362814;8.694792862362814;6.672211939469234
6130;143;15;5.992352494473576;5.992352494473576;6.482380850155049
6131;124;12;0.0;0.0;7.3070715761784495
6132;162;15;7.602372231738107;7.602372231738107;7.359468630297921
6133;80;13;10.704850094374144;10.704850094374144;8.177358705776133
6134;96;17;8.555499366867986;8.555499366867986;7.631854407543579
6135;161;12;0.0;0.0;5.509479236014644
6136;194;15;6.123654290224199;6.123654290224199;6.4621006084531265
6137;220;16;0.0;0.0;5.565182060147889
6138;208;13;6.4170607417202845;6.4170607417202845;6.575771736277629
6139;297;10;7.24778648557993;7.24778648557993;7.061640714305912
6140;11;15;12.208452376855469;12.208452376855469;7.976725651311486
6141;203;14;8.322984793023284;8.322984793023284;8.762744813566728
6142;146;14;6.845909300847189;6.845909300847189;6.296984740750423
6143;148;14;0.0;0.0;5.332815129763546
6144;97;13;0.0;0.0;6.116680269820524
6145;311;12;0.0;0.0;6.540233196391026
6146;100;11;0.0;0.0;7.934829114818788
6147;221;17;6.804385061690306;6.804385061690306;6.706525168202353
6148;485;13;0.0;0.0;3.4007579388419313
6149;201;12;0.0;0.0;3.923060907280702
6150;43;17;11.51003175924471;11.51003175924471;7.638797076620656
6151;343;15;4.356184869760235;4.356184869760235;4.676963650314418
6152;307;14;4.615472086167707;4.615472086167707;5.011666466310702
6153;193;18;0.0;0.0;7.952146463938573
6154;73;15;8.248417950577073;8.248417950577073;6.92731788990962
6155;33;17;12.102758636860948;12.102758636860948;10.957500116943187
6156;266;14;0.0;0.0;6.927030303759449
6157;110;10;11.338098809684489;11.338098809684489;9.012752828249239
6158;148;15;0.0;0.0;6.261993558454887
6159;157;11;11.752881743820469;11.752881743820469;9.468617747331061
6160;180;10;0.0;0.0;5.131321129753136
6161;229;15;0.0;0.0;5.077987382276508
6162;82;16;10.228047384095257;10.228047384095257;8.523859537612708
6163;218;13;0.0;0.0;5.11632576204129
6164;60;17;10.498826105738422;10.498826105738422;7.233004138338867
6165;185;16;7.040708504643389;7.040708504643389;7.8465125797560935
6166;20;24;10.165771895729662;10.165771895729662;9.499914338388981
6167;455;9;3.823598042368301;3.823598042368301;3.922462832318178
6168;267;11;6.165257575570186;6.165257575570186;6.448957427265869
6169;33;17;0.0;0.0;9.702510241866426
6170;64;16;10.063905742394901;10.063905742394901;8.353043213652871
6171;193;9;0.0;0.0;9.05460906539646
6172;227;15;0.0;0.0;5.022358835249289
6173;117;16;9.97844742647286;9.97844742647286;8.293938119378181
6174;35;16;12.114112310492827;12.114112310492827;9.343076363925046
6175;192;12;6.517072950829035;6.517072950829035;6.071924208662287
6176;369;13;0.0;0.0;4.3651316639457844
6177;187;10;4.660812308353873;4.660812308353873;4.277917941900237
6178;153;12;7.887993459984936;7.887993459984936;7.676796024081061
6179;215;13;0.0;0.0;5.256460084522788
6180;162;15;6.674669250346873;6.674669250346873;7.4089230205545835
6181;132;13;7.954876045518543;7.954876045518543;7.7435343829482175
6182;107;17;0.0;0.0;8.945320354274424
6183;216;15;5.744129146863532;5.744129146863532;5.636419281953505
6184;203;11;4.759736480947267;4.759736480947267;4.616387745748587
6185;226;20;7.758249176282432;7.758249176282432;7.642519850987889
6186;104;16;0.0;0.0;6.956207090207987
6187;175;17;7.415860457223233;7.415860457223233;7.2762471395223445
6188;349;14;0.0;0.0;6.750868394549575
6189;77;20;0.0;0.0;7.717710537067891
6190;180;14;0.0;0.0;11.288633629307508
6191;276;12;0.0;0.0;6.143850438291069
6192;523;10;0.0;0.0;2.81028303573279
