Skewness: 2.2757159873581507, Average LID: LPCA: 77.99049524762381  |||  MLE: 58.16599911199846  |||  MLENB: 58.16599911199846  |||  TLE: 48.762482175409644
LPCA: -0.1411471464436235  |||  MLE: -0.37095593975587654  |||  MLENB: -0.37095593975587654  |||  TLE: -0.3959804290937483
node;in_degree;local_intrinsic_dimensionality_LPCA;local_intrinsic_dimensionality_MLE;local_intrinsic_dimensionality_MLENB;local_intrinsic_dimensionality_TLE
1803;152;74;28.662840164349884;28.662840164349884;25.09264704276919
1804;27;79;95.26824045513013;95.26824045513013;76.25679571449726
1805;54;79;66.40257904890869;66.40257904890869;63.0341842974025
1806;193;76;42.59078896879469;42.59078896879469;36.91433595499299
1807;71;78;70.07016734096901;70.07016734096901;56.94528640069913
1808;70;77;97.98139285736681;97.98139285736681;77.62055406659549
1809;39;78;38.506931294034146;38.506931294034146;32.14333243224828
1810;279;76;42.78462694358085;42.78462694358085;35.648633792928834
1811;40;78;56.598412883428594;56.598412883428594;46.19168818103673
1812;59;78;18.658081881616006;18.658081881616006;18.448618665374884
1813;72;78;83.9846970516288;83.9846970516288;68.18905630936753
1814;63;78;67.86621682136621;67.86621682136621;55.66513244847134
1815;104;79;73.88784118139009;73.88784118139009;71.76889702839928
1816;60;77;22.54885143486368;22.54885143486368;22.476344847582737
1817;38;79;92.64006632025247;92.64006632025247;73.53785300605054
1818;54;76;22.832466544486337;22.832466544486337;20.57066733921848
1819;132;77;39.29551641051842;39.29551641051842;33.033234496625106
1820;51;77;79.14824034440356;79.14824034440356;67.3611707698648
1821;60;77;23.78890327230801;23.78890327230801;21.880312571979882
1822;79;76;59.86727886189687;59.86727886189687;55.638072263197046
1823;31;77;149.23470693630372;149.23470693630372;117.74846613467359
1824;101;72;60.154329416131546;60.154329416131546;48.248669896609464
1825;82;76;71.97360262343145;71.97360262343145;58.687356937271076
1826;39;78;92.8546326147249;92.8546326147249;74.82679567384176
1827;65;77;17.382435984356896;17.382435984356896;17.21405400311865
1828;120;76;0.0;0.0;16.903822301316463
1829;129;79;44.13471338664978;44.13471338664978;36.32692039782215
1830;78;78;82.77089507927057;82.77089507927057;66.56134080588271
1831;50;79;39.81034514994084;39.81034514994084;35.568758032893605
1832;89;79;28.215391388593456;28.215391388593456;27.064454136593117
1833;93;79;71.29973864975256;71.29973864975256;57.67584867086823
1834;47;78;0.0;0.0;20.211503647742255
1835;155;77;81.31793347025688;81.31793347025688;64.65391557972819
1836;55;79;47.665476685568116;47.665476685568116;39.80799663754629
1837;65;76;61.09637384883411;61.09637384883411;49.31948973169804
1838;25;79;117.89662777182917;117.89662777182917;93.11651487770088
1839;39;79;89.29854095139717;89.29854095139717;73.08684573593996
1840;51;77;30.68237853772676;30.68237853772676;26.65760338596927
1841;104;79;96.88592936222634;96.88592936222634;77.33767311756807
1842;64;79;59.280716767412436;59.280716767412436;48.30134444452528
1843;144;74;59.28421617810645;59.28421617810645;47.36739893869934
1844;41;79;74.71565754650902;74.71565754650902;60.224400828961144
1845;514;77;55.61200610300088;55.61200610300088;46.56395048147861
1846;81;78;44.87167482542883;44.87167482542883;38.35461510567114
1847;21;77;126.024253852265;126.024253852265;97.52905390401982
1848;206;76;54.61359009538356;54.61359009538356;45.00353499156485
1849;57;79;81.7291494609177;81.7291494609177;66.82914427337228
1850;55;78;132.7388900562372;132.7388900562372;103.51859555456548
1851;42;78;52.40842860766479;52.40842860766479;42.98245128429198
1852;75;78;99.6409226052114;99.6409226052114;79.3831694390017
1853;39;77;40.56973908929454;40.56973908929454;33.96187860670188
1854;75;76;0.0;0.0;24.46755022037091
1855;103;76;68.67937981079963;68.67937981079963;56.57991482784829
1856;217;75;26.5014901168342;26.5014901168342;23.066635872681488
1857;58;76;51.594211955882116;51.594211955882116;44.855606597379584
1858;172;79;60.61453209978513;60.61453209978513;51.4090907618567
1859;67;78;18.288899052997007;18.288899052997007;18.1132235099763
1860;75;79;61.09534719381344;61.09534719381344;49.531935169018425
1861;121;77;103.64338975053246;103.64338975053246;82.52040112357524
1862;253;76;26.663830605038687;26.663830605038687;23.390291267441278
1863;29;79;152.8134007688248;152.8134007688248;120.67351212399521
1864;109;75;49.867274206034374;49.867274206034374;40.59318112534916
1865;113;77;41.5703982130982;41.5703982130982;34.594078033605705
1866;73;75;24.776200092419252;24.776200092419252;22.933643424017784
1867;115;78;79.71836086856521;79.71836086856521;64.61650319463732
1868;27;78;113.62731182191885;113.62731182191885;90.86062940525784
1869;120;78;79.5875636883624;79.5875636883624;64.22883422029432
1870;54;77;13.665808937898282;13.665808937898282;17.264414821300885
1871;60;76;41.65954558344204;41.65954558344204;35.32164886217781
1872;80;78;82.55146282678103;82.55146282678103;66.79586425173373
1873;43;79;63.50096788154591;63.50096788154591;51.87440510102208
1874;36;77;49.69773891775176;49.69773891775176;44.1025679893031
1875;108;76;26.214600127825353;26.214600127825353;24.8113626493646
1876;71;77;60.739328066053666;60.739328066053666;49.06499470515883
1877;95;78;97.97907703231176;97.97907703231176;77.92618642296826
1878;45;79;131.11632535131326;131.11632535131326;102.24457141241714
1879;53;76;34.3839632376136;34.3839632376136;29.17289749152223
1880;16;78;132.25632148510044;132.25632148510044;104.73598728784694
1881;58;77;50.106050905576495;50.106050905576495;42.37733944975534
1882;52;75;92.1198409156461;92.1198409156461;72.89915525376416
1883;76;78;41.87257332860321;41.87257332860321;35.71129068420134
1884;63;77;20.476799538369107;20.476799538369107;21.36107725479136
1885;50;79;32.992894746443426;32.992894746443426;28.23972209497117
1886;22;76;116.20359717057546;116.20359717057546;92.13399539558706
1887;68;76;57.189953914418396;57.189953914418396;46.59405059255068
1888;94;78;60.196063777308794;60.196063777308794;55.546318411607594
1889;287;77;46.3927194248183;46.3927194248183;38.47457284076768
1890;68;78;87.0800267290827;87.0800267290827;70.780700451503
1891;72;76;84.03341367394246;84.03341367394246;67.53875082962652
1892;173;75;35.06334758977789;35.06334758977789;29.36372151836298
1893;206;73;42.810920276231215;42.810920276231215;37.67623349447918
1894;108;77;49.07850015454332;49.07850015454332;41.29951032611341
1895;43;78;93.27617826453222;93.27617826453222;73.8908763001423
1896;48;77;83.94474033575115;83.94474033575115;68.85361466168784
1897;104;79;72.379095563262;72.379095563262;60.50628142996367
1898;51;75;44.57374280656863;44.57374280656863;38.46339506322276
1899;54;76;53.432168347725025;53.432168347725025;43.06407365180911
1900;12;79;135.7132343421136;135.7132343421136;107.84759421971884
1901;76;76;0.0;0.0;24.46755022037091
1902;86;77;55.69770104256651;55.69770104256651;47.144665093264386
1903;21;78;130.46081197104127;130.46081197104127;104.88681914174725
1904;47;78;55.97372416975162;55.97372416975162;47.232006272560604
1905;44;78;83.40103812089913;83.40103812089913;70.36763362565586
1906;83;77;42.02140223092097;42.02140223092097;43.79749938371046
1907;131;78;35.187181696895635;35.187181696895635;30.35884785945401
1908;53;77;25.288538756767036;25.288538756767036;27.291270332029736
1909;52;79;51.51099144003491;51.51099144003491;43.68156211235049
1910;42;78;68.46157421417882;68.46157421417882;56.90408598028012
1911;102;76;58.3328029921688;58.3328029921688;47.4688393044098
1912;105;79;62.91015641298654;62.91015641298654;51.88759846475969
1913;60;75;60.94634539106446;60.94634539106446;49.31584885139558
1914;40;78;78.6169852417174;78.6169852417174;65.66003324686957
1915;69;76;99.53737768945058;99.53737768945058;79.63016410293213
1916;182;76;14.344907294175734;14.344907294175734;16.527747269892032
1917;59;77;56.780362954126495;56.780362954126495;48.35213906535809
1918;84;77;23.804239121374348;23.804239121374348;23.4151778720132
1919;154;77;43.048329626929664;43.048329626929664;35.663896978139086
1920;95;74;24.367612855495782;24.367612855495782;23.514003309879556
1921;156;76;23.480977866201616;23.480977866201616;22.32932719348865
1922;96;77;75.77897617130886;75.77897617130886;60.54963102579922
1923;119;76;0.0;0.0;16.903822301316463
1924;213;79;47.880048339392076;47.880048339392076;39.267301744239255
1925;52;75;45.344778905008724;45.344778905008724;37.202869839448375
1926;244;75;20.500358021800032;20.500358021800032;18.94523989307641
1927;103;79;38.30721973029872;38.30721973029872;31.61647119541782
1928;117;76;42.127293895173075;42.127293895173075;36.32701162608564
1929;107;76;26.695219972090644;26.695219972090644;24.565470563949162
1930;72;78;38.256715784912245;38.256715784912245;34.07292799340329
1931;88;75;27.61803128225288;27.61803128225288;23.846468633616414
1932;15;79;87.48067539528022;87.48067539528022;71.21432302044052
1933;29;77;43.906910639425114;43.906910639425114;40.23778027963025
1934;148;77;59.566141234400455;59.566141234400455;47.13939958124342
1935;218;75;17.693777155910965;17.693777155910965;16.810903783710522
1936;424;78;55.45896728145409;55.45896728145409;45.77029809690901
1937;47;78;0.0;0.0;20.211503647742255
1938;34;78;113.88925561123621;113.88925561123621;90.05128558149438
1939;33;77;47.998936645839606;47.998936645839606;40.661920098818364
1940;108;79;39.62043144058152;39.62043144058152;32.77626876969922
1941;83;78;19.495765082771314;19.495765082771314;23.723859407472474
1942;139;77;23.61220298789085;23.61220298789085;20.693499333951983
1943;48;79;55.3000444520579;55.3000444520579;45.90751698900611
1944;124;77;4.161325116680636;4.161325116680636;35.45500407113529
1945;67;76;44.873579020710416;44.873579020710416;38.44168050077915
1946;94;77;21.04060176243851;21.04060176243851;25.55752297904405
1947;16;78;163.22565331276454;163.22565331276454;123.84303884376524
1948;17;75;70.39609907522049;70.39609907522049;61.90845126079538
1949;59;76;0.0;0.0;35.48761334072781
1950;125;75;25.44510543111818;25.44510543111818;24.074642501359076
1951;91;76;46.04536452308166;46.04536452308166;41.21193570072181
1952;32;76;57.354210708791754;57.354210708791754;47.25463510364857
1953;104;72;19.223161306771917;19.223161306771917;17.666917487026613
1954;104;77;119.74364887356799;119.74364887356799;95.4004663750152
1955;142;76;46.67354001175164;46.67354001175164;38.3235547021967
1956;105;77;45.34566948880588;45.34566948880588;36.95839786241526
1957;47;77;35.468190119217034;35.468190119217034;31.092708263825603
1958;172;75;62.14043679096623;62.14043679096623;50.2569974792245
1959;87;75;46.79818010564914;46.79818010564914;38.881923379037964
1960;63;77;52.928573569734134;52.928573569734134;42.947654171930125
1961;122;72;28.64077933315416;28.64077933315416;24.83123517747407
1962;71;75;50.55364041400985;50.55364041400985;41.9177007075071
1963;48;76;68.64262426829059;68.64262426829059;58.18214300078627
1964;62;79;41.753481542249375;41.753481542249375;35.742348473519286
1965;64;74;48.58331112184577;48.58331112184577;40.36028284373721
1966;30;75;107.49134042606767;107.49134042606767;84.4441412491888
1967;12;77;166.01182503085965;166.01182503085965;129.07891711335782
1968;77;77;95.52201486767294;95.52201486767294;74.95865628039355
1969;163;76;44.25869480924329;44.25869480924329;36.49460101489714
1970;87;77;25.131322686084967;25.131322686084967;27.583350511993736
1971;76;78;49.426591237394156;49.426591237394156;40.26328202479258
1972;95;74;43.78471501425412;43.78471501425412;35.858593912680455
1973;69;75;25.872876868589618;25.872876868589618;25.49850940034922
1974;179;76;31.965633053632445;31.965633053632445;27.649293201286174
1975;128;76;51.939138991211315;51.939138991211315;42.13576709998451
1976;38;78;97.93629598539201;97.93629598539201;78.00196840738313
1977;76;74;39.05542252597156;39.05542252597156;33.09906190501369
1978;86;78;37.83361536461394;37.83361536461394;38.933339626563345
1979;59;77;47.85964394568342;47.85964394568342;39.3820762306802
1980;85;77;42.781529129374796;42.781529129374796;37.98393208031785
1981;47;78;13.993171014998898;13.993171014998898;17.870864777696518
1982;179;76;36.16106607486697;36.16106607486697;30.818614956916903
1983;163;70;23.79724275256064;23.79724275256064;21.37387306611638
1984;49;77;49.78674086355701;49.78674086355701;40.34223633753523
1985;74;75;0.0;0.0;24.239736492953792
1986;89;75;36.415194429267096;36.415194429267096;31.73859425578048
1987;93;78;36.425146907424725;36.425146907424725;30.62994299318719
1988;144;78;0.0;0.0;20.58613721419258
1989;126;76;47.37464458692329;47.37464458692329;40.293961595253215
1990;54;76;51.73979568530388;51.73979568530388;41.967764362060805
1991;49;78;69.47917587269616;69.47917587269616;57.364473176790895
1992;70;73;70.79427991733453;70.79427991733453;56.64731723775251
1993;55;78;109.72649866507207;109.72649866507207;86.08375710219903
1994;35;79;67.96715086020386;67.96715086020386;57.810252705352504
1995;71;76;0.0;0.0;28.239972117678594
1996;174;71;28.410707450020876;28.410707450020876;26.13621249046307
1997;60;72;25.793706754172604;25.793706754172604;27.30414148647859
1998;91;78;65.54875383356499;65.54875383356499;53.38761688008028
