Skewness: 2.326192719571363, Average LID: LPCA: 97.64482241120561  |||  MLE: 62.56782054966317  |||  MLENB: 62.56782054966317  |||  TLE: 52.135931561685105
LPCA: -0.14907745912820244  |||  MLE: -0.3689220282728018  |||  MLENB: -0.3689220282728018  |||  TLE: -0.3930613703385554
node;in_degree;local_intrinsic_dimensionality_LPCA;local_intrinsic_dimensionality_MLE;local_intrinsic_dimensionality_MLENB;local_intrinsic_dimensionality_TLE
1803;208;94;33.850887003512774;33.850887003512774;29.463975314967787
1804;36;98;99.65247794134127;99.65247794134127;79.19370223902847
1805;65;99;73.16205332428275;73.16205332428275;67.61932296804498
1806;266;96;48.87070087837814;48.87070087837814;42.13875068892809
1807;81;97;74.47134631934087;74.47134631934087;60.20199836274367
1808;107;97;91.87960787416228;91.87960787416228;72.5300054418511
1809;39;96;44.70455794658393;44.70455794658393;37.18114638959254
1810;349;95;46.60092193002368;46.60092193002368;38.70170420516627
1811;44;98;65.04552596275495;65.04552596275495;52.820359703907826
1812;68;98;21.993178007594643;21.993178007594643;21.479632234890293
1813;96;98;92.57430155070604;92.57430155070604;74.70455125160619
1814;80;98;71.73513638936451;71.73513638936451;58.35227217628933
1815;152;99;82.616615452798;82.616615452798;78.08719898155998
1816;75;97;26.241867637452664;26.241867637452664;25.756137722157703
1817;50;98;96.88878365620552;96.88878365620552;76.53819011624677
1818;69;96;27.316629061008317;27.316629061008317;24.423453236549612
1819;158;97;42.19032365375264;42.19032365375264;35.29881524688118
1820;64;97;87.32502387826784;87.32502387826784;73.3422681458569
1821;72;97;27.59431561875494;27.59431561875494;25.127945325306115
1822;103;96;65.45144846480763;65.45144846480763;59.41978538424129
1823;51;96;146.31977604421135;146.31977604421135;114.8017799732376
1824;131;92;63.23212276269724;63.23212276269724;50.6591431452172
1825;108;96;80.4836393998446;80.4836393998446;65.3172854410276
1826;53;98;100.14348026089661;100.14348026089661;80.14499239824926
1827;76;97;20.70910003605697;20.70910003605697;20.298835961589862
1828;152;96;0.0;0.0;19.567766190818116
1829;148;98;44.72212340870121;44.72212340870121;36.65272426947575
1830;104;97;90.95514710244176;90.95514710244176;72.80363874458722
1831;61;99;45.470969911947186;45.470969911947186;40.13504093666548
1832;112;99;33.38937858555494;33.38937858555494;31.696920357363254
1833;115;98;75.96127529515292;75.96127529515292;61.12660481917792
1834;57;98;0.0;0.0;23.759898863420208
1835;215;95;81.89985603596237;81.89985603596237;64.95636427365784
1836;68;99;53.33186802039312;53.33186802039312;44.2508331054145
1837;77;96;65.56537751498811;65.56537751498811;52.807813063269705
1838;30;99;130.21271769155143;130.21271769155143;102.35393662572608
1839;53;98;102.1217594935325;102.1217594935325;82.97100942840495
1840;60;95;36.32789615322946;36.32789615322946;31.32226964544897
1841;142;99;99.91126384294193;99.91126384294193;79.35177016249604
1842;79;98;64.35064205073475;64.35064205073475;52.25408537193394
1843;201;94;62.67479347874235;62.67479347874235;50.03274619040105
1844;52;98;80.41891127328857;80.41891127328857;64.41032599851773
1845;670;96;59.235154760278085;59.235154760278085;49.29418009231722
1846;104;98;51.99580955181372;51.99580955181372;44.206538501009945
1847;29;97;127.26098097044958;127.26098097044958;98.28015018677472
1848;273;95;55.17138449857849;55.17138449857849;45.247319435894305
1849;70;99;83.02435305615313;83.02435305615313;67.34508476336973
1850;87;98;136.4541863900997;136.4541863900997;106.22696358412723
1851;48;97;57.43077560844316;57.43077560844316;46.738430965593224
1852;90;98;107.42500437394803;107.42500437394803;85.1725979049942
1853;45;95;47.38930046447181;47.38930046447181;39.52958774943634
1854;85;96;0.0;0.0;27.616530210284417
1855;140;95;67.79647740917713;67.79647740917713;55.314949755965834
1856;253;94;27.74232316130099;27.74232316130099;24.027009166444753
1857;75;96;57.248992644859676;57.248992644859676;49.21332441052648
1858;230;98;65.71547509925482;65.71547509925482;55.214980521901865
1859;77;97;21.738408337961793;21.738408337961793;21.28509850515557
1860;90;98;62.28385772513528;62.28385772513528;50.253783015260964
1861;162;97;98.5931926821032;98.5931926821032;78.27186317191463
1862;308;96;27.91139429882877;27.91139429882877;24.332594857622087
1863;39;99;162.138820066424;162.138820066424;127.17198346615521
1864;120;94;45.80068608820641;45.80068608820641;37.252033543733454
1865;137;95;44.60397886908505;44.60397886908505;36.919673623071205
1866;90;94;29.09297554103375;29.09297554103375;26.688843133802266
1867;143;98;83.78030071495809;83.78030071495809;67.50965980828977
1868;37;98;122.35233073601144;122.35233073601144;97.18430269319228
1869;163;98;79.07405917653334;79.07405917653334;63.523752926761276
1870;63;97;16.449961977639727;16.449961977639727;20.360378352256156
1871;71;95;46.522039959925756;46.522039959925756;39.11161076919504
1872;105;97;84.97605694912016;84.97605694912016;68.41022636186004
1873;50;99;68.4059058003598;68.4059058003598;55.45183551611274
1874;45;97;57.37337972640034;57.37337972640034;50.396400456776895
1875;137;92;29.869656736701696;29.869656736701696;27.787175001400097
1876;89;95;64.56724781994048;64.56724781994048;51.89629752594359
1877;135;98;104.42841362901316;104.42841362901316;82.66174070959858
1878;61;98;130.32232778870173;130.32232778870173;101.57734285360998
1879;61;96;39.39469467351475;39.39469467351475;33.17502167452608
1880;20;98;153.67406203656944;153.67406203656944;121.18692979264796
1881;77;97;53.6177027808717;53.6177027808717;44.89532619993319
1882;61;95;100.7657736662137;100.7657736662137;79.43320805691326
1883;107;98;46.26600023311425;46.26600023311425;39.12651680710881
1884;71;95;24.316756111174733;24.316756111174733;24.992490862113915
1885;55;97;38.68102192189831;38.68102192189831;32.9495205123356
1886;30;96;117.25197885266178;117.25197885266178;92.37631897526502
1887;86;96;62.74429774100983;62.74429774100983;50.89596522692838
1888;127;98;66.5071277795294;66.5071277795294;60.17817838733994
1889;365;96;47.34688642110638;47.34688642110638;39.16834846744039
1890;84;98;92.47701593089134;92.47701593089134;74.64951112795829
1891;94;95;88.56751780620564;88.56751780620564;70.76269820500791
1892;200;95;38.09560706324961;38.09560706324961;31.822005660341965
1893;269;93;45.71241155248405;45.71241155248405;39.73422305885982
1894;140;97;54.40122326619555;54.40122326619555;45.43467968986588
1895;51;97;88.18513717627721;88.18513717627721;69.51010390255256
1896;58;97;91.38317496240123;91.38317496240123;74.46322652868133
1897;138;99;76.78229277712357;76.78229277712357;63.60951297357344
1898;77;94;51.97866090409718;51.97866090409718;44.49503851982597
1899;63;96;56.39270024374645;56.39270024374645;45.34410193865248
1900;15;98;146.20322301399253;146.20322301399253;115.26769934132525
1901;84;96;0.0;0.0;27.616530210284417
1902;121;96;58.2813348345059;58.2813348345059;48.712380157676435
1903;25;98;129.98285586931897;129.98285586931897;103.45798117855723
1904;56;98;61.97316176402963;61.97316176402963;51.764740899547846
1905;57;98;92.51180750628012;92.51180750628012;77.23450625609614
1906;98;97;46.92723757852217;46.92723757852217;47.273204522382166
1907;173;98;36.710153021686715;36.710153021686715;31.37481182806856
1908;64;95;30.501817722388203;30.501817722388203;32.46729689739905
1909;63;99;58.465709808565165;58.465709808565165;49.15307312851053
1910;62;98;74.56268816635647;74.56268816635647;61.37846535306447
1911;123;95;64.08600446049962;64.08600446049962;51.93045290308655
1912;142;99;67.53492831902922;67.53492831902922;55.31090268653105
1913;72;94;67.23049902196222;67.23049902196222;54.19897973557224
1914;49;98;84.57660115648099;84.57660115648099;69.86102180339356
1915;97;95;101.42976515932438;101.42976515932438;80.73815977599573
1916;235;96;16.619239705513557;16.619239705513557;18.63843472065528
1917;72;97;61.38722540626083;61.38722540626083;51.602444301396396
1918;105;97;27.573299414988877;27.573299414988877;26.640816137811022
1919;182;96;41.8521176045201;41.8521176045201;34.48965033697149
1920;115;93;28.133609673741784;28.133609673741784;26.76788598321173
1921;204;94;27.455332529269832;27.455332529269832;25.798595650141216
1922;126;97;75.75304370954487;75.75304370954487;60.358974364018785
1923;152;96;0.0;0.0;19.567766190818116
1924;285;97;50.92891462074223;50.92891462074223;41.60995646628911
1925;56;93;49.901735700956266;49.901735700956266;40.79541156628152
1926;318;94;23.044897486443023;23.044897486443023;21.099449390223487
1927;126;99;42.448050417911915;42.448050417911915;34.86978353751957
1928;148;94;47.656180795757784;47.656180795757784;40.84780926918737
1929;124;93;27.549634690567274;27.549634690567274;24.87193251981355
1930;93;98;42.914968119342205;42.914968119342205;37.72452839078513
1931;109;94;30.09397848630304;30.09397848630304;25.830597710922063
1932;19;95;95.79673247230367;95.79673247230367;77.33951307692242
1933;31;97;51.53939474331237;51.53939474331237;46.81990680297069
1934;199;97;61.37482109229519;61.37482109229519;48.60683563317022
1935;270;95;20.543184909724875;20.543184909724875;19.331226702423677
1936;539;98;51.120642332633736;51.120642332633736;42.098190510101716
1937;57;98;0.0;0.0;23.759898863420208
1938;42;98;119.64909310012253;119.64909310012253;94.18262175161765
1939;45;97;53.61203584267549;53.61203584267549;45.04800149840292
1940;129;97;45.600634469506744;45.600634469506744;37.577945473521766
1941;103;98;22.334455637908608;22.334455637908608;26.102208456511672
1942;157;97;24.590697347229344;24.590697347229344;21.418206455910905
1943;71;98;61.29204695395603;61.29204695395603;50.50814494947744
1944;157;97;5.120236171792628;5.120236171792628;37.141980042324356
1945;87;96;48.85305556279806;48.85305556279806;41.41840568074016
1946;119;97;23.47210026655685;23.47210026655685;27.07134740400264
1947;25;98;155.47543761340572;155.47543761340572;118.06339033990284
1948;25;95;80.87181081038293;80.87181081038293;70.18186246328592
1949;75;94;0.0;0.0;39.240823948584364
1950;166;93;29.27474440007067;29.27474440007067;27.31751208506713
1951;120;96;50.658626762672974;50.658626762672974;44.636590287887714
1952;43;96;65.41394915340109;65.41394915340109;53.53307413491389
1953;122;92;21.341504016936998;21.341504016936998;19.425209533546578
1954;127;96;124.21313849036741;124.21313849036741;98.39724862671089
1955;175;94;49.292744629545055;49.292744629545055;40.41726992162859
1956;127;97;49.729322632540104;49.729322632540104;40.45080152522247
1957;59;97;40.960055755034645;40.960055755034645;35.594080197413916
1958;241;94;65.90605326281157;65.90605326281157;53.12518869827033
1959;107;95;50.14607214736595;50.14607214736595;41.42335602618707
1960;75;95;54.03191499633139;54.03191499633139;43.62826744249571
1961;139;91;33.628313243873194;33.628313243873194;29.013673244679577
1962;88;95;54.90199236064764;54.90199236064764;45.299938448360166
1963;60;96;72.35435280695874;72.35435280695874;60.53502581344901
1964;76;97;47.40274738232917;47.40274738232917;40.22305537879088
1965;80;94;50.487576968699386;50.487576968699386;41.61972853267707
1966;34;95;116.6737920008729;116.6737920008729;91.2615694145119
1967;16;97;178.78756314241613;178.78756314241613;138.26076104682346
1968;98;97;91.22250262682753;91.22250262682753;71.52038879061176
1969;198;96;47.26083139941748;47.26083139941748;38.84867732365252
1970;110;97;28.18869283130802;28.18869283130802;29.82295008124668
1971;95;98;54.93269512162618;54.93269512162618;44.60001238637943
1972;108;93;44.82965547862602;44.82965547862602;36.578945175530556
1973;82;94;29.37155086659215;29.37155086659215;28.37503576523495
1974;207;94;31.736668907103308;31.736668907103308;27.235030445173145
1975;152;96;55.943278782179;55.943278782179;45.34861012129416
1976;49;98;99.1763386963138;99.1763386963138;78.54591340409333
1977;91;92;43.20158407714149;43.20158407714149;36.4024154114657
1978;114;97;43.51596137044766;43.51596137044766;43.66436813007067
1979;71;97;51.19956970272886;51.19956970272886;41.904824117537316
1980;103;97;47.04481180049554;47.04481180049554;41.19205194163403
1981;55;97;16.696689106511922;16.696689106511922;20.791279983777216
1982;214;96;37.366681214200675;37.366681214200675;31.649145503069345
1983;187;88;24.581360142795827;24.581360142795827;21.848713016624803
1984;59;97;51.82830123039889;51.82830123039889;41.745187811798026
1985;83;94;0.0;0.0;28.236085127061273
1986;118;92;40.72232076254829;40.72232076254829;35.185734414870396
1987;116;97;40.189928490253365;40.189928490253365;33.60241305900183
1988;165;98;0.0;0.0;22.837094995897964
1989;165;96;50.29265802937009;50.29265802937009;42.3659417544121
1990;65;96;56.83398797879808;56.83398797879808;45.94675246704669
1991;66;97;78.09739712955492;78.09739712955492;63.9442414236045
1992;88;93;73.98008545745014;73.98008545745014;59.09541373560669
1993;82;97;112.22834104702764;112.22834104702764;87.84522453353746
1994;43;99;76.59420614327148;76.59420614327148;64.42858699365776
1995;101;95;0.0;0.0;33.60941213870098
1996;209;89;29.013449814440598;29.013449814440598;26.204845942149692
1997;73;92;29.84074555726952;29.84074555726952;30.89139654592337
1998;118;97;68.34012855068967;68.34012855068967;55.36605201699654
