Skewness: 2.2135900900758787, Average LID: LPCA: 58.307153576788394  |||  MLE: 53.37023337399883  |||  MLENB: 53.37023337399883  |||  TLE: 45.11446036269396
LPCA: -0.1126066103731593  |||  MLE: -0.37024045692884894  |||  MLENB: -0.37024045692884894  |||  TLE: -0.395534487452651
node;in_degree;local_intrinsic_dimensionality_LPCA;local_intrinsic_dimensionality_MLE;local_intrinsic_dimensionality_MLENB;local_intrinsic_dimensionality_TLE
1803;106;56;24.35869248154449;24.35869248154449;21.486332470970346
1804;17;59;83.03430374009851;83.03430374009851;67.21202267318814
1805;39;59;61.90454576593999;61.90454576593999;62.060075509056766
1806;127;56;37.566537374438035;37.566537374438035;32.81823762422428
1807;56;59;68.5278237963762;68.5278237963762;56.081906600906485
1808;44;57;98.93222797550125;98.93222797550125;79.05401163654017
1809;36;58;31.692984783736733;31.692984783736733;26.543479804208538
1810;205;57;41.47490853968558;41.47490853968558;34.727997356420175
1811;30;58;48.67754603194107;48.67754603194107;40.05558632204933
1812;50;58;15.120473800900628;15.120473800900628;15.171079234379818
1813;52;58;79.4155970958564;79.4155970958564;65.11497692745615
1814;48;59;60.802861387344485;60.802861387344485;50.39906144300838
1815;73;59;63.88040553400883;63.88040553400883;64.52541399908857
1816;51;57;18.199514102796783;18.199514102796783;18.45779881852192
1817;25;59;84.48967027271581;84.48967027271581;67.45605136780411
1818;47;58;18.48697503125349;18.48697503125349;16.819027981296898
1819;93;57;36.38723554147724;36.38723554147724;30.823270122965273
1820;37;58;70.15859926973742;70.15859926973742;60.93980680685436
1821;57;58;19.351267106958677;19.351267106958677;17.981319719872893
1822;53;57;50.99576512170199;50.99576512170199;48.71349657364912
1823;18;58;147.75468192496257;147.75468192496257;117.43079324984184
1824;82;54;53.03408419709278;53.03408419709278;42.46509251675781
1825;51;56;63.79001496374437;63.79001496374437;52.40105977081568
1826;27;59;89.35864922350405;89.35864922350405;72.98028748997913
1827;52;58;13.745444924105508;13.745444924105508;13.784639027678192
1828;90;56;0.0;0.0;14.978391786456337
1829;101;59;44.37448203029744;44.37448203029744;36.70632201933489
1830;45;58;73.95330495961137;73.95330495961137;59.8989456383355
1831;33;59;33.327492368100536;33.327492368100536;30.266810735618648
1832;63;59;22.733668856823687;22.733668856823687;22.12075947947724
1833;65;59;67.58880995223679;67.58880995223679;54.952961966220165
1834;40;58;0.0;0.0;16.415824277331883
1835;100;59;74.85263883024278;74.85263883024278;59.840420597897676
1836;44;59;40.80884192784754;40.80884192784754;34.3670979393466
1837;50;56;54.19907215694624;54.19907215694624;43.810552014662356
1838;18;59;103.08804540479562;103.08804540479562;82.02040878670162
1839;31;59;83.35041266377996;83.35041266377996;69.19627085725693
1840;41;58;25.96778106717366;25.96778106717366;22.85304694109195
1841;67;59;93.67571525197069;93.67571525197069;75.34973623769686
1842;48;59;53.77295424877879;53.77295424877879;44.0254634604366
1843;90;55;55.690173895642815;55.690173895642815;44.48954438210457
1844;30;59;68.62642609920054;68.62642609920054;55.80380259330737
1845;367;58;50.95827833149848;50.95827833149848;43.04252742704555
1846;60;58;37.85489883968518;37.85489883968518;32.54283916927883
1847;12;58;124.3891647467074;124.3891647467074;96.40118701727863
1848;134;56;50.62956173393422;50.62956173393422;41.98280073686209
1849;40;59;72.33595845028616;72.33595845028616;59.79250049439108
1850;37;59;134.62823504022404;134.62823504022404;105.36520788897603
1851;34;59;45.72602411573754;45.72602411573754;37.87174598688169
1852;56;58;98.88466204393771;98.88466204393771;79.25838967860653
1853;34;58;35.11470027561059;35.11470027561059;29.473137718062304
1854;57;56;0.0;0.0;20.61613446034757
1855;77;57;64.67788991346764;64.67788991346764;53.99704952276403
1856;178;59;27.454483450371704;27.454483450371704;24.217998856947073
1857;39;58;42.84860763107209;42.84860763107209;37.703623853005894
1858;119;59;55.24689632774716;55.24689632774716;47.4804378872115
1859;54;58;14.676771848767169;14.676771848767169;14.746186997784896
1860;61;59;62.7713758290138;62.7713758290138;51.21185533738189
1861;81;58;99.66043764130679;99.66043764130679;79.4768014000405
1862;194;56;27.007705873511814;27.007705873511814;23.94384704114549
1863;21;59;153.57242325459404;153.57242325459404;122.4021536739056
1864;81;57;45.85688392069827;45.85688392069827;37.542242476524926
1865;81;57;39.05553630489815;39.05553630489815;32.74091118062557
1866;59;55;19.92935867286908;19.92935867286908;18.609973260946003
1867;79;58;77.68459193677657;77.68459193677657;63.5101372114297
1868;17;58;106.6989859399414;106.6989859399414;86.32816859139247
1869;77;58;75.46698917350972;75.46698917350972;61.33881008423112
1870;44;57;10.696791737844483;10.696791737844483;13.836061052316415
1871;51;56;35.23950539813084;35.23950539813084;30.156598786089123
1872;63;58;79.03409604680665;79.03409604680665;64.41948411558089
1873;32;59;60.324452120286345;60.324452120286345;49.88095462194307
1874;27;57;40.99924637113573;40.99924637113573;36.85172701293269
1875;76;57;21.631269870191485;21.631269870191485;20.882111529261728
1876;56;57;58.237758900458324;58.237758900458324;47.179574860881786
1877;67;58;94.13014641706309;94.13014641706309;75.16699545901116
1878;28;59;117.74880946836977;117.74880946836977;91.91031890761823
1879;44;58;31.82950954669393;31.82950954669393;27.333720231529597
1880;10;58;118.23568908753478;118.23568908753478;94.29740372562738
1881;43;57;42.54736349313486;42.54736349313486;36.32999255775042
1882;40;56;89.44720286680078;89.44720286680078;71.22883259088194
1883;60;58;36.7978343634814;36.7978343634814;31.78516450298724
1884;52;57;16.75338078994831;16.75338078994831;17.88709492474962
1885;41;59;27.891407163098094;27.891407163098094;24.000243773278584
1886;16;57;99.42642717851643;99.42642717851643;79.45290557815271
1887;48;57;54.13885070128899;54.13885070128899;44.3904771015487
1888;68;58;51.87064991053456;51.87064991053456;49.159775208020974
1889;194;58;47.05826956113086;47.05826956113086;39.19902586490205
1890;40;58;78.12881272933873;78.12881272933873;64.12809358597717
1891;47;57;79.15706253387606;79.15706253387606;64.11179512931814
1892;133;56;33.361584256099206;33.361584256099206;27.96699150419021
1893;145;54;35.83140603543819;35.83140603543819;31.859063651348237
1894;63;57;42.19896296172885;42.19896296172885;35.846400219549935
1895;29;59;87.05006955618747;87.05006955618747;69.51186127272581
1896;37;57;72.72490105032632;72.72490105032632;60.11236687790137
1897;69;59;71.42022301472215;71.42022301472215;60.662681431290025
1898;35;56;37.38422104840107;37.38422104840107;32.61394380952698
1899;45;56;46.99191481245168;46.99191481245168;37.97156682136519
1900;7;59;122.86806393591775;122.86806393591775;98.74911232078138
1901;57;56;0.0;0.0;20.61613446034757
1902;60;58;49.204421542543784;49.204421542543784;42.22565753022217
1903;12;58;118.90214299937064;118.90214299937064;96.68720024740132
1904;34;58;50.50765000158895;50.50765000158895;43.23683007327145
1905;31;58;73.09529995334373;73.09529995334373;62.64150714171898
1906;67;58;35.14538558428497;35.14538558428497;38.09565908413667
1907;112;58;33.05712974977698;33.05712974977698;28.930815881052837
1908;35;57;19.810912160072085;19.810912160072085;21.73918407876732
1909;43;59;43.30903774058603;43.30903774058603;37.13175937754398
1910;31;59;58.87045358221325;58.87045358221325;49.61051624081829
1911;73;57;56.349283478214105;56.349283478214105;46.17607166069623
1912;75;59;65.8574368532608;65.8574368532608;55.04360725258295
1913;46;56;57.150004656098474;57.150004656098474;46.42347950175664
1914;29;59;68.14995224588782;68.14995224588782;57.70973932007501
1915;42;56;101.23213687077607;101.23213687077607;81.58881636478995
1916;123;56;11.620317757923104;11.620317757923104;13.774460850863074
1917;41;58;50.33746065022546;50.33746065022546;43.62032396987903
1918;67;57;19.45421229815758;19.45421229815758;19.580329690440095
1919;115;58;46.11222461945708;46.11222461945708;38.5258890559506
1920;76;56;19.523664655687067;19.523664655687067;19.059948344688014
1921;115;58;19.780558217037644;19.780558217037644;19.177805473231533
1922;58;58;71.29102100635711;71.29102100635711;57.199828529052056
1923;89;56;0.0;0.0;14.978391786456337
1924;151;59;46.382015305978655;46.382015305978655;38.11201287745928
1925;35;55;39.09593023513252;39.09593023513252;32.19028622587874
1926;171;55;17.019453742241023;17.019453742241023;15.886584412226307
1927;69;59;34.86582518370039;34.86582518370039;28.990299183108164
1928;81;56;35.29162935687046;35.29162935687046;30.676643230056275
1929;95;56;22.220404753159407;22.220404753159407;20.72316592378336
1930;56;58;32.59115749698893;32.59115749698893;29.549048113800982
1931;70;56;23.77184788826323;23.77184788826323;20.674293724042123
1932;13;59;73.63904352628695;73.63904352628695;60.55676429363789
1933;24;57;35.57287748098322;35.57287748098322;32.90210868443391
1934;106;57;64.01980143294608;64.01980143294608;50.400819850594125
1935;168;55;15.69214173131096;15.69214173131096;15.153426772768698
1936;310;59;50.17946945894305;50.17946945894305;41.6207044420739
1937;39;58;0.0;0.0;16.415824277331883
1938;23;59;114.77678012113773;114.77678012113773;91.48653716088647
1939;20;57;42.60376997428659;42.60376997428659;36.58642194935594
1940;83;59;38.2089386677062;38.2089386677062;31.715886284715072
1941;69;58;16.196217962464047;16.196217962464047;20.819574867061743
1942;124;58;22.274195637951756;22.274195637951756;19.710281256263094
1943;41;59;46.33809246315995;46.33809246315995;38.82304547167537
1944;90;57;3.162227370773523;3.162227370773523;32.429440767054885
1945;58;57;38.988575723147726;38.988575723147726;33.95346857406323
1946;76;58;16.9876772216144;16.9876772216144;21.453492944771234
1947;8;59;153.73588115425002;153.73588115425002;116.6290096848545
1948;12;56;58.808434713976204;58.808434713976204;52.74371657302694
1949;42;56;0.0;0.0;30.796381538827404
1950;93;58;20.917270444164004;20.917270444164004;20.122834418231356
1951;68;57;39.33068341351182;39.33068341351182;35.94549620316736
1952;28;56;51.946626367268856;51.946626367268856;43.291429564362986
1953;85;54;15.744188141918537;15.744188141918537;14.602574765496172
1954;65;58;117.32389761165992;117.32389761165992;94.12816344846514
1955;107;57;40.114231686054346;40.114231686054346;33.07258537971292
1956;79;58;50.63921687594805;50.63921687594805;41.36059160213432
1957;40;57;29.690048727228557;29.690048727228557;26.35781108046483
1958;120;57;54.10316653829202;54.10316653829202;44.08847033636628
1959;68;55;43.11882353502692;43.11882353502692;36.14195388406078
1960;46;57;52.870567069307114;52.870567069307114;43.114733891422624
1961;96;53;25.304260387115445;25.304260387115445;22.092744352755084
1962;53;55;44.852340839439236;44.852340839439236;37.50875276643882
1963;39;57;62.30728308546006;62.30728308546006;53.83046855675919
1964;43;59;35.065983412557664;35.065983412557664;30.374307459942628
1965;41;55;43.593831091238826;43.593831091238826;36.56976653650261
1966;19;56;112.04397647086606;112.04397647086606;88.60016862565536
1967;8;58;158.59997793074885;158.59997793074885;124.516610812472
1968;55;59;99.65242942660909;99.65242942660909;78.76391157672451
1969;126;56;41.23286249911462;41.23286249911462;34.05004871411624
1970;68;57;22.465767134671047;22.465767134671047;26.397025130675615
1971;52;58;42.61438919644396;42.61438919644396;34.898121101992636
1972;76;56;43.867485410625285;43.867485410625285;36.06992703009246
1973;60;57;21.22963438878072;21.22963438878072;21.396089490899403
1974;146;58;29.440221196193413;29.440221196193413;25.73992307290607
1975;95;56;49.918681632261325;49.918681632261325;40.5066926414656
1976;26;58;93.46929623015295;93.46929623015295;75.0583883908235
1977;61;57;33.96307862955346;33.96307862955346;29.069468386701732
1978;76;58;30.269909851998243;30.269909851998243;31.917681727714225
1979;50;57;43.925157227304545;43.925157227304545;36.41788488950925
1980;66;57;39.1782629844367;39.1782629844367;35.58204648832981
1981;39;58;10.954506065718451;10.954506065718451;14.338844321526071
1982;138;56;33.184524825391875;33.184524825391875;28.50892358325127
1983;138;54;21.44805263284161;21.44805263284161;19.501564164570784
1984;37;58;46.284231297974884;46.284231297974884;37.830005178815554
1985;56;55;0.0;0.0;20.796731378207294
1986;75;56;30.140108063977912;30.140108063977912;26.48254327086894
1987;69;58;34.532341682469045;34.532341682469045;29.310614770995123
1988;102;58;0.0;0.0;18.643015814420004
1989;89;57;40.54600712488721;40.54600712488721;34.82563449286631
1990;43;56;50.96142304295244;50.96142304295244;41.42787066347616
1991;33;58;62.46268254039833;62.46268254039833;52.14417954225075
1992;55;54;63.69072067018262;63.69072067018262;51.27115892150736
1993;40;58;108.22273574161258;108.22273574161258;85.43742773577965
1994;25;59;57.62755497988394;57.62755497988394;49.77259064697735
1995;51;56;0.0;0.0;24.168745603802655
1996;130;56;23.413104258000658;23.413104258000658;21.821666033219696
1997;52;53;20.158045538416925;20.158045538416925;21.63106129212604
1998;66;58;62.730398560522744;62.730398560522744;51.512731025188714
