Skewness: -0.1769023991527606, Average LID: LPCA: 5.930572180991142  |||  MLE: 4.1579226416731165  |||  MLENB: 4.1579226416731165  |||  TLE: 3.9174418071811195
LPCA: 0.24605302573539253  |||  MLE: -0.34200716963843525  |||  MLENB: -0.34200716963843525  |||  TLE: -0.08691757998422417
node;in_degree;local_intrinsic_dimensionality_LPCA;local_intrinsic_dimensionality_MLE;local_intrinsic_dimensionality_MLENB;local_intrinsic_dimensionality_TLE
436;25;7;4.950719838719032;4.950719838719032;4.753480627345034
437;30;6;4.427297545762029;4.427297545762029;4.159899514588684
438;37;5;2.4446389555468966;2.4446389555468966;2.559568263509491
439;37;5;3.6371645692150465;3.6371645692150465;3.6370059579907323
440;32;6;5.830332924175247;5.830332924175247;5.612139664346084
441;24;6;4.211565480616462;4.211565480616462;3.768111443087612
442;25;6;4.999869108054054;4.999869108054054;4.523839056580258
443;18;6;5.7229401127259845;5.7229401127259845;4.689079197855644
444;47;4;2.0232805638281524;2.0232805638281524;2.2744040540626678
445;7;6;5.999707608155879;5.999707608155879;4.373361950521387
446;14;6;4.040098671238111;4.040098671238111;3.710992207159679
447;23;7;3.6178207480197453;3.6178207480197453;3.679169509413807
448;37;6;4.816782184925179;4.816782184925179;4.654895814684292
449;50;7;3.820672017991543;3.820672017991543;4.146081590269773
450;25;5;3.142679084167731;3.142679084167731;3.0755092390474483
451;56;6;4.422461341366376;4.422461341366376;4.400224565621451
452;30;6;5.505464181990418;5.505464181990418;5.129444007984881
453;41;7;4.678933519212694;4.678933519212694;4.763844209313145
454;34;7;4.033088082630203;4.033088082630203;3.731971374583773
455;37;7;4.818959535787099;4.818959535787099;4.911237423949186
456;41;6;4.718055647074016;4.718055647074016;4.5387253178097975
457;20;7;5.560460528383445;5.560460528383445;4.742911395836417
458;48;6;4.051427276132054;4.051427276132054;4.30510388420639
459;65;7;2.7705722671029234;2.7705722671029234;3.070861623416362
460;47;5;2.4419624452885587;2.4419624452885587;2.7571391247505117
461;54;7;5.225806416361158;5.225806416361158;5.2776990906131385
462;43;5;2.1465336548020026;2.1465336548020026;2.256822411485121
463;44;3;1.9530356028580962;1.9530356028580962;2.1065930534960953
464;39;5;2.6687978051970105;2.6687978051970105;2.7994121132574614
465;40;3;1.823313538695804;1.823313538695804;2.0628434700488967
466;49;7;5.454944869631025;5.454944869631025;5.160031698850619
467;49;6;4.073295224804611;4.073295224804611;4.063988031749727
468;24;5;3.4514885729107325;3.4514885729107325;3.3131291366902165
469;34;6;4.300040075258528;4.300040075258528;4.072840211716474
470;60;7;4.328935417182623;4.328935417182623;4.404154629080745
471;47;6;3.127808193521793;3.127808193521793;3.4395949548609583
472;55;6;5.126200150386835;5.126200150386835;4.864959922036193
473;60;6;3.2318521467506125;3.2318521467506125;3.6827960951499112
474;40;7;3.663947807931681;3.663947807931681;3.910298811426692
475;41;7;3.313172579045042;3.313172579045042;3.5294159072966393
476;49;6;3.2603572966224768;3.2603572966224768;3.5364918859416274
477;35;6;4.685708615742396;4.685708615742396;4.6425872683114076
478;24;5;5.280706651307704;5.280706651307704;4.589146719619815
479;35;6;3.85087901540972;3.85087901540972;3.923415114990424
480;51;5;3.805265725479504;3.805265725479504;3.544462775454796
481;31;7;4.354124871638017;4.354124871638017;4.388519849556289
482;51;7;5.239484279290285;5.239484279290285;5.341004983676505
483;68;7;3.622195248244331;3.622195248244331;3.8405142863602477
484;42;7;3.496593693995721;3.496593693995721;3.641938645941097
485;38;7;4.166158200338169;4.166158200338169;4.175534049849616
486;41;7;4.1428383901744255;4.1428383901744255;4.264774756257516
487;60;6;4.3146493924217015;4.3146493924217015;4.574448448987821
488;72;7;3.8370862128009886;3.8370862128009886;4.1269231670709985
489;47;7;5.2619257658895044;5.2619257658895044;5.075666733769332
490;33;7;6.058280096982835;6.058280096982835;5.353448106698632
491;46;7;5.023007602802436;5.023007602802436;4.9829935297471675
492;54;7;4.245529642383557;4.245529642383557;4.321386432673774
493;36;6;3.888559281630286;3.888559281630286;4.147754283463707
494;14;6;8.044896146601179;8.044896146601179;5.881094666904609
495;20;6;6.074159646726574;6.074159646726574;5.120825627513955
496;19;5;6.054937380058138;6.054937380058138;5.155802607716157
497;63;6;4.867347434933209;4.867347434933209;5.172592121721665
498;26;6;5.523563345630559;5.523563345630559;4.964272946554625
499;50;6;4.702686441130328;4.702686441130328;4.667492333272505
500;40;7;4.448911788341559;4.448911788341559;4.355423470448532
501;14;6;6.732826095321851;6.732826095321851;5.161573397187584
502;24;7;6.406026905175772;6.406026905175772;5.4219885795434735
503;56;7;4.0893895332043195;4.0893895332043195;4.206530535816594
504;24;7;4.602869037392489;4.602869037392489;4.365728929578427
505;74;7;3.365254173898222;3.365254173898222;3.661183869290287
506;5;7;7.9299276568998325;7.9299276568998325;5.514004889793761
507;23;7;4.543238255016734;4.543238255016734;4.176406009872284
508;49;7;4.891887141784664;4.891887141784664;5.023495876677656
509;26;5;4.279741862028109;4.279741862028109;4.11976091193759
510;42;4;3.280892758437694;3.280892758437694;3.043290264278962
511;35;6;4.484929388863068;4.484929388863068;4.147100261503787
512;36;7;4.135774914328019;4.135774914328019;4.202438014747205
513;52;2;1.9194245010552695;1.9194245010552695;1.968258443149403
514;8;2;2.2388300337907365;2.2388300337907365;1.3467948734108177
515;38;1;1.1394167395495365;1.1394167395495365;1.3666114790662767
516;42;6;2.471555308653715;2.471555308653715;2.651107594647407
517;38;1;1.1783020399421629;1.1783020399421629;1.4008074202810652
518;57;2;1.9628952892155318;1.9628952892155318;2.0740771056682425
519;27;2;1.2540420112619393;1.2540420112619393;1.4288660587533593
520;21;1;1.2627691993163495;1.2627691993163495;1.2402477311646294
521;28;2;1.2852846854528719;1.2852846854528719;1.4726762163844782
522;20;6;4.691667541566403;4.691667541566403;4.108513968345078
523;17;1;1.2420553489888086;1.2420553489888086;1.2480365481650086
524;26;1;1.4242421293968808;1.4242421293968808;1.2768921346484268
525;13;1;1.2321201644168762;1.2321201644168762;1.2547967170752878
526;12;1;1.4527880100462183;1.4527880100462183;1.277304424723135
527;32;6;5.188315109094691;5.188315109094691;4.824389059499461
528;43;7;3.7018993355523944;3.7018993355523944;3.9412358204805096
529;41;4;2.1340581283182463;2.1340581283182463;2.2486431051745708
530;17;6;5.503986333882263;5.503986333882263;4.510608569443683
531;60;7;2.6575044984452987;2.6575044984452987;2.9756365056555336
532;57;7;4.056250603729269;4.056250603729269;4.1784018818782505
533;46;4;2.2606983171305726;2.2606983171305726;2.463687250113984
534;52;7;4.817957504159759;4.817957504159759;4.681027143808971
535;37;7;4.227879044800212;4.227879044800212;4.198705421136505
536;18;6;4.035518349242148;4.035518349242148;3.636973950971007
537;44;2;1.4065233901431144;1.4065233901431144;1.5205718355265256
538;37;1;1.1366196436376754;1.1366196436376754;1.3583877389917598
539;43;1;1.8628959565797618;1.8628959565797618;2.026705595202832
540;75;7;3.5821523876700443;3.5821523876700443;3.8169588556273153
541;50;6;3.1334597459634614;3.1334597459634614;3.379813741406224
542;27;4;2.69379174291439;2.69379174291439;2.630422959066759
543;38;5;2.6008473726367636;2.6008473726367636;2.7414698584213975
544;41;1;1.4921960697470646;1.4921960697470646;1.6035372557195051
545;47;3;2.0243299220725883;2.0243299220725883;2.072708198053294
546;34;1;1.307847049258542;1.307847049258542;1.3754254872449294
547;23;1;1.2841150129977978;1.2841150129977978;1.2410795755021606
548;43;7;3.6886925845390457;3.6886925845390457;3.864060865604042
549;45;5;4.248809396574078;4.248809396574078;4.185017434944057
550;39;4;2.726460280366465;2.726460280366465;2.7979387942150367
551;38;4;3.0007101507861047;3.0007101507861047;3.2408039090017984
552;66;7;3.7297391335175964;3.7297391335175964;3.8830047100582683
553;54;6;3.750025739030534;3.750025739030534;3.8093813592036017
554;19;7;4.6783021356409416;4.6783021356409416;3.9929116783434546
555;21;6;6.005129289856767;6.005129289856767;5.459513599902676
556;24;6;4.870554763694833;4.870554763694833;4.60658747140465
557;28;6;3.752172335665621;3.752172335665621;3.8693370993155063
558;40;6;3.022943091742163;3.022943091742163;3.213412956966934
559;24;6;6.37383917541775;6.37383917541775;5.505517884794329
560;42;5;2.5695727689587087;2.5695727689587087;2.7106063801282825
561;23;6;4.115119485347734;4.115119485347734;3.8843110679769826
562;53;7;4.211392606375429;4.211392606375429;4.243254833115329
563;68;6;4.8785988308031225;4.8785988308031225;5.049940891496463
564;43;6;3.511532630820941;3.511532630820941;3.6982481624987535
565;40;3;2.2557606260239655;2.2557606260239655;2.2931411172711185
566;30;6;3.784288957539561;3.784288957539561;3.792782538235164
567;19;6;5.374655638192892;5.374655638192892;4.8483491308859294
568;40;1;1.2046703509311967;1.2046703509311967;1.3865607539430638
569;35;5;2.9153256674606802;2.9153256674606802;2.8996133380730638
570;40;7;5.139177951976729;5.139177951976729;5.110160810791434
571;43;7;4.614496453475618;4.614496453475618;4.666513824259698
572;25;7;4.173095778439917;4.173095778439917;4.128410133635583
573;61;7;4.6851537015175975;4.6851537015175975;4.817535093565315
574;41;4;3.13087164093453;3.13087164093453;3.3744097701707365
575;43;7;5.92719934017057;5.92719934017057;5.494392398214142
576;54;6;2.8624511034827216;2.8624511034827216;3.1112256734498915
577;48;7;4.003962478340661;4.003962478340661;4.175032117513446
578;57;5;3.045318448071996;3.045318448071996;3.486641067375626
579;20;6;4.243808901935008;4.243808901935008;3.8594720169976786
580;49;6;3.2367707851953225;3.2367707851953225;3.440606043966146
581;71;7;2.590051898486192;2.590051898486192;2.8647849678170334
582;57;6;3.0274267965161723;3.0274267965161723;3.342086971284645
583;22;7;4.8443913972603525;4.8443913972603525;4.278518070969898
584;39;4;2.6562941640037003;2.6562941640037003;2.601892255917738
585;32;6;4.7736534340468335;4.7736534340468335;4.479707455222719
586;27;6;4.604225622224279;4.604225622224279;4.124052269690692
587;55;7;4.649895433587502;4.649895433587502;4.725269287315056
588;34;6;4.052563337349725;4.052563337349725;3.7896460390951403
589;56;4;1.7246649022340668;1.7246649022340668;1.9058344211854619
590;27;6;4.722071054206449;4.722071054206449;4.311830202265081
591;39;2;1.5141797694086976;1.5141797694086976;1.6007401140226027
592;17;5;7.142445755907045;7.142445755907045;5.328455431287355
593;23;5;6.727960241347303;6.727960241347303;5.94034432338738
594;47;6;3.5701691273369596;3.5701691273369596;3.8445140462346115
595;19;5;4.0033280110390255;4.0033280110390255;4.004394261404759
596;34;6;4.406936878708345;4.406936878708345;4.1863131842680525
597;22;4;3.857562584529819;3.857562584529819;3.5367029816785585
598;30;4;3.109547134679897;3.109547134679897;3.0059161064806954
599;19;6;3.843677614351603;3.843677614351603;3.9403823104606333
600;46;6;3.0797393304289464;3.0797393304289464;3.237505861456808
601;48;2;1.6073295308122457;1.6073295308122457;1.7689123383932277
602;44;1;1.6221560304435456;1.6221560304435456;1.8476740332380017
603;39;7;4.844713960853591;4.844713960853591;4.905450567430848
604;14;6;5.532829323247011;5.532829323247011;4.5685324341684375
605;21;7;5.371410303697294;5.371410303697294;4.918913249119386
606;50;4;2.150338824977734;2.150338824977734;2.4704303511410477
607;43;7;4.721526692241565;4.721526692241565;4.6744173535659135
608;35;5;2.6035202137145;2.6035202137145;2.595273720006483
609;45;4;2.30386037823995;2.30386037823995;2.463006402582942
610;13;5;5.0880442928179495;5.0880442928179495;3.7957863107503083
611;17;1;1.2277179127589954;1.2277179127589954;1.2429558488175838
612;45;3;2.349389290537493;2.349389290537493;2.3627091032799985
613;18;6;6.503071733666784;6.503071733666784;5.229249088523795
614;17;6;6.724999220913991;6.724999220913991;5.526348765738705
615;28;5;3.3654335093027914;3.3654335093027914;3.090647200827624
616;34;7;3.661918298247739;3.661918298247739;3.5046930337672344
617;53;3;2.174563169529492;2.174563169529492;2.2891100148653307
618;52;2;1.7342405206273057;1.7342405206273057;1.7865771962561257
619;26;1;1.4306196067375523;1.4306196067375523;1.2919612987422147
620;45;4;1.7034830289600484;1.7034830289600484;1.875836647096516
621;6;6;8.16137031741176;8.16137031741176;5.525467054831186
622;55;6;3.9064618839708025;3.9064618839708025;3.995473523684543
623;24;6;4.960263871868315;4.960263871868315;4.3017598948231734
624;54;7;3.669321205051752;3.669321205051752;3.9313472576270976
625;33;6;4.233306911770695;4.233306911770695;4.212160598802646
626;38;4;3.4085553225809355;3.4085553225809355;2.958237166006394
627;46;2;1.5887259249372014;1.5887259249372014;1.7630037833676238
628;37;5;4.08191187216135;4.08191187216135;3.9111009457645713
629;49;4;1.9975920000830154;1.9975920000830154;2.284577931501833
630;57;7;3.560137721870534;3.560137721870534;3.820454666349107
631;48;5;2.5403193071046193;2.5403193071046193;2.8366254971256577
632;59;7;2.880798624058967;2.880798624058967;3.134331326058962
633;40;6;5.000525482589725;5.000525482589725;4.707075915376119
634;39;4;2.9264050209462082;2.9264050209462082;2.717565605545406
635;39;3;2.3263713433639155;2.3263713433639155;2.3140929929172036
636;22;5;4.719868610207516;4.719868610207516;3.4458620333969443
637;47;4;2.379012491067548;2.379012491067548;2.6153112975184745
638;22;7;4.909203831686251;4.909203831686251;4.515945640035112
639;56;7;3.635091464232166;3.635091464232166;3.9450837233911122
640;50;3;1.830290835067825;1.830290835067825;1.9792879650043629
641;39;4;2.745756864487619;2.745756864487619;2.6636277138742432
642;40;7;4.470937125587853;4.470937125587853;4.41905901417602
643;45;4;2.0447335594751355;2.0447335594751355;2.2412425029394676
644;38;6;2.796055084604411;2.796055084604411;2.9154037358975966
645;22;6;5.223344051633241;5.223344051633241;4.73228903102006
646;44;2;2.365240256076804;2.365240256076804;2.151410515647817
647;3;6;7.728932784714691;7.728932784714691;5.094708345402136
648;46;7;4.400362044960788;4.400362044960788;4.618056400944376
649;44;7;3.465591288158761;3.465591288158761;3.4492806761539154
650;32;1;1.410561169896575;1.410561169896575;1.389578395521484
651;44;6;3.679875175632588;3.679875175632588;3.7730340199913823
652;66;7;6.180834040571312;6.180834040571312;6.011864175522899
653;52;2;1.7777061077949834;1.7777061077949834;1.8205621183866938
654;35;1;1.4407534918172635;1.4407534918172635;1.525959201258172
655;46;2;1.4733609794539613;1.4733609794539613;1.5234604370822393
656;37;7;4.840267197029403;4.840267197029403;4.8372773052917974
657;30;7;6.191769646591325;6.191769646591325;5.494337364003844
658;25;3;2.073214684362939;2.073214684362939;2.0217205353378818
659;15;7;7.638447919055169;7.638447919055169;6.304453695167968
660;8;2;2.795069213392266;2.795069213392266;1.6748254544249117
661;15;6;5.391906992764768;5.391906992764768;4.673311111275737
662;45;5;2.584005370319924;2.584005370319924;2.7538584082871607
663;45;2;1.5627930038092666;1.5627930038092666;1.7622028226791457
664;8;6;5.597641488276482;5.597641488276482;4.282854241504782
665;34;1;1.7515452048975637;1.7515452048975637;1.7558055694418557
666;40;6;4.57931277808098;4.57931277808098;4.20357669719574
667;56;7;4.734258106630332;4.734258106630332;4.872981352507116
668;18;7;5.805180832901956;5.805180832901956;4.977912215677184
669;23;5;3.4128023697802377;3.4128023697802377;3.3593272918054597
670;37;7;3.998749349953594;3.998749349953594;3.857745036100897
671;57;7;4.1187732084692765;4.1187732084692765;4.342410142357841
672;24;7;4.44430480105939;4.44430480105939;3.9908340406625653
673;54;7;4.384644334238814;4.384644334238814;4.528744776095579
674;16;7;5.371298394168163;5.371298394168163;4.538200318538212
675;3;6;7.367716058354529;7.367716058354529;4.582245090182654
676;53;7;3.8898752008378414;3.8898752008378414;4.034158909486001
677;32;7;3.781967849489295;3.781967849489295;3.723857058748507
678;9;7;6.76205812743616;6.76205812743616;4.763574194576214
679;33;1;1.5402919208324946;1.5402919208324946;1.656321272014119
680;70;6;4.516643255548078;4.516643255548078;4.6850195895166244
681;45;6;4.073524780813089;4.073524780813089;4.02073335141899
682;46;5;2.130635845462276;2.130635845462276;2.4490086924389005
683;33;7;6.274028837010411;6.274028837010411;5.90476531507785
684;49;7;3.365787633835205;3.365787633835205;3.6006806098413398
685;39;7;4.364037644259608;4.364037644259608;4.2907970972967515
686;44;7;5.431011700688528;5.431011700688528;5.183055601927336
687;7;6;5.787643108423107;5.787643108423107;4.298516398643342
688;25;7;4.421305105162517;4.421305105162517;4.230660590595851
689;48;7;4.103684238683289;4.103684238683289;4.301732252218593
690;60;7;5.097999135693431;5.097999135693431;5.34307002465666
691;43;4;2.9778229016463142;2.9778229016463142;2.9605041736015605
692;39;5;2.0803371521288394;2.0803371521288394;2.323046153181286
693;45;6;2.657493193422096;2.657493193422096;2.8877659423949225
694;30;2;1.4430888998754596;1.4430888998754596;1.6573713883999242
695;29;5;3.6848671635125085;3.6848671635125085;3.3495738851055084
696;30;2;1.5801281094945387;1.5801281094945387;1.5784584298665827
697;41;2;1.5091836346985263;1.5091836346985263;1.5753675295104723
698;43;6;3.647514455486759;3.647514455486759;3.619671539389505
699;42;4;2.5534440728871983;2.5534440728871983;2.5501526295503103
700;43;6;2.5504803825690647;2.5504803825690647;2.760120283062461
701;36;6;3.6460650683248796;3.6460650683248796;3.947626319703091
702;47;7;3.1313407307682515;3.1313407307682515;3.26809133581603
703;40;6;3.022245704707615;3.022245704707615;3.1011370555762454
