Skewness: -0.4944021403374, Average LID: LPCA: 5.395259755805602  |||  MLE: 3.441007387025206  |||  MLENB: 3.441007387025206  |||  TLE: 3.240765753604047
LPCA: 0.26756029332994735  |||  MLE: -0.31977467514736047  |||  MLENB: -0.31977467514736047  |||  TLE: -0.07430793835361427
node;in_degree;local_intrinsic_dimensionality_LPCA;local_intrinsic_dimensionality_MLE;local_intrinsic_dimensionality_MLENB;local_intrinsic_dimensionality_TLE
430;85;7;4.383703061796443;4.383703061796443;4.219767775694488
431;106;7;3.8809934711534684;3.8809934711534684;4.105644018534748
432;63;7;4.14690799905592;4.14690799905592;4.037073460470531
433;59;6;3.298994001321944;3.298994001321944;3.390068699532858
434;45;7;4.0349788945287495;4.0349788945287495;3.6619789841215367
435;109;7;3.610901934325677;3.610901934325677;3.6614567297330343
436;76;6;4.12783140605996;4.12783140605996;3.871437133066979
437;64;6;3.457207194712208;3.457207194712208;3.283995218816187
438;77;2;1.8579206003806346;1.8579206003806346;1.9620664633451488
439;61;5;3.419077706422561;3.419077706422561;3.394308694730543
440;79;6;3.6514505094928564;3.6514505094928564;3.4638185326088617
441;64;6;4.45814041549708;4.45814041549708;3.9818494405336167
442;44;6;3.960594740264305;3.960594740264305;3.670309355950193
443;76;6;4.674085359830841;4.674085359830841;4.155656594481184
444;90;3;1.7799299541729952;1.7799299541729952;1.9268605105384418
445;29;6;4.84881446648335;4.84881446648335;3.7939631670214626
446;29;6;4.262118366607426;4.262118366607426;3.7179378490402653
447;35;6;4.764694839713471;4.764694839713471;4.506297618934828
448;82;7;4.153418397293818;4.153418397293818;4.086084086502282
449;108;7;3.2816344424568196;3.2816344424568196;3.527100385058808
450;86;3;2.992191007075254;2.992191007075254;2.779722213179934
451;113;5;3.418277666260418;3.418277666260418;3.4711284707435883
452;78;5;3.785998361111099;3.785998361111099;3.631867844292075
453;101;7;3.8999108312874795;3.8999108312874795;4.015721898866446
454;101;7;3.8398067487929937;3.8398067487929937;3.7476965047281054
455;100;7;3.9135731689803497;3.9135731689803497;3.9587238464483034
456;77;5;3.739097281109479;3.739097281109479;3.6898818760148093
457;51;6;4.510547052945943;4.510547052945943;3.8627242801928303
458;95;6;3.1393485017003053;3.1393485017003053;3.260837588994722
459;112;6;2.88196864285876;2.88196864285876;3.186992503883052
460;85;2;1.5462404375266645;1.5462404375266645;1.6419269595248067
461;108;7;4.245782967417461;4.245782967417461;4.236962589334472
462;110;2;1.5760427502622212;1.5760427502622212;1.7180606314510607
463;91;2;1.5140493964014778;1.5140493964014778;1.5779256086313143
464;82;3;1.927630886709064;1.927630886709064;2.041259218492726
465;52;2;1.1970169804666007;1.1970169804666007;1.3093281330604092
466;86;5;3.5821984474624675;3.5821984474624675;3.5647700945513123
467;100;6;3.599740810722831;3.599740810722831;3.569919225514513
468;42;5;3.5875869632233095;3.5875869632233095;3.2034726976136603
469;54;5;4.085693313585023;4.085693313585023;3.7640557465521662
470;110;7;3.6356679689374722;3.6356679689374722;3.7841790447636163
471;105;6;2.941001832226527;2.941001832226527;3.1729618234652657
472;101;6;3.890963390323796;3.890963390323796;3.835035183123761
473;120;6;3.059893403651806;3.059893403651806;3.330222579786744
474;62;7;2.9835582069560505;2.9835582069560505;3.179025335951908
475;61;6;3.1232089631678077;3.1232089631678077;3.2675044888845797
476;103;5;1.9559563906419415;1.9559563906419415;2.109261644418386
477;50;5;3.902416474078182;3.902416474078182;3.774788448718412
478;45;5;3.29651236534135;3.29651236534135;2.8153821571430018
479;53;5;3.6772228265103992;3.6772228265103992;3.6206939374302958
480;106;5;2.987303607782567;2.987303607782567;2.9573706499527637
481;63;7;4.622477635987257;4.622477635987257;4.544338871971972
482;114;7;3.7518826895892747;3.7518826895892747;3.8509580793878486
483;121;7;3.515890092382737;3.515890092382737;3.803744415264023
484;81;6;3.591783689088885;3.591783689088885;3.793514991201167
485;66;7;3.5576362084253117;3.5576362084253117;3.6101404897657248
486;89;7;4.0356655493674705;4.0356655493674705;4.129950461984315
487;110;7;3.4071561712165472;3.4071561712165472;3.6072254056571293
488;133;7;3.6064535293602598;3.6064535293602598;3.8174813777935097
489;117;7;4.467572081607416;4.467572081607416;4.343415713448504
490;95;7;4.53262184137966;4.53262184137966;4.21342086470341
491;100;7;4.471152448912022;4.471152448912022;4.4022488521677925
492;105;7;3.417934350791638;3.417934350791638;3.4587446226658574
493;58;5;3.7851996451035026;3.7851996451035026;3.7679926909169614
494;78;6;4.471097613893307;4.471097613893307;3.7710269715559033
495;46;7;5.1806369287273215;5.1806369287273215;4.43632742050659
496;28;5;5.070569466446967;5.070569466446967;4.101571443949335
497;117;7;3.6581782927136204;3.6581782927136204;3.7553501879689577
498;66;6;5.198107728308127;5.198107728308127;4.782020492027957
499;85;7;4.197985425544051;4.197985425544051;4.138687163001021
500;112;7;4.424430125646124;4.424430125646124;4.396848387791841
501;27;6;5.446203223142033;5.446203223142033;4.159622915411401
502;46;6;4.750258022302948;4.750258022302948;4.060837301115364
503;101;7;3.6210612102297843;3.6210612102297843;3.714744798831538
504;51;6;3.992969278222269;3.992969278222269;3.6723973342320964
505;141;7;2.9416944921323323;2.9416944921323323;3.224430097581725
506;17;6;6.460364018143707;6.460364018143707;4.584876990076484
507;42;6;4.375179959283066;4.375179959283066;3.8952231738134557
508;117;7;3.789475892278945;3.789475892278945;3.9597366927060937
509;56;5;3.2363500241412217;3.2363500241412217;2.9626432392626327
510;52;2;2.3527525768856017;2.3527525768856017;2.1778806858522706
511;86;4;2.955931470092274;2.955931470092274;2.8832455008435844
512;89;6;3.6973658385169;3.6973658385169;3.700716667818372
513;79;1;1.2884856852894229;1.2884856852894229;1.2905367519682314
514;21;1;2.229906385869244;2.229906385869244;1.3239251696943775
515;52;1;1.2750978274929743;1.2750978274929743;1.3738799302248281
516;81;2;1.7627901920367022;1.7627901920367022;1.8835591586378384
517;52;1;1.3054706392975777;1.3054706392975777;1.4159517821397365
518;84;1;1.2986192299999846;1.2986192299999846;1.3364493631852608
519;38;1;1.260203410907325;1.260203410907325;1.312156230694557
520;33;1;1.4710459232701634;1.4710459232701634;1.3056355454160087
521;38;1;1.2717342324497183;1.2717342324497183;1.3259611241556242
522;59;6;4.763212807038585;4.763212807038585;4.217804669056554
523;29;1;1.4870046488367519;1.4870046488367519;1.3110202340041144
524;38;1;1.4683415963931727;1.4683415963931727;1.2999527919754803
525;25;1;1.5602197276020862;1.5602197276020862;1.3182070579145309
526;22;1;1.7879930284556191;1.7879930284556191;1.3233488331304903
527;82;6;3.82683186279593;3.82683186279593;3.6491653652746696
528;96;7;3.2822438379637275;3.2822438379637275;3.457969433939164
529;90;2;1.6305571901380693;1.6305571901380693;1.71111171489828
530;71;6;4.585160226836684;4.585160226836684;4.0274409746838735
531;97;5;1.8002396558701497;1.8002396558701497;2.090239884846181
532;99;7;3.0282921395349236;3.0282921395349236;3.2092358871075892
533;107;4;2.01079719147844;2.01079719147844;2.1249761691067706
534;102;7;3.5336193090729497;3.5336193090729497;3.5637352359101544
535;77;7;3.5571294178106774;3.5571294178106774;3.537819671756023
536;47;6;3.5508670391892885;3.5508670391892885;3.2944705421379807
537;65;1;1.2993310672644451;1.2993310672644451;1.365753024821055
538;52;1;1.2698234283082384;1.2698234283082384;1.3807191441644753
539;53;1;1.3961706815837474;1.3961706815837474;1.4555317541993311
540;116;6;2.749737038424313;2.749737038424313;3.010247671859585
541;129;4;2.001923663408651;2.001923663408651;2.144436107279192
542;70;3;2.2403717926617315;2.2403717926617315;2.261220027168951
543;72;3;2.069944546446343;2.069944546446343;2.1790623482268607
544;52;1;1.285935492204331;1.285935492204331;1.3664638243719114
545;87;1;1.3001546667574952;1.3001546667574952;1.3312198835673312
546;44;1;1.3320204017359363;1.3320204017359363;1.3124475832341667
547;34;1;1.4864605254431706;1.4864605254431706;1.3087856838679783
548;100;7;3.3759073977242604;3.3759073977242604;3.536374188119751
549;107;5;3.1578543892115913;3.1578543892115913;3.126577762578955
550;48;2;2.0132031758995215;2.0132031758995215;1.94213820632851
551;78;4;2.408949980625303;2.408949980625303;2.454624610608553
552;113;5;2.8301294503914254;2.8301294503914254;3.020610493145154
553;101;6;2.8654989252195864;2.8654989252195864;3.0311228519623246
554;39;6;4.359357583764384;4.359357583764384;3.8787560741112754
555;67;6;4.421711286182627;4.421711286182627;3.999981381163735
556;66;6;4.049005476851959;4.049005476851959;3.636486763609687
557;70;5;3.778249410076392;3.778249410076392;3.7601411105951166
558;62;5;3.337996101657662;3.337996101657662;3.4471126494985436
559;66;6;4.652239940532125;4.652239940532125;4.146479461042326
560;92;3;1.9410334667203095;1.9410334667203095;2.0556449908032093
561;67;6;3.931311956473875;3.931311956473875;3.7242435717783957
562;92;5;2.040660676654558;2.040660676654558;2.2147784328684006
563;102;7;3.0682200316799046;3.0682200316799046;3.2530621228677807
564;89;5;2.8908721052918525;2.8908721052918525;2.9904947031196216
565;99;1;1.375549702007247;1.375549702007247;1.512390906357945
566;92;6;4.047803405115501;4.047803405115501;4.00333517654478
567;65;6;4.103008861109715;4.103008861109715;3.670466194490287
568;58;1;1.242012072120793;1.242012072120793;1.3467036400817238
569;98;3;2.2344371660501334;2.2344371660501334;2.248915601165497
570;99;7;3.811650788578757;3.811650788578757;3.7643081277908785
571;107;7;3.6336952548573076;3.6336952548573076;3.7532177198399905
572;44;7;3.7847438965851525;3.7847438965851525;3.6183163483544662
573;102;7;3.7235233909138006;3.7235233909138006;3.8246944287236966
574;82;4;2.640057781412196;2.640057781412196;2.6965849597653153
575;110;6;3.9055640606476083;3.9055640606476083;3.8103729312850048
576;120;4;2.7093845695457626;2.7093845695457626;2.864872756214676
577;91;7;3.5181753048374693;3.5181753048374693;3.6518719049477752
578;109;5;2.613100652669183;2.613100652669183;2.8031466398462714
579;35;5;3.8777647419404677;3.8777647419404677;3.4736105697423865
580;114;6;3.339386221748503;3.339386221748503;3.5728673871780328
581;121;5;2.233085518661875;2.233085518661875;2.538272733159704
582;110;5;3.0179765264339578;3.0179765264339578;3.2674180989949018
583;54;7;4.456778708345044;4.456778708345044;4.082788211252279
584;82;2;2.1882506135100215;2.1882506135100215;2.203780443077928
585;87;6;4.183810152143456;4.183810152143456;4.01779857270375
586;77;6;4.07072606698098;4.07072606698098;3.785886953034013
587;111;7;3.9268803277920927;3.9268803277920927;3.9945698581460514
588;87;5;3.1942419669282724;3.1942419669282724;3.116075244150604
589;68;1;1.4914533619037398;1.4914533619037398;1.608529831730842
590;63;6;4.341905590398627;4.341905590398627;3.9911907676347775
591;51;1;1.3037885700269913;1.3037885700269913;1.3734818456707567
592;62;4;4.485953160230443;4.485953160230443;3.601066420520059
593;56;5;4.12656407783782;4.12656407783782;3.686227996673476
594;82;6;3.2541653186551143;3.2541653186551143;3.4100016778158766
595;46;4;3.3314630300716512;3.3314630300716512;2.9953751704174847
596;78;7;3.9162167650925914;3.9162167650925914;3.8049108828405407
597;90;4;3.08125790335132;3.08125790335132;2.7944125576336463
598;65;3;2.6462174726601515;2.6462174726601515;2.4369387526702835
599;37;6;3.7820462265845793;3.7820462265845793;3.628503886753872
600;111;4;3.038539206163028;3.038539206163028;3.0811108959515137
601;59;1;1.4255533720377933;1.4255533720377933;1.5054462777430127
602;54;1;1.3331699726599195;1.3331699726599195;1.4224998794655606
603;95;6;3.9176537694545517;3.9176537694545517;3.9274401382743087
604;26;6;4.439979292922416;4.439979292922416;3.6037507624790512
605;37;6;4.580845621651965;4.580845621651965;4.027146574726342
606;111;2;1.2232593893995845;1.2232593893995845;1.4266905238592111
607;83;7;3.6781594529669865;3.6781594529669865;3.6702052163530583
608;97;2;1.7119356393069545;1.7119356393069545;1.802580834301034
609;99;1;1.3263834474167737;1.3263834474167737;1.4939696512529663
610;107;5;3.4213595949607076;3.4213595949607076;2.83837945295147
611;29;1;1.48781306673417;1.48781306673417;1.3109308298540177
612;87;1;1.3617967470620058;1.3617967470620058;1.3945815742955818
613;47;7;4.5852299406088886;4.5852299406088886;4.020003138256547
614;45;6;5.091676958798788;5.091676958798788;4.277857070124457
615;68;3;2.64284949213418;2.64284949213418;2.568265739598154
616;96;5;2.410047522253628;2.410047522253628;2.4012760259293913
617;88;1;1.3671883528852908;1.3671883528852908;1.432716770354546
618;74;1;1.2008631791514115;1.2008631791514115;1.235846581986315
619;37;1;1.4635715166051269;1.4635715166051269;1.3017685258367881
620;96;1;1.2998997534427066;1.2998997534427066;1.444747663638523
621;13;6;6.505723995076522;6.505723995076522;4.439241244746274
622;100;6;3.0524060668856645;3.0524060668856645;3.1744612119864506
623;69;4;3.1223616291138003;3.1223616291138003;2.874638536139064
624;119;6;3.1372301812112693;3.1372301812112693;3.3799234838285175
625;88;6;3.1898242628060864;3.1898242628060864;3.19940217937542
626;75;1;1.9351505611628035;1.9351505611628035;1.8781664735462917
627;57;1;1.3943477536786029;1.3943477536786029;1.470922785493089
628;105;4;3.697846429268603;3.697846429268603;3.479448431705435
629;105;1;1.1793945777568375;1.1793945777568375;1.3602711914686079
630;112;7;3.1681162066749837;3.1681162066749837;3.3929373005702517
631;119;5;1.9361957046561509;1.9361957046561509;2.095285044771465
632;98;5;2.2166331745948553;2.2166331745948553;2.4169147534732467
633;88;7;3.5820055856287025;3.5820055856287025;3.537358527463951
634;98;2;1.518476616052035;1.518476616052035;1.6157247912697197
635;97;1;1.432153610123213;1.432153610123213;1.544119416956615
636;89;2;2.51488812647797;2.51488812647797;2.2209654939160814
637;110;1;1.2590858060264776;1.2590858060264776;1.444786871403613
638;68;7;4.53880567024756;4.53880567024756;4.1522776695549934
639;93;6;2.5113766159763102;2.5113766159763102;2.733170094476823
640;91;1;1.3986466153780535;1.3986466153780535;1.50621448789589
641;46;2;1.906904731824979;1.906904731824979;1.7785811843075108
642;66;7;3.257638882926808;3.257638882926808;3.3394335606031316
643;101;1;1.2654368157588205;1.2654368157588205;1.422357969006504
644;70;4;2.1692479771094155;2.1692479771094155;2.2872512904307047
645;47;6;4.196017788599651;4.196017788599651;3.7636107095161258
646;69;1;1.488137101297763;1.488137101297763;1.4522491791295895
647;5;6;6.838546072379879;6.838546072379879;4.521044568279521
648;105;6;3.4479805420349523;3.4479805420349523;3.5814225954451784
649;91;5;2.1616409009885245;2.1616409009885245;2.300705499564597
650;43;1;1.3647410965778968;1.3647410965778968;1.2990049242890591
651;92;6;2.814809096371763;2.814809096371763;2.9260254819009486
652;108;7;3.8659687555299334;3.8659687555299334;3.9128204635013484
653;75;1;1.2373188966473876;1.2373188966473876;1.2545924786647904
654;45;1;1.2676055443575582;1.2676055443575582;1.3399604947632533
655;70;1;1.2333504657240644;1.2333504657240644;1.268660203077537
656;67;7;3.896044303060366;3.896044303060366;3.868348643696318
657;46;6;4.160058578639572;4.160058578639572;3.7030815973685747
658;32;2;2.028145972098806;2.028145972098806;1.7281851240333885
659;49;7;4.941652366172564;4.941652366172564;4.30447138813522
660;12;2;3.0365747955256093;3.0365747955256093;1.5503863701679468
661;48;5;4.358790571294725;4.358790571294725;3.6736852148123362
662;94;3;1.9607422404683106;1.9607422404683106;2.0897518401863002
663;57;1;1.3713970825231987;1.3713970825231987;1.4515711995745832
664;14;6;4.76633377540885;4.76633377540885;3.5445609442885297
665;45;1;1.4493807797573455;1.4493807797573455;1.463407659648917
666;89;5;2.64656623475443;2.64656623475443;2.655720467084333
667;106;6;3.121430313124197;3.121430313124197;3.257834090718897
668;40;7;4.693336070921162;4.693336070921162;3.9934554332958827
669;61;5;3.641686842184605;3.641686842184605;3.5069854723119738
670;76;6;3.3428648374264553;3.3428648374264553;3.3132775783167623
671;109;6;3.2864060543617635;3.2864060543617635;3.4326576165464746
672;44;7;3.6961646865264455;3.6961646865264455;3.4584515678514336
673;101;5;2.885726495201872;2.885726495201872;3.0263533841540324
674;36;6;4.202981251915344;4.202981251915344;3.6665027030949715
675;9;5;5.388825699849993;5.388825699849993;3.4921094124735697
676;84;7;2.974623124188436;2.974623124188436;3.149008755859762
677;67;6;3.205142270274181;3.205142270274181;3.1316523718001847
678;17;6;4.7651142443188235;4.7651142443188235;3.5742258077545945
679;45;1;1.2993253830360818;1.2993253830360818;1.356446920307426
680;110;6;2.8429411176346306;2.8429411176346306;3.0135627736749093
681;85;5;2.993805294368344;2.993805294368344;3.0387353148480947
682;114;5;1.8246303293067434;1.8246303293067434;1.9962732465527402
683;74;7;4.526025060301638;4.526025060301638;4.28715371660534
684;100;7;2.905549809300637;2.905549809300637;3.096303164658106
685;84;7;3.572496039551432;3.572496039551432;3.5758372158943694
686;85;7;3.4258692095364487;3.4258692095364487;3.407950072336031
687;14;6;5.001435322059994;5.001435322059994;3.6720732211075378
688;55;6;5.00532582679145;5.00532582679145;4.626280868489853
689;86;7;4.138236836416709;4.138236836416709;4.302669509645291
690;114;7;3.2632172703894984;3.2632172703894984;3.4039628337303176
691;91;3;2.109560589590554;2.109560589590554;2.180168914942874
692;106;4;1.9826913520364997;1.9826913520364997;2.1534295113456894
693;81;2;1.6776924179583923;1.6776924179583923;1.8073150001465181
694;44;2;1.2495257422569546;1.2495257422569546;1.3260437357712087
695;68;5;2.7467704284575136;2.7467704284575136;2.7083072536486656
696;41;2;1.352335123312441;1.352335123312441;1.3305905466896641
