Skewness: -0.6145242296697571, Average LID: LPCA: 5.107014603782619  |||  MLE: 3.1979508337948226  |||  MLENB: 3.1979508337948226  |||  TLE: 3.0201913848334367
LPCA: 0.2817959763950879  |||  MLE: -0.3177032885222923  |||  MLENB: -0.3177032885222923  |||  TLE: -0.06882174723538201
node;in_degree;local_intrinsic_dimensionality_LPCA;local_intrinsic_dimensionality_MLE;local_intrinsic_dimensionality_MLENB;local_intrinsic_dimensionality_TLE
428;28;6;4.540840144239431;4.540840144239431;3.4927344272530303
429;50;6;3.982040639459327;3.982040639459327;3.642787611687217
430;106;7;4.206399853767876;4.206399853767876;4.067301394387738
431;129;6;3.5666085142792014;3.5666085142792014;3.729419146803155
432;78;7;3.9128052434951925;3.9128052434951925;3.764027515642608
433;70;6;3.2920038148266624;3.2920038148266624;3.3578251290911045
434;59;6;3.6683054410631173;3.6683054410631173;3.3451354211759297
435;130;5;3.1276884151180266;3.1276884151180266;3.188320693008489
436;104;6;3.09129349350525;3.09129349350525;2.9839000453259286
437;86;5;3.3139438533099517;3.3139438533099517;3.1741807906880153
438;101;2;1.7202858693814882;1.7202858693814882;1.8005291836752213
439;79;5;3.165807661335239;3.165807661335239;3.167671744319521
440;104;6;3.2741592005050006;3.2741592005050006;3.1407928524574533
441;92;6;3.6479824057150774;3.6479824057150774;3.314536045724379
442;55;6;3.7385572028518403;3.7385572028518403;3.4830889035270056
443;97;6;4.011016187413194;4.011016187413194;3.6441066939538476
444;106;2;1.578526880376661;1.578526880376661;1.6529249008304139
445;45;6;4.395336203950809;4.395336203950809;3.5490579515250467
446;33;6;4.421376703814902;4.421376703814902;3.7683218914940517
447;37;6;4.690375315862603;4.690375315862603;4.251178703508635
448;100;6;3.6117325637665756;3.6117325637665756;3.567021840815611
449;134;6;3.1044345047907824;3.1044345047907824;3.330648005348504
450;98;3;2.9421036491476578;2.9421036491476578;2.689967787860292
451;141;5;3.0488965716705247;3.0488965716705247;3.1248589187856988
452;109;5;3.54706130933918;3.54706130933918;3.4112512309353935
453;134;7;3.311078511619127;3.311078511619127;3.4309959119332425
454;131;7;3.4449509788582056;3.4449509788582056;3.446456885894415
455;128;6;3.3938632805873503;3.3938632805873503;3.462086275683104
456;103;6;3.7169037945031294;3.7169037945031294;3.6910118561475183
457;73;6;3.932598533286773;3.932598533286773;3.4208127734509644
458;114;6;2.8523280004436646;2.8523280004436646;2.97593655001321
459;124;7;2.586030737072422;2.586030737072422;2.8542181228697237
460;143;2;1.3924456187497256;1.3924456187497256;1.480661191461339
461;134;7;3.690508311243652;3.690508311243652;3.7229324657796674
462;125;1;1.567814636437576;1.567814636437576;1.6977681207276132
463;98;2;1.359689740762401;1.359689740762401;1.4186691683630293
464;145;3;1.7013159440708756;1.7013159440708756;1.7933954535787182
465;59;1;1.203729510509847;1.203729510509847;1.2919814260577414
466;110;5;3.6925579348427147;3.6925579348427147;3.688866883681394
467;116;5;3.275787346520761;3.275787346520761;3.2875245495117684
468;62;5;3.5953204896217876;3.5953204896217876;3.1440238440521937
469;68;5;3.6771452728789993;3.6771452728789993;3.381020110104911
470;133;7;3.1216222505932194;3.1216222505932194;3.265424416040881
471;127;5;2.884745362218467;2.884745362218467;3.0683258420992217
472;126;6;3.7188130045529135;3.7188130045529135;3.7062518670390943
473;132;5;2.5366491658621317;2.5366491658621317;2.753522379083552
474;77;6;2.99976010370667;2.99976010370667;3.154872345400177
475;73;6;2.841509002363219;2.841509002363219;2.9680315373552633
476;143;4;1.74504901107892;1.74504901107892;1.9164200888786833
477;63;5;3.657829517510122;3.657829517510122;3.498499234313625
478;83;4;3.5138888335602063;3.5138888335602063;2.974427887916197
479;63;5;3.34493492686828;3.34493492686828;3.26130432817942
480;121;5;2.618107116536546;2.618107116536546;2.643548272761573
481;82;7;4.29284182499264;4.29284182499264;4.2016026161193345
482;132;7;3.7717183451279026;3.7717183451279026;3.8925343414873668
483;141;7;3.0694955373104063;3.0694955373104063;3.3203926301336235
484;112;6;3.61065428863794;3.61065428863794;3.777187319823871
485;83;7;3.341493486777722;3.341493486777722;3.3735436798124896
486;119;7;3.7036728211059264;3.7036728211059264;3.770620563536639
487;133;7;3.098229356067944;3.098229356067944;3.2945772520814414
488;158;6;3.2581960677326673;3.2581960677326673;3.4450526990002093
489;155;7;3.725019568198293;3.725019568198293;3.677626294085336
490;130;6;4.322476117213331;4.322476117213331;4.07963283289913
491;123;7;3.8196778283907036;3.8196778283907036;3.8278814612887366
492;129;6;3.5065587338406816;3.5065587338406816;3.5606207159695438
493;65;5;3.9435095392897144;3.9435095392897144;3.877101519870991
494;100;5;4.368798283558269;4.368798283558269;3.8004382715028555
495;67;6;4.672586530152346;4.672586530152346;4.0618646481218414
496;35;5;4.65565495312059;4.65565495312059;3.7350148212114718
497;144;7;3.443537872055443;3.443537872055443;3.5583355237982603
498;80;6;4.43577151672126;4.43577151672126;4.086360632524473
499;106;7;3.7492687883481035;3.7492687883481035;3.7405598007704284
500;139;7;3.9260448637907808;3.9260448637907808;3.943494446640898
501;31;6;5.189415768655316;5.189415768655316;3.9870216789025603
502;51;7;4.346392485765169;4.346392485765169;3.7733418816251585
503;122;7;3.2759053435977856;3.2759053435977856;3.384472883527404
504;62;6;3.818570547314736;3.818570547314736;3.492704764754469
505;178;7;2.8765492227518807;2.8765492227518807;3.181336831122493
506;27;6;6.515661176347992;6.515661176347992;4.614734701671182
507;48;6;4.2709417808814605;4.2709417808814605;3.808703911339556
508;153;7;3.5726872836135324;3.5726872836135324;3.741330418567213
509;99;4;3.1915376214479587;3.1915376214479587;2.881696471355305
510;58;2;2.2843837026453326;2.2843837026453326;2.0508487251078886
511;113;4;2.857140922758736;2.857140922758736;2.8124864981854873
512;113;6;3.466805061310004;3.466805061310004;3.475604112412149
513;91;1;1.1720623898998153;1.1720623898998153;1.2168541631071057
514;22;1;2.371154320367573;2.371154320367573;1.3677377539328694
515;61;1;1.133669860090452;1.133669860090452;1.1890557062701541
516;110;2;1.6327925306538422;1.6327925306538422;1.7344607224346338
517;62;1;1.1508767689047243;1.1508767689047243;1.2107312343241634
518;94;1;1.1675156181340356;1.1675156181340356;1.2396170495646046
519;42;1;1.3800010032763166;1.3800010032763166;1.3871287674058348
520;38;1;1.4059952049346187;1.4059952049346187;1.2144234898617552
521;41;1;1.3917157799616489;1.3917157799616489;1.3987698304734921
522;92;6;3.8612451239536023;3.8612451239536023;3.4929883538478337
523;37;1;1.429345429285119;1.429345429285119;1.2190771363870447
524;44;1;1.366096984830156;1.366096984830156;1.202745232574336
525;32;1;1.519467263560729;1.519467263560729;1.2295110989813387
526;28;1;1.7144948786819134;1.7144948786819134;1.2339975238595802
527;105;6;3.464613870038559;3.464613870038559;3.370615426021325
528;120;7;2.9608574235513023;2.9608574235513023;3.133975569952659
529;137;2;1.4238621888052183;1.4238621888052183;1.5135807478343377
530;102;5;3.976019792759782;3.976019792759782;3.62568188812649
531;118;4;1.5708829501968535;1.5708829501968535;1.8363800428351933
532;126;6;2.9266628394579364;2.9266628394579364;3.1137132435720596
533;121;3;1.7119570768190535;1.7119570768190535;1.7918878975743697
534;125;6;3.306885335620183;3.306885335620183;3.3856519670269023
535;95;7;3.398832772016688;3.398832772016688;3.40041606396938
536;59;6;3.6074096490391985;3.6074096490391985;3.356960186394325
537;77;1;1.1732534640755985;1.1732534640755985;1.2412162624481695
538;64;1;1.1283814257738813;1.1283814257738813;1.1918491615024547
539;58;1;1.4129030784617758;1.4129030784617758;1.4552953708738703
540;131;6;2.5352302971420775;2.5352302971420775;2.7834985264307908
541;141;4;1.5645918221230675;1.5645918221230675;1.700258518377925
542;94;2;1.992974883674472;1.992974883674472;2.011388184799527
543;89;3;1.9514870298101508;1.9514870298101508;2.050066575418525
544;57;1;1.3382592180351658;1.3382592180351658;1.4069002454825128
545;98;1;1.1592593640880369;1.1592593640880369;1.229683217391497
546;54;1;1.2066814680197593;1.2066814680197593;1.1807587850087835
547;38;1;1.415331846342945;1.415331846342945;1.2161649616152823
548;113;7;2.8625590098299285;2.8625590098299285;3.042086927194241
549;150;4;2.6315654527331427;2.6315654527331427;2.6345394065902368
550;53;2;1.889243181944906;1.889243181944906;1.7525345200508535
551;82;3;2.339164208480102;2.339164208480102;2.3302267961310594
552;140;5;2.4612237652745708;2.4612237652745708;2.649990498097539
553;119;6;3.0210076813818665;3.0210076813818665;3.2246887961933384
554;58;6;4.567337197506557;4.567337197506557;4.011188139674898
555;94;6;4.200348842985823;4.200348842985823;3.825749438742047
556;91;5;3.465378693326654;3.465378693326654;3.1938898966265916
557;86;5;3.6686561066628;3.6686561066628;3.645012833563476
558;78;6;3.503454345817398;3.503454345817398;3.574297215864779
559;91;6;4.143954174203514;4.143954174203514;3.7436968378615125
560;111;2;1.6914449725968137;1.6914449725968137;1.7652165280890282
561;90;6;3.5334292678342156;3.5334292678342156;3.3734954467536613
562;116;4;1.748014671478067;1.748014671478067;1.9433443372897352
563;126;6;2.9632744503633424;2.9632744503633424;3.1367640626826803
564;118;4;2.4958868911877126;2.4958868911877126;2.590091501662399
565;110;1;1.2912800187623177;1.2912800187623177;1.4326543807511538
566;113;6;3.5336035395671876;3.5336035395671876;3.519910549621179
567;85;6;3.5343412320789223;3.5343412320789223;3.2578602790843334
568;72;1;1.1254709123483109;1.1254709123483109;1.1985043941177824
569;115;3;1.8660270750935768;1.8660270750935768;1.8889805017732926
570;127;7;3.438039106837034;3.438039106837034;3.4311308367452753
571;127;6;3.331001266752486;3.331001266752486;3.4672485583240986
572;54;6;3.783843152625346;3.783843152625346;3.5413489281510526
573;128;7;3.5788867281271166;3.5788867281271166;3.672090773771677
574;87;4;2.2906003389001683;2.2906003389001683;2.2760765454990133
575;136;6;3.4143528435244717;3.4143528435244717;3.391923335483066
576;131;4;2.4740823824375666;2.4740823824375666;2.5683177685152825
577;125;7;3.2719214390498186;3.2719214390498186;3.400453603477215
578;141;4;2.293921232737479;2.293921232737479;2.432625288525919
579;39;5;3.7073258100967297;3.7073258100967297;3.318010127612212
580;139;6;2.9353947837880754;2.9353947837880754;3.1292407046777866
581;138;5;2.309735359412939;2.309735359412939;2.6433018036500777
582;132;5;2.662913225329968;2.662913225329968;2.8787843028624542
583;76;7;4.251676607113283;4.251676607113283;3.927442450935843
584;101;2;1.8355283484094973;1.8355283484094973;1.823739716273898
585;102;6;3.637755901281077;3.637755901281077;3.5366172593855816
586;87;6;3.7905773375455123;3.7905773375455123;3.5642245401230377
587;125;7;3.522296744662855;3.522296744662855;3.582336507825462
588;106;5;2.684944032100498;2.684944032100498;2.671986427200757
589;76;1;1.5871409285748268;1.5871409285748268;1.669875555609563
590;88;5;4.256519912309204;4.256519912309204;3.913061012609456
591;55;1;1.3682702744833228;1.3682702744833228;1.4267814110917583
592;115;4;4.093717921582953;4.093717921582953;3.353371439004048
593;82;5;4.12272851956009;4.12272851956009;3.6977566088804408
594;98;5;3.2403159651327282;3.2403159651327282;3.3634658376981874
595;74;4;3.2075695294523174;3.2075695294523174;2.8842855894497874
596;98;6;3.472251373243674;3.472251373243674;3.4100960556016298
597;100;4;3.065273639042621;3.065273639042621;2.7504300722865707
598;69;3;2.5452965511274908;2.5452965511274908;2.310792214684255
599;46;6;3.876277163392497;3.876277163392497;3.640850921386548
600;122;4;2.7639050164387076;2.7639050164387076;2.7557216789711805
601;67;1;1.4336934219094293;1.4336934219094293;1.4981626878300884
602;59;1;1.375223241271192;1.375223241271192;1.4514307611836978
603;126;6;3.7973643486942046;3.7973643486942046;3.8222482380522873
604;41;6;3.967865380171959;3.967865380171959;3.2777467374240232
605;53;6;4.397572760675305;4.397572760675305;3.884542416253665
606;117;1;1.1354025928067029;1.1354025928067029;1.3286646201811367
607;104;7;3.501607843323722;3.501607843323722;3.521015770744281
608;132;2;1.3437602453444393;1.3437602453444393;1.4563074263073141
609;111;1;1.2720291178346708;1.2720291178346708;1.4440686191892107
610;130;4;2.5100033787801745;2.5100033787801745;2.2492652649606617
611;37;1;1.4331816764855665;1.4331816764855665;1.2190897483220944
612;98;1;1.2069725531201878;1.2069725531201878;1.277221972698029
613;63;7;4.445868828026401;4.445868828026401;3.889998921964459
614;81;6;4.555016916196713;4.555016916196713;3.884697289000732
615;83;3;2.3285063749635087;2.3285063749635087;2.2932542599666266
616;143;4;1.8411705864840928;1.8411705864840928;1.9264154063425207
617;102;1;1.2031569213701592;1.2031569213701592;1.2840564698762271
618;87;1;1.141778377846338;1.141778377846338;1.205361854340345
619;44;1;1.3605560229754183;1.3605560229754183;1.2023868658223393
620;105;1;1.2215292882760107;1.2215292882760107;1.3688535352371631
621;25;6;6.427811123807661;6.427811123807661;4.382139512919566
622;119;6;2.404358769266454;2.404358769266454;2.5513682350748796
623;100;4;2.953386213294703;2.953386213294703;2.789514212775318
624;139;6;3.128436123333685;3.128436123333685;3.3670304520833585
625;115;5;3.077292988754492;3.077292988754492;3.118304470323853
626;80;1;1.9098393677963061;1.9098393677963061;1.8347249268540728
627;64;1;1.4240737223293571;1.4240737223293571;1.4848749208970482
628;114;4;3.0823599400305803;3.0823599400305803;2.8826579930776854
629;114;1;1.1384530625264973;1.1384530625264973;1.3134118910788601
630;135;6;3.0130863641943235;3.0130863641943235;3.2262872550379638
631;126;3;1.6307115296434787;1.6307115296434787;1.747302793628275
632;120;5;1.9600977124229635;1.9600977124229635;2.163533261661649
633;107;6;3.5110744461365035;3.5110744461365035;3.5166297049260784
634;129;2;1.4467007699044285;1.4467007699044285;1.5751192577583422
635;105;1;1.3490182358200937;1.3490182358200937;1.4752151025573867
636;135;2;1.8959772069662264;1.8959772069662264;1.7995451381610925
637;116;1;1.176487768509393;1.176487768509393;1.3606604822863217
638;95;6;4.565501229771917;4.565501229771917;4.1917689789008366
639;109;5;2.3479420514010503;2.3479420514010503;2.571828951138866
640;106;1;1.1977789046910376;1.1977789046910376;1.293898495703832
641;48;2;1.91568597451861;1.91568597451861;1.7259975368677192
642;80;7;3.3721515620927183;3.3721515620927183;3.425889390799753
643;113;1;1.164456446870509;1.164456446870509;1.301968126433913
644;90;3;1.978549843004211;1.978549843004211;2.0851763415329594
645;73;6;3.7909204889238763;3.7909204889238763;3.4513163944204552
646;80;1;1.3291442234251272;1.3291442234251272;1.3388322468458596
647;8;5;6.8081820690456505;6.8081820690456505;4.5316385019293435
648;139;6;3.439414029668864;3.439414029668864;3.5751346454079194
649;114;4;1.7636347640955459;1.7636347640955459;1.9340016746191075
650;52;1;1.2420389908521596;1.2420389908521596;1.1818948272409533
651;108;6;2.6130860333905996;2.6130860333905996;2.7222162391001157
652;134;7;3.2555565573655927;3.2555565573655927;3.337020401197664
653;88;1;1.1562163923873112;1.1562163923873112;1.2102239102302488
654;51;1;1.3478771305492376;1.3478771305492376;1.397701374318761
655;81;1;1.1691057699171314;1.1691057699171314;1.2195826404657812
656;78;7;3.5142139849372143;3.5142139849372143;3.484003650044513
657;60;6;3.645546013820544;3.645546013820544;3.2860047092811167
658;34;2;2.060935409575766;2.060935409575766;1.6563229161001662
659;68;6;4.93245151768432;4.93245151768432;4.315832815926799
660;17;2;3.1449143389245764;3.1449143389245764;1.5060969735280263
661;72;5;3.4060660999961887;3.4060660999961887;2.9673200874817742
662;111;2;1.7101142373270588;1.7101142373270588;1.787153015131117
663;61;1;1.3998837787206242;1.3998837787206242;1.4679367835546038
664;16;6;4.964423194010188;4.964423194010188;3.631702825014171
665;50;1;1.501549849095358;1.501549849095358;1.4841139533734442
666;110;5;2.4883890728003193;2.4883890728003193;2.554296449780107
667;115;5;2.6652463687528507;2.6652463687528507;2.823391482042471
668;45;6;4.535915571936609;4.535915571936609;3.8663525621358366
669;101;4;3.127162334375889;3.127162334375889;3.002130425220482
670;99;5;3.082688855747308;3.082688855747308;3.053365737946688
671;137;6;3.0499674458162698;3.0499674458162698;3.191577893038044
672;61;6;3.367133785717493;3.367133785717493;3.1860507628069934
673;121;4;2.830273092035218;2.830273092035218;2.9964511119456603
674;46;6;4.126385283633072;4.126385283633072;3.609874427616113
675;18;5;4.83265819118844;4.83265819118844;3.2515617640886254
676;105;7;3.0559411621992854;3.0559411621992854;3.2428413708295767
677;91;5;2.8059207400048773;2.8059207400048773;2.8061058477848344
678;25;5;4.569516839984288;4.569516839984288;3.4427003253128934
679;46;1;1.3981178744554998;1.3981178744554998;1.4251061309921738
680;129;6;2.659069622616416;2.659069622616416;2.8589176108784855
681;112;4;2.7404019768102668;2.7404019768102668;2.812472934665111
682;124;3;1.6223200955364494;1.6223200955364494;1.747349981605223
683;94;6;4.192534140940907;4.192534140940907;4.006990092275281
684;125;5;2.70677679573951;2.70677679573951;2.8825426130388623
685;100;7;3.5799059280338272;3.5799059280338272;3.609996089699761
686;108;7;3.0948325564515953;3.0948325564515953;3.136112335362343
687;20;5;4.881105435250798;4.881105435250798;3.5960158015580785
688;89;6;4.615593451815858;4.615593451815858;4.275251891061242
689;105;7;4.271008015216619;4.271008015216619;4.390893296755454
690;125;6;2.6459500528792126;2.6459500528792126;2.80969440306915
691;138;3;1.6938777069362985;1.6938777069362985;1.757658251265817
