Skewness: -0.289375772001891, Average LID: LPCA: 2.8254516734129727  |||  MLE: 1.5230470480192926  |||  MLENB: 1.5230470480192926  |||  TLE: nan
LPCA: 0.13709182734325262  |||  MLE: -0.33464550450560504  |||  MLENB: -0.33464550450560504  |||  TLE: nan
node;in_degree;local_intrinsic_dimensionality_LPCA;local_intrinsic_dimensionality_MLE;local_intrinsic_dimensionality_MLENB;local_intrinsic_dimensionality_TLE
4298;279;4;1.6330596831011126;1.6330596831011126;1.992138503038408
4299;285;4;1.2389256558428845;1.2389256558428845;1.7283648359091646
4300;295;4;0.0;0.0;nan
4301;306;4;1.8497374694458668;1.8497374694458668;1.9836228507056317
4302;277;4;0.0;0.0;1.7426823263841946
4303;296;4;0.0;0.0;nan
4304;304;4;1.8315938767855344;1.8315938767855344;2.004132032377768
4305;314;4;1.7649486035648283;1.7649486035648283;1.9511933151371295
4306;294;4;0.0;0.0;nan
4307;189;5;1.8514303371979772;1.8514303371979772;1.5210978788510856
4308;282;4;1.4965598504507414;1.4965598504507414;1.8128881663423824
4309;285;5;1.6460663182036457;1.6460663182036457;1.86052531269897
4310;247;5;3.1235158835042025;3.1235158835042025;2.2598259653535084
4311;235;5;2.493733578538842;2.493733578538842;2.017851964445175
4312;283;5;1.6182069581857195;1.6182069581857195;1.8316062371115955
4313;281;4;1.3641587481719648;1.3641587481719648;1.7752935590323211
4314;310;4;1.7733253979959023;1.7733253979959023;1.953567690938774
4315;282;4;1.2934354961764714;1.2934354961764714;1.7613565455475069
4316;316;5;1.7019537062528212;1.7019537062528212;1.754486138346073
4317;189;5;1.8485250206306543;1.8485250206306543;1.5107943277833145
4318;281;5;1.5195436377990625;1.5195436377990625;1.8137686189759499
4319;176;5;1.995319124873428;1.995319124873428;1.6236291450523719
4320;107;5;2.680281785999354;2.680281785999354;1.8714135996183132
4321;282;5;2.599711760116958;2.599711760116958;2.423167128622712
4322;284;5;2.5245330282068426;2.5245330282068426;2.310531519688401
4323;279;5;1.938811816422795;1.938811816422795;2.1220553822308688
4324;278;5;2.1957735879289757;2.1957735879289757;2.053175803413736
4325;285;5;1.6772870706210727;1.6772870706210727;1.8734195406796905
4326;284;5;1.6104519075691353;1.6104519075691353;1.8261813735361685
4327;289;4;1.5655969564779417;1.5655969564779417;1.8007250137765203
4328;191;5;1.7594656106442506;1.7594656106442506;1.53161527037147
4329;278;4;1.4042778160447897;1.4042778160447897;1.8056057679386943
4330;313;4;1.839465560898343;1.839465560898343;1.975182302675535
4331;189;5;1.5380304881431968;1.5380304881431968;1.3558042977898104
4332;104;5;1.9716945848848995;1.9716945848848995;1.555467016516356
4333;103;5;2.228052808585001;2.228052808585001;1.6603728572425218
4334;279;5;2.328555930588303;2.328555930588303;2.3548033685334655
4335;108;5;2.119498407975105;2.119498407975105;1.6199439482484217
4336;98;5;2.357983811883618;2.357983811883618;1.7062262809792637
4337;286;5;2.6241207970198888;2.6241207970198888;2.3470930050924648
4338;261;5;2.518863736687231;2.518863736687231;2.1722387610974585
4339;168;5;1.738347147760562;1.738347147760562;1.4375633224855873
4340;168;5;1.7960660810517906;1.7960660810517906;1.4728969452865142
4341;300;4;1.9765184735662227;1.9765184735662227;2.0419652373130313
4342;133;5;2.6221802082896954;2.6221802082896954;1.8801591638830597
4343;282;5;1.8155665976136228;1.8155665976136228;1.9473188785854536
4344;106;5;2.336609862624344;2.336609862624344;1.714921456025692
4345;83;5;3.3977588189142427;3.3977588189142427;2.1795063317010004
4346;80;5;3.1940160553175336;3.1940160553175336;1.98591351019426
4347;83;5;3.4664722430551778;3.4664722430551778;2.212237461037016
4348;90;5;3.75819931299725;3.75819931299725;2.4448323729632953
4349;87;5;3.2939852856458645;3.2939852856458645;2.1280042546196123
4350;116;5;3.7107243635788607;3.7107243635788607;2.3724491640961776
4351;288;5;2.52181491100875;2.52181491100875;2.3861336435215184
4352;312;4;1.7825780051165099;1.7825780051165099;1.959978363997765
4353;222;5;1.8641753025667873;1.8641753025667873;1.6973257921036498
4354;199;5;1.8335488006961576;1.8335488006961576;1.59414486820119
4355;215;5;1.9610137134661845;1.9610137134661845;1.793661125361933
4356;321;4;1.75593303446161;1.75593303446161;nan
4357;322;4;1.899744244015945;1.899744244015945;1.7819950692475954
4358;297;4;1.7950027482717226;1.7950027482717226;1.9041816809950012
4359;205;5;2.063843402490649;2.063843402490649;1.782850708436632
4360;200;5;1.6991024342413275;1.6991024342413275;1.5400677725515672
4361;300;4;1.6920916142581597;1.6920916142581597;1.7274426285771438
4362;247;5;1.8418332899655765;1.8418332899655765;1.866341195046146
4363;170;5;1.677646894497988;1.677646894497988;1.4954565920719092
4364;179;5;1.6085939128519369;1.6085939128519369;1.4017137984793135
4365;205;5;1.84086821185158;1.84086821185158;1.5691222292913243
4366;188;5;1.780963694501097;1.780963694501097;1.487027101222116
4367;216;5;0.0;0.0;1.5226051478703755
4368;243;5;0.8924691804563624;0.8924691804563624;1.4378228819719912
4369;217;5;0.0;0.0;1.5226051478703755
4370;261;5;1.8208594228931836;1.8208594228931836;1.877191477464348
4371;216;5;2.6550073948390978;2.6550073948390978;2.0627384918612512
4372;177;5;2.088997436144583;2.088997436144583;1.6596517278599299
4373;106;5;2.7799816141647424;2.7799816141647424;1.900531588112811
4374;113;5;4.814246897024014;4.814246897024014;2.796341538456039
4375;85;5;3.740346247127636;3.740346247127636;2.2940353103235833
4376;117;5;3.8762764429753744;3.8762764429753744;2.495465692324875
4377;207;5;3.6969647742298437;3.6969647742298437;2.4369865723431836
4378;113;5;2.857275430393027;2.857275430393027;2.0196877656085506
4379;108;5;3.0821620577865363;3.0821620577865363;2.158782001289063
4380;93;5;3.520331226512943;3.520331226512943;2.3321421026500433
4381;235;5;5.3534151543940265;5.3534151543940265;3.2572910813435816
4382;212;5;2.2123619400784973;2.2123619400784973;1.809098347849667
4383;260;5;1.560741623466523;1.560741623466523;1.7592362123219039
4384;199;5;1.85587709288964;1.85587709288964;1.6044442051661403
4385;215;5;2.1739476509735853;2.1739476509735853;1.8687271099997964
4386;211;5;1.955732657267267;1.955732657267267;1.8010163799698449
4387;197;5;1.690135108902045;1.690135108902045;1.5324822925426036
4388;237;5;0.0;0.0;nan
4389;225;5;0.0;0.0;1.4684946724138315
4390;226;5;1.7793290082502184;1.7793290082502184;1.6976476430297007
4391;215;5;1.1011685550140762;1.1011685550140762;1.5374335345690768
4392;198;5;1.3861848665226681;1.3861848665226681;1.4802995432786028
4393;226;5;1.783922652113222;1.783922652113222;1.701973775438877
4394;201;5;1.3784072602876103;1.3784072602876103;1.4772506932726945
4395;206;5;0.0;0.0;1.551261037106736
4396;237;5;0.0;0.0;1.494794244579164
4397;258;5;1.68968860823065;1.68968860823065;1.8770901806017877
4398;200;5;1.3766518979865658;1.3766518979865658;1.4730408889428308
4399;205;5;0.0;0.0;1.551261037106736
4400;205;5;1.4593925891609836;1.4593925891609836;1.5424888129492107
4401;207;5;1.4666775203330384;1.4666775203330384;1.5468278635433026
4402;186;5;1.6121438965495203;1.6121438965495203;1.608155052802632
4403;214;5;1.0539643994369365;1.0539643994369365;1.5100013664205514
4404;241;5;0.0;0.0;1.4934837900321154
4405;224;5;0.0;0.0;nan
4406;240;5;0.0;0.0;nan
4407;223;5;0.0;0.0;1.4730261532540392
4408;230;5;0.0;0.0;1.4837797158243922
4409;239;5;0.0;0.0;nan
4410;224;5;0.0;0.0;1.4800273774060164
4411;204;5;1.4175953942130766;1.4175953942130766;1.4048653549770271
4412;203;5;0.0;0.0;1.408849033890051
4413;203;5;1.4380428428069068;1.4380428428069068;1.4093159492812453
4414;226;5;1.8492793995669499;1.8492793995669499;1.7208436165648988
4415;227;5;0.0;0.0;nan
4416;129;5;2.574092968432418;2.574092968432418;1.7166520936621614
4417;201;5;0.0;0.0;1.4725535691020442
4418;205;5;1.4688175953953901;1.4688175953953901;1.5451394733410846
4419;238;5;0.0;0.0;nan
4420;285;5;2.3324609269220926;2.3324609269220926;2.1449770772005508
4421;226;5;0.0;0.0;1.4684946724138315
4422;202;5;0.0;0.0;1.4725535691020442
4423;221;5;0.0;0.0;1.4785892190052905
4424;226;5;0.0;0.0;nan
4425;229;5;0.0;0.0;1.4837797158243922
4426;238;5;0.0;0.0;1.466964381338853
4427;235;5;0.0;0.0;nan
4428;203;5;0.0;0.0;1.408849033890051
4429;204;5;1.4310035384820294;1.4310035384820294;1.4087104579280252
4430;201;5;0.0;0.0;1.4725535691020442
4431;236;5;0.0;0.0;nan
4432;267;5;1.6535444735829234;1.6535444735829234;1.8672163306247505
4433;282;5;0.0;0.0;1.8224570106749363
4434;281;5;0.0;0.0;1.8388045581138646
4435;238;5;0.0;0.0;nan
4436;238;5;0.0;0.0;1.466964381338853
4437;237;5;0.0;0.0;1.494794244579164
4438;276;5;1.5667620787512422;1.5667620787512422;1.8292021202427966
4439;225;5;0.0;0.0;nan
4440;231;5;0.0;0.0;1.4837797158243922
4441;239;5;0.0;0.0;nan
4442;236;5;0.0;0.0;nan
4443;179;5;0.0;0.0;1.753787189328674
4444;210;5;1.425948333029324;1.425948333029324;1.5332274815556586
4445;236;5;1.017765603232447;1.017765603232447;1.494049179732563
4446;178;5;0.0;0.0;1.753787189328674
4447;179;5;0.0;0.0;1.7539429502225896
4448;218;5;0.9944797403471038;0.9944797403471038;1.4785667617304301
4449;236;5;0.0;0.0;1.494794244579164
4450;270;5;0.0;0.0;1.834344041066185
4451;214;5;0.0;0.0;1.4938532102791413
4452;241;5;0.0;0.0;1.4934837900321154
4453;215;5;0.0;0.0;1.4938532102791413
4454;236;5;0.0;0.0;nan
4455;286;5;0.0;0.0;1.8224570106749363
4456;262;5;1.640164738843363;1.640164738843363;1.8535646649674207
4457;282;5;0.0;0.0;1.8224570106749363
4458;270;5;0.0;0.0;1.834344041066185
4459;283;5;0.0;0.0;1.8224570106749363
4460;290;5;0.0;0.0;1.8274467650268271
4461;284;5;0.0;0.0;1.8224570106749363
4462;268;5;1.559504622388883;1.559504622388883;1.8268614032526258
4463;262;5;1.6103610986004182;1.6103610986004182;1.840333238197681
4464;238;5;0.0;0.0;1.466964381338853
4465;226;5;0.0;0.0;nan
4466;223;5;1.0796236051623433;1.0796236051623433;1.5205050588273248
4467;223;5;0.0;0.0;1.4800273774060164
4468;214;5;1.0032479931176632;1.0032479931176632;1.4859938197943365
4469;242;5;0.0;0.0;1.466134534965145
4470;236;5;0.0;0.0;nan
4471;291;5;2.2895596357241894;2.2895596357241894;2.1258238087187116
4472;385;5;2.3638914378987814;2.3638914378987814;2.070298143569108
4473;290;5;0.0;0.0;1.8274467650268271
4474;289;5;0.0;0.0;1.8274467650268271
4475;274;5;1.586911270181103;1.586911270181103;1.8368152292388713
4476;382;5;2.347914735557738;2.347914735557738;2.0634589999891504
4477;283;5;0.0;0.0;1.8336278552744725
4478;237;5;0.0;0.0;1.494794244579164
4479;237;5;0.0;0.0;1.494794244579164
4480;223;5;0.0;0.0;1.4800273774060164
4481;263;5;1.8666348031353057;1.8666348031353057;1.8407068515450193
4482;178;5;0.0;0.0;1.7539429502225896
4483;213;5;1.047288280683405;1.047288280683405;1.5121144467067829
4484;226;5;0.0;0.0;nan
4485;224;5;0.0;0.0;nan
4486;242;5;0.0;0.0;1.466134534965145
4487;215;5;1.0507244839033556;1.0507244839033556;1.513794532933762
4488;272;5;1.847073832988373;1.847073832988373;1.8318259339385692
4489;223;5;0.0;0.0;nan
4490;220;5;0.0;0.0;1.4785892190052905
4491;282;5;1.8206123762819728;1.8206123762819728;1.835270491289335
4492;283;5;0.0;0.0;1.8336278552744725
4493;213;5;1.1070685331938377;1.1070685331938377;1.5351868999917724
4494;373;5;3.235966261282469;3.235966261282469;2.771183243378972
4495;272;5;2.3968681454768204;2.3968681454768204;2.1543076120620888
4496;225;5;0.0;0.0;nan
4497;222;5;0.0;0.0;1.4785892190052905
4498;260;5;1.9027952573074842;1.9027952573074842;1.8508972225832163
4499;226;5;0.0;0.0;nan
4500;386;5;2.3674531147429914;2.3674531147429914;2.0618082368294504
4501;285;5;2.307118948549833;2.307118948549833;2.1240864315350514
4502;237;5;0.0;0.0;1.466964381338853
4503;289;5;2.2650922656713006;2.2650922656713006;2.1169126999058636
4504;227;5;0.0;0.0;nan
4505;279;5;2.3139138739791743;2.3139138739791743;2.1360098435438037
4506;223;5;0.0;0.0;1.4730261532540392
4507;281;5;0.0;0.0;1.8388045581138646
4508;387;5;2.311974802547886;2.311974802547886;2.0453714362842743
4509;285;5;0.0;0.0;1.8336278552744725
4510;239;5;0.0;0.0;nan
4511;240;5;0.0;0.0;nan
4512;270;5;1.8574447933647047;1.8574447933647047;1.8411388390117747
4513;270;5;1.8604610334752383;1.8604610334752383;1.8376695727866046
4514;342;5;2.787448605340834;2.787448605340834;2.224743916054161
4515;394;5;3.504751953798035;3.504751953798035;2.6268817221010186
4516;342;5;2.8043105795143353;2.8043105795143353;2.2243355384742824
4517;222;5;0.0;0.0;nan
4518;288;5;0.0;0.0;1.8274467650268271
4519;112;5;2.5595730699708232;2.5595730699708232;1.949352516661288
4520;129;5;0.0;0.0;1.8496331572323794
4521;267;5;4.161816720314673;4.161816720314673;2.9005133667002454
4522;324;5;3.6411899227499642;3.6411899227499642;2.619729766137749
4523;374;5;3.2648690008534222;3.2648690008534222;2.4486425557844504
4524;405;5;3.791880407540263;3.791880407540263;2.857954377249218
4525;109;5;2.494087938666834;2.494087938666834;1.845568653723927
4526;94;3;2.8078603759259964;2.8078603759259964;1.989346705145565
4527;212;5;3.98845544695924;3.98845544695924;3.1589885013708208
4528;302;5;5.744061977576563;5.744061977576563;3.379799057546042
4529;117;5;2.5790234372217546;2.5790234372217546;2.229937286930738
4530;223;5;4.506322312989126;4.506322312989126;3.8506092836486316
4531;291;5;4.613425508788868;4.613425508788868;2.9904987122319087
4532;381;5;3.806535802868869;3.806535802868869;2.878147801618364
4533;319;5;3.3279937689674997;3.3279937689674997;2.7865763253897318
4534;323;5;3.285434995958749;3.285434995958749;2.7558493380508917
4535;154;5;2.091146358827468;2.091146358827468;2.0569437710346423
4536;416;5;3.431568560065597;3.431568560065597;2.894026121724566
4537;130;5;1.9029704501635312;1.9029704501635312;1.8207930254157456
4538;130;5;1.9308485781513576;1.9308485781513576;1.8392246349834749
4539;417;5;0.0;0.0;2.8792036877746723
4540;327;5;2.264714699990982;2.264714699990982;2.6706012718008183
4541;322;5;2.250933872614109;2.250933872614109;2.508781173503422
4542;333;5;3.4330998964602997;3.4330998964602997;2.501624747870029
4543;150;5;2.3792852728868863;2.3792852728868863;1.932204361568593
4544;362;5;3.5184294509408467;3.5184294509408467;2.8392156062301366
4545;387;5;3.2009961173823025;3.2009961173823025;2.7299348980066043
4546;154;5;1.9124694254305734;1.9124694254305734;1.7775833384852682
4547;149;5;1.901460454369746;1.901460454369746;1.810703526001896
4548;389;5;3.1446311512367684;3.1446311512367684;2.7202771482179235
4549;310;5;0.0;0.0;2.7682779501119876
4550;151;5;1.900663323816;1.900663323816;1.799152189590691
4551;417;5;0.0;0.0;2.8792036877746723
4552;402;5;3.1832739012446165;3.1832739012446165;2.698612173693989
4553;362;5;3.4579767713455993;3.4579767713455993;2.838101178578603
4554;149;5;1.8752415412370884;1.8752415412370884;1.8226832975476521
4555;130;5;1.8999523769730404;1.8999523769730404;1.824740690447724
4556;130;5;1.9233556355366177;1.9233556355366177;1.8367685328768935
4557;129;5;0.0;0.0;1.8496331572323794
4558;137;5;2.151432946046596;2.151432946046596;nan
4559;137;5;2.147036117984429;2.147036117984429;2.1116975572749883
4560;254;5;2.688111269159679;2.688111269159679;2.992402587192315
4561;133;5;2.206379405792817;2.206379405792817;2.113242857060255
4562;95;5;3.1571607178285923;3.1571607178285923;2.3140296995136764
4563;79;5;3.6678152963565123;3.6678152963565123;2.3888323159187292
4564;221;5;3.399616614860188;3.399616614860188;3.0323459818175005
4565;118;5;2.6127650834785814;2.6127650834785814;2.2233657325778635
4566;121;5;2.5144382253770865;2.5144382253770865;2.221758371809987
4567;119;5;2.4415241020754297;2.4415241020754297;1.9545574889518063
4568;112;5;3.1742897429151493;3.1742897429151493;2.3987711230831215
4569;302;5;4.330514711057506;4.330514711057506;3.156186856844567
4570;152;5;2.089223823920859;2.089223823920859;2.070363264497269
4571;208;5;4.449585706159067;4.449585706159067;3.2522099035441716
4572;272;5;0.0;0.0;nan
4573;155;5;2.4995018325082006;2.4995018325082006;2.1342485335555104
4574;188;5;1.9874032494605243;1.9874032494605243;1.9545766018238253
4575;149;5;1.874333701310726;1.874333701310726;1.8044412343824046
4576;188;5;1.9759455560023598;1.9759455560023598;1.9570576819609125
4577;203;5;1.8015161703684912;1.8015161703684912;1.866017147739127
4578;135;5;2.1738925096215698;2.1738925096215698;1.8244624638074012
4579;198;5;1.957989274212591;1.957989274212591;2.2241204608301377
4580;199;5;2.0299175640771403;2.0299175640771403;2.173397011592061
4581;188;5;2.0452250160377603;2.0452250160377603;nan
4582;184;5;2.11014690209026;2.11014690209026;1.9881449617534908
4583;157;5;2.192870932885288;2.192870932885288;2.161269148057998
4584;152;5;2.390376585436097;2.390376585436097;2.219768763499828
4585;155;5;2.808137930136381;2.808137930136381;2.351310055113337
4586;130;5;1.9137362285458395;1.9137362285458395;1.8351165340802051
4587;132;5;2.1723265166794667;2.1723265166794667;2.1057716190057416
4588;136;5;2.6616874853718855;2.6616874853718855;2.2097036417574882
4589;146;5;2.279160133365986;2.279160133365986;2.0955354498537004
4590;152;5;2.147725884576124;2.147725884576124;2.090783560545951
4591;140;5;2.5141441663911643;2.5141441663911643;2.1738686050549108
4592;150;5;2.566637182332966;2.566637182332966;2.263481405285851
4593;124;5;2.4249023356600232;2.4249023356600232;2.1913574602442187
4594;199;5;3.4314905049967623;3.4314905049967623;2.9524300328743913
4595;153;5;2.376629766868585;2.376629766868585;2.2232582740480256
4596;189;5;2.0768460158709345;2.0768460158709345;2.1168541465995285
4597;198;5;2.017723271715507;2.017723271715507;2.2239537325203664
4598;199;5;1.9333835505948314;1.9333835505948314;2.2164854683296955
4599;197;5;2.049781050122667;2.049781050122667;2.2337459969822526
4600;188;5;2.048526477831238;2.048526477831238;2.009344468687874
4601;188;5;2.041385633979933;2.041385633979933;2.003614143559957
4602;199;5;1.8430928934184625;1.8430928934184625;1.8856221616374613
4603;200;5;3.0107540835452764;3.0107540835452764;2.626979373793767
4604;185;5;2.1927973670139593;2.1927973670139593;2.0866833476400766
4605;192;5;2.146950780828625;2.146950780828625;2.0934426976849174
4606;236;5;2.2649947577204568;2.2649947577204568;2.4137391566258795
4607;151;5;2.4929187653394744;2.4929187653394744;2.080181520827827
