Skewness: -0.2284765536423407, Average LID: LPCA: 2.153015873015873  |||  MLE: 1.609382288754176  |||  MLENB: 1.609382288754176  |||  TLE: nan
LPCA: 0.17586497993703323  |||  MLE: -0.2586150995050067  |||  MLENB: -0.2586150995050067  |||  TLE: nan
node;in_degree;local_intrinsic_dimensionality_LPCA;local_intrinsic_dimensionality_MLE;local_intrinsic_dimensionality_MLENB;local_intrinsic_dimensionality_TLE
439;100;3;2.7021971340537996;2.7021971340537996;2.6521166922135455
440;83;2;1.7949147387384095;1.7949147387384095;1.974425585279555
441;28;3;4.969009480293239;4.969009480293239;2.745468824994748
442;103;2;1.835330365057241;1.835330365057241;1.9006638532421987
443;99;2;1.7972285288295045;1.7972285288295045;1.8957195983342545
444;113;3;2.004024180737525;2.004024180737525;2.0506651991644667
445;136;2;2.18329163073946;2.18329163073946;2.1022722013529167
446;105;2;1.2592499968730644;1.2592499968730644;1.4926347638511936
447;126;2;1.9228378264850947;1.9228378264850947;1.9863366174491364
448;64;2;1.4778837621567047;1.4778837621567047;1.7915043306405969
449;89;3;2.3918394393386193;2.3918394393386193;2.4717864762493242
450;85;2;1.5352791804178523;1.5352791804178523;1.419758984231311
451;119;2;2.348759023484758;2.348759023484758;2.3006469479521643
452;100;2;2.468685932592641;2.468685932592641;2.2139372011627647
453;103;2;1.5322502032829208;1.5322502032829208;1.5209119197798837
454;95;2;2.199922525339425;2.199922525339425;2.1216879240324715
455;151;2;2.446204789155022;2.446204789155022;2.0857367714743216
456;145;2;2.7153037328170813;2.7153037328170813;2.2397001368149363
457;69;2;2.107264323834951;2.107264323834951;2.054275904377004
458;92;1;1.6045582149063395;1.6045582149063395;1.3564216752612166
459;75;1;1.8945372021623095;1.8945372021623095;1.4841221475228843
460;101;2;2.8467643049853395;2.8467643049853395;2.461185537720446
461;100;2;2.1932917479373044;2.1932917479373044;2.2235482448060258
462;145;2;2.018021117716523;2.018021117716523;1.8998385508025364
463;36;2;2.0035881467977887;2.0035881467977887;1.7867890585598367
464;75;2;2.5291153902236987;2.5291153902236987;2.3153704545921454
465;107;2;2.9036248050303413;2.9036248050303413;2.2760135449939143
466;111;3;2.1545021290365347;2.1545021290365347;2.2446258685136566
467;105;3;2.180408258484744;2.180408258484744;2.3305068014522754
468;102;2;2.664702762588179;2.664702762588179;2.6041577596874674
469;44;2;1.6139319587056726;1.6139319587056726;1.589876858197946
470;74;1;1.4102724495401375;1.4102724495401375;1.25761700436985
471;71;2;2.2488666144225795;2.2488666144225795;2.085336542429306
472;93;3;2.3126688099498356;2.3126688099498356;2.461639286928429
473;116;1;1.3313717252771033;1.3313717252771033;1.2829473793204216
474;139;2;2.703220955689165;2.703220955689165;2.2965156969011318
475;103;2;1.5402747181114511;1.5402747181114511;1.6108798492430858
476;96;2;1.7589103524619771;1.7589103524619771;1.7646254214640238
477;67;2;3.3095480991641617;3.3095480991641617;2.6198517135771007
478;100;2;2.3086929733872736;2.3086929733872736;2.366166378982865
479;90;2;1.7954250565760022;1.7954250565760022;1.958535231542246
480;44;2;2.1758452398290533;2.1758452398290533;1.9787725836086147
481;116;3;2.2167001823759076;2.2167001823759076;2.317407290046428
482;107;2;2.1134227232539025;2.1134227232539025;2.280867901503267
483;44;2;1.629398339731432;1.629398339731432;1.5009265295161789
484;97;2;1.9514161798440788;1.9514161798440788;1.760190111897054
485;109;2;1.6766000687871692;1.6766000687871692;1.7005138241083186
486;57;2;2.9067644132384287;2.9067644132384287;2.51680424487339
487;78;2;2.1701052779347876;2.1701052779347876;2.1247583206907725
488;98;2;1.90132289453157;1.90132289453157;1.879507063327945
489;95;2;2.6667121857330907;2.6667121857330907;2.4531616312809366
490;114;3;2.161787373909302;2.161787373909302;2.3614512574951756
491;117;3;2.2185070773086446;2.2185070773086446;2.3338989638388714
492;73;2;2.4965096810562093;2.4965096810562093;2.413187835240245
493;101;2;1.5838950308448063;1.5838950308448063;1.6520933348656868
494;57;2;2.837658475898492;2.837658475898492;2.4248517835553995
495;110;2;1.4781564762709198;1.4781564762709198;1.6099556331052913
496;114;2;2.2431777883063866;2.2431777883063866;2.090779853615911
497;81;2;2.5109651008570006;2.5109651008570006;2.0736911746868016
498;41;2;2.336479023997639;2.336479023997639;2.311808898198037
499;122;2;2.34944362903389;2.34944362903389;2.3552188652045754
500;90;2;1.5828885064900116;1.5828885064900116;1.6572078002412742
501;123;3;0.0;0.0;0.8800260916303471
502;59;2;2.206029105344631;2.206029105344631;2.0723277362895978
503;101;2;1.5667202325370704;1.5667202325370704;1.6082615035959817
504;110;3;1.9778903264367245;1.9778903264367245;2.107358277268277
505;105;2;1.58871104000989;1.58871104000989;1.7316506763868293
506;87;2;1.7603014363267442;1.7603014363267442;1.6801711116333264
507;86;2;1.7682732669899357;1.7682732669899357;1.689861204250142
508;68;1;1.2822206570664294;1.2822206570664294;1.1723392115243045
509;101;2;1.6616317806771617;1.6616317806771617;1.7356127132764188
510;71;2;1.5614664714468536;1.5614664714468536;1.4752349988025635
511;91;3;2.3574953260549054;2.3574953260549054;2.576922808047075
512;101;2;1.6286348842175933;1.6286348842175933;1.3800677394854257
513;107;2;1.8796177238667042;1.8796177238667042;1.8058426536471213
514;131;2;1.9701784359515777;1.9701784359515777;1.8201856982220932
515;53;2;2.5968350667400233;2.5968350667400233;2.3814810833282833
516;83;2;1.1953515368401415;1.1953515368401415;1.231475130115863
517;29;1;5.55463945333253;5.55463945333253;2.524064870804615
518;132;3;0.0;0.0;0.8096452203109121
519;99;2;1.797318567501837;1.797318567501837;1.7352119359705105
520;118;1;1.398164404622897;1.398164404622897;1.3605180517838285
521;122;2;2.356694238310514;2.356694238310514;2.299626656641761
522;127;2;2.083526775554142;2.083526775554142;1.7110679345318436
523;92;2;1.8656932984979986;1.8656932984979986;1.7016412708513788
524;75;1;1.719795659268742;1.719795659268742;1.4342518825278554
525;85;2;1.8846886993722558;1.8846886993722558;1.9620984484946509
526;90;2;1.9227145256617642;1.9227145256617642;1.9997349492225156
527;113;3;2.2657199843194027;2.2657199843194027;2.3463357598284467
528;170;3;0.0;0.0;1.052289729916443
529;85;2;2.3712685148323227;2.3712685148323227;2.339494715022896
530;91;2;1.9258364159402026;1.9258364159402026;1.8115780264605439
531;55;3;2.111756744142811;2.111756744142811;2.1180625579271704
532;47;3;1.6543527785848817;1.6543527785848817;1.8384271952110511
533;141;2;1.5830367649565427;1.5830367649565427;1.5843763789184164
534;45;2;2.4644900210160854;2.4644900210160854;2.1907380474298623
535;102;2;1.698713547697595;1.698713547697595;1.8376822771922887
536;106;2;1.8512062684935622;1.8512062684935622;1.92565075657418
537;90;2;2.8434088152766295;2.8434088152766295;2.4898857781247368
538;38;2;3.3815420419847797;3.3815420419847797;2.7613374998329747
539;99;2;2.523028190301656;2.523028190301656;2.335202800530304
540;29;1;7.247127763358742;7.247127763358742;2.565454164710891
541;49;3;2.031958484463895;2.031958484463895;1.9868763998010832
542;114;3;1.7025566943086698;1.7025566943086698;1.9495515832852026
543;113;2;1.784741275325588;1.784741275325588;1.8593738515006824
544;108;2;1.9511310443346253;1.9511310443346253;2.0324147114265783
545;96;2;3.0484919582500494;3.0484919582500494;2.605083270451141
546;60;2;1.7158835057125923;1.7158835057125923;1.6095015352498014
547;91;2;1.6953965017596349;1.6953965017596349;1.8485892390393133
548;62;2;2.8147984458497084;2.8147984458497084;2.553557068246835
549;88;2;2.012284709851408;2.012284709851408;2.0449347304837624
550;149;2;1.6460564975234158;1.6460564975234158;1.6963387060814064
551;27;2;3.9832203113748883;3.9832203113748883;2.721647613669777
552;135;2;1.904518507755024;1.904518507755024;1.9145848571552193
553;126;2;2.8658997535048476;2.8658997535048476;2.270519519537903
554;80;2;2.7657204068751087;2.7657204068751087;2.5118498690339437
555;82;2;3.173777041780852;3.173777041780852;2.324001447187123
556;106;2;1.891076323724223;1.891076323724223;1.9464701658722976
557;66;2;1.4647449144468967;1.4647449144468967;1.657424194430579
558;71;1;0.9865534992310553;0.9865534992310553;1.0987542138497641
559;128;2;1.485581729281675;1.485581729281675;1.5254916557921328
560;145;2;1.6258180641678135;1.6258180641678135;1.7623583030073244
561;86;2;2.4383393202162655;2.4383393202162655;2.3202459437795966
562;139;2;1.8608377794078643;1.8608377794078643;1.8406620545936054
563;95;2;3.5576279536077577;3.5576279536077577;2.9008956742880874
564;60;2;1.5369220199582887;1.5369220199582887;1.6926254873687125
565;110;2;2.5862514537411703;2.5862514537411703;2.3012442828498716
566;83;2;2.6848630877429764;2.6848630877429764;2.364556619370607
567;39;2;4.345824141798752;4.345824141798752;3.0266544862906004
568;13;2;7.367463451801923;7.367463451801923;2.4804736956365474
569;76;2;1.247307234371574;1.247307234371574;1.4009643519849864
570;82;1;0.9516629129298392;0.9516629129298392;1.0772360692006893
571;134;2;1.6541932328121234;1.6541932328121234;1.6469596085435136
572;53;2;3.8276922494817582;3.8276922494817582;2.718993366591572
573;122;2;1.0234558225797488;1.0234558225797488;1.149956013492049
574;139;2;2.03117777173736;2.03117777173736;1.9179000933199704
575;89;2;2.1073444126181076;2.1073444126181076;2.0725825730000884
576;101;2;2.414495159186835;2.414495159186835;2.276422991092683
577;90;2;2.718760057722121;2.718760057722121;2.474004131198928
578;42;2;2.962220363090902;2.962220363090902;1.6515114607240922
579;114;3;2.1091296598852467;2.1091296598852467;2.2185819129331494
580;61;2;1.5541262809479166;1.5541262809479166;1.81903882360358
581;88;2;2.4643057689892176;2.4643057689892176;2.3598376539032846
582;79;2;1.923319395726985;1.923319395726985;1.9668646750758105
583;83;2;1.4301469475520032;1.4301469475520032;1.5651653437688704
584;127;2;1.6599604918386743;1.6599604918386743;1.7901904499073762
585;104;2;1.6494642340853252;1.6494642340853252;1.721767295862412
586;78;3;2.6725703078734004;2.6725703078734004;2.6361074867907703
587;100;2;1.811987982827921;1.811987982827921;1.837505287828965
588;73;2;1.3288186414179934;1.3288186414179934;1.5043065813082752
589;101;3;2.949450397083037;2.949450397083037;2.7502697062442345
590;41;2;3.9748173177771293;3.9748173177771293;2.9088066376449633
591;98;2;2.4869149506553634;2.4869149506553634;2.259987494727066
592;70;2;3.3429253566752712;3.3429253566752712;2.441746584595132
593;117;2;2.457063024122963;2.457063024122963;2.2258393402624126
594;61;2;3.0601184171850098;3.0601184171850098;2.588585661320041
595;151;2;1.949793613580518;1.949793613580518;1.926095596554674
596;127;2;1.4574514987471325;1.4574514987471325;1.6593134263377118
597;69;2;3.5409619191993555;3.5409619191993555;2.5156407444454816
598;61;2;1.3975423321043758;1.3975423321043758;1.6347283310032907
599;103;3;2.1844034189240378;2.1844034189240378;2.296853619246423
600;106;2;1.5084087983065866;1.5084087983065866;1.6350419169150843
601;126;3;0.0;0.0;0.8579972445836034
602;123;2;1.7823375509722914;1.7823375509722914;1.8258335361085296
603;119;2;1.529565359171815;1.529565359171815;1.6332978945261325
604;95;2;1.6235025560609977;1.6235025560609977;1.7702596154554593
605;92;2;1.537853433671329;1.537853433671329;1.6474924702364204
606;136;2;1.8941305993336457;1.8941305993336457;1.8774023871738794
607;123;2;1.760395000438238;1.760395000438238;1.8010246338722777
608;65;1;0.8206803105321931;0.8206803105321931;1.0026626434871617
609;121;2;1.4542539834390351;1.4542539834390351;1.593602329480879
610;109;2;1.4137618889621109;1.4137618889621109;1.4976688592928777
611;94;2;1.9177668556171943;1.9177668556171943;2.080517155391709
612;135;2;1.4864144613774224;1.4864144613774224;1.6206601994252436
613;81;2;1.43163724923365;1.43163724923365;1.5067493100596976
614;139;2;1.7692142714449148;1.7692142714449148;1.7451571903699765
615;126;2;2.129228112742161;2.129228112742161;1.9887445093481657
616;94;2;1.9901926313038387;1.9901926313038387;2.084807991601713
617;107;2;1.614855732483042;1.614855732483042;1.7464843606783311
618;134;3;0.6027854959458867;0.6027854959458867;0.7676633718398466
619;95;2;1.3893380780587714;1.3893380780587714;1.486253278197159
620;100;1;1.026954099678899;1.026954099678899;1.148970388358314
621;156;2;1.9872698088300005;1.9872698088300005;1.9901106569419789
622;89;2;1.9520074633201283;1.9520074633201283;2.014099689755499
623;95;2;1.0147357745882464;1.0147357745882464;1.2041363646025722
624;99;2;1.2908980382765478;1.2908980382765478;1.4103881375030676
625;100;2;1.6929682709727873;1.6929682709727873;1.9053866355810183
626;94;2;1.6542161786361376;1.6542161786361376;1.7756423021051098
627;92;2;1.79958400876872;1.79958400876872;2.00390869431394
628;145;3;0.0;0.0;0.7263945251850129
629;86;3;1.9417805678395483;1.9417805678395483;2.16770298602195
630;68;2;1.5217813160094176;1.5217813160094176;1.6704715400551406
631;76;2;1.903208182991927;1.903208182991927;2.0222688281392585
632;50;3;1.898435232884933;1.898435232884933;2.0397727783442083
633;95;2;1.1851021834967168;1.1851021834967168;1.390106265471489
634;100;2;1.8633513380044961;1.8633513380044961;1.865150282064905
635;97;2;1.6164910994773751;1.6164910994773751;1.6690036353858941
636;100;3;1.9264174723805019;1.9264174723805019;2.1488524210020716
637;67;2;2.137276854570942;2.137276854570942;2.1849415163120156
638;60;2;2.0195764506426217;2.0195764506426217;2.0975648252408328
639;68;3;2.824213092739382;2.824213092739382;2.52006557698999
640;108;2;1.631591420665902;1.631591420665902;1.742576156549837
641;98;2;2.1443107208818626;2.1443107208818626;2.1122368124145563
642;88;3;2.26709781323176;2.26709781323176;2.310996887196136
643;100;2;1.7776361947126997;1.7776361947126997;1.9069027195821355
644;93;3;1.8782896766653068;1.8782896766653068;2.061751706022155
645;140;2;2.2040542255788584;2.2040542255788584;2.185457998152843
646;108;2;1.2940740302187852;1.2940740302187852;1.471003422625654
647;105;2;1.6895784942324497;1.6895784942324497;1.9068925271788648
648;63;2;1.9448671041657766;1.9448671041657766;2.0879488736488034
649;89;3;2.1227299236198043;2.1227299236198043;2.350159316853366
650;106;2;1.2867922601463677;1.2867922601463677;1.4018231359574682
651;85;2;2.137628834377185;2.137628834377185;2.157792298217425
652;138;2;1.6918813183420829;1.6918813183420829;1.8909690452890435
653;149;2;1.6576073280108246;1.6576073280108246;1.6689136959972115
654;113;3;1.9990986340164683;1.9990986340164683;2.1236507868605896
655;130;2;2.1082777329767897;2.1082777329767897;1.9703841100162154
656;167;2;1.9302017351151766;1.9302017351151766;2.0634967412257854
657;98;2;1.3215971880568296;1.3215971880568296;1.5948099153152475
658;72;1;0.9162034282261627;0.9162034282261627;1.0735082410168846
659;90;2;1.1345545357343885;1.1345545357343885;1.2523856497068608
660;118;2;1.4258199256333848;1.4258199256333848;1.6051982273003549
661;108;2;1.8400649912100187;1.8400649912100187;1.919743744430805
662;149;2;1.6608173482623194;1.6608173482623194;1.8773053762830991
663;63;2;1.206867529357294;1.206867529357294;1.4303366706461336
664;90;2;1.4327538688197574;1.4327538688197574;1.709696978190966
665;145;2;1.9929854893808774;1.9929854893808774;2.1105298786525832
666;112;2;1.901681142794965;1.901681142794965;2.033047920207372
667;120;2;2.2305873113115267;2.2305873113115267;2.317439258519938
668;36;2;1.8157879457560768;1.8157879457560768;1.3468566856931241
669;65;2;1.287774663525949;1.287774663525949;1.4398938463297575
670;75;1;0.9268571879143357;0.9268571879143357;1.0819615391021338
671;118;2;1.5013266711934865;1.5013266711934865;1.6574273262487706
672;107;2;2.489648461359643;2.489648461359643;2.391992026850568
673;122;1;1.0202066467013;1.0202066467013;1.161806554132615
674;146;2;1.8293390366043638;1.8293390366043638;1.9200737288598526
675;95;2;1.5973306898945285;1.5973306898945285;1.769345769435983
676;108;2;1.4738432130918826;1.4738432130918826;1.5836245412088228
677;88;2;2.693621759259238;2.693621759259238;2.3804431631868943
678;124;2;1.013450006253302;1.013450006253302;1.2066680100449645
679;119;3;1.783081836764539;1.783081836764539;2.006961540664203
680;57;2;1.4176004363284218;1.4176004363284218;1.738937860630616
681;96;2;1.7820532476648487;1.7820532476648487;2.020567515179666
682;95;2;1.802200294370048;1.802200294370048;1.9399880140735157
683;69;2;1.155329339615393;1.155329339615393;1.415588942544103
684;120;2;1.6777397924662998;1.6777397924662998;1.797800866075226
685;109;2;1.5236160429707701;1.5236160429707701;1.6686658713854328
686;64;2;2.4293665992450815;2.4293665992450815;2.41211755029345
687;81;2;1.3808244875062887;1.3808244875062887;1.6035716376946803
688;73;2;1.3221655690823735;1.3221655690823735;1.4728920926069442
689;111;3;2.7044586390084353;2.7044586390084353;2.656044444299156
690;108;2;2.1988566439663204;2.1988566439663204;2.2693522509993627
691;114;2;2.1447796913459065;2.1447796913459065;2.3445772321524525
692;102;3;2.0482154315962924;2.0482154315962924;2.223898031445335
693;106;2;1.554865843991446;1.554865843991446;1.6374393249072487
694;70;3;2.4449687372783715;2.4449687372783715;2.503657851009561
695;157;2;1.6684870073317934;1.6684870073317934;1.8664512622651794
696;131;2;1.8106848825981336;1.8106848825981336;1.930631208387782
697;96;2;2.4138469986131748;2.4138469986131748;2.2436153437338793
698;60;2;1.3347878665933641;1.3347878665933641;1.6532127245234005
699;112;3;2.054812693199915;2.054812693199915;2.265998098579409
700;114;2;1.5852207724403424;1.5852207724403424;1.7301162019198506
701;31;1;3.8986577572727996;3.8986577572727996;2.3843063900865404
702;112;2;1.691995003399116;1.691995003399116;1.709062198840774
703;119;2;1.4977337835055253;1.4977337835055253;1.641850690788347
704;96;2;1.700653193554386;1.700653193554386;1.8467422621815752
705;99;2;1.5020388697634963;1.5020388697634963;1.550705725847238
706;131;2;1.87264456427357;1.87264456427357;2.1275982525533816
707;117;2;1.3954856379218785;1.3954856379218785;1.6306802708975863
708;66;1;0.8447668968868235;0.8447668968868235;1.0283237705334058
709;104;2;1.6331125487185212;1.6331125487185212;1.736427676784069
710;97;2;1.3620090504333762;1.3620090504333762;1.472831341163254
711;99;3;1.8555797247487167;1.8555797247487167;1.951674035295186
712;136;2;1.286660758946425;1.286660758946425;1.4867091505492174
713;77;2;1.2590928652356586;1.2590928652356586;1.474613379434777
714;114;2;1.4184844198633784;1.4184844198633784;1.6195387313207408
