Skewness: 0.0, Average LID: LPCA: 2.82984126984127  |||  MLE: 2.1622404398227917  |||  MLENB: 2.1622404398227917  |||  TLE: nan
LPCA: 0.09650715019916589  |||  MLE: -0.2655149889241579  |||  MLENB: -0.2655149889241579  |||  TLE: nan
node;in_degree;local_intrinsic_dimensionality_LPCA;local_intrinsic_dimensionality_MLE;local_intrinsic_dimensionality_MLENB;local_intrinsic_dimensionality_TLE
441;11;3;2.4418810207790678;2.4418810207790678;2.870324029145176
442;26;5;3.870552647056921;3.870552647056921;4.134216696322499
443;14;3;2.4355346643570805;2.4355346643570805;2.523944743454
444;16;3;2.7277915506558617;2.7277915506558617;3.0852873644753096
445;14;3;2.2053327801784257;2.2053327801784257;2.5873551165447766
446;29;2;1.6380855237727854;1.6380855237727854;1.5580061399154428
447;23;4;4.309193594119514;4.309193594119514;4.298339083109237
448;27;2;1.7250567886657566;1.7250567886657566;1.7906518432406047
449;21;3;3.396088410255269;3.396088410255269;3.735101425792745
450;17;2;1.9539469286067304;1.9539469286067304;2.1015117295939816
451;14;4;2.970732637898209;2.970732637898209;3.0764706491274443
452;18;2;2.084042365586812;2.084042365586812;2.1248679382153983
453;9;2;2.5776060697466048;2.5776060697466048;2.754230584977448
454;12;3;3.698266725641393;3.698266725641393;3.763755180735355
455;9;2;2.7218879499027784;2.7218879499027784;2.469298340107562
456;12;2;4.115718219392493;4.115718219392493;3.7537103416761637
457;10;1;1.665776605080127;1.665776605080127;1.374752610273951
458;11;1;1.98428970153049;1.98428970153049;1.9079259296924442
459;14;2;2.103942990772216;2.103942990772216;2.0076666918210164
460;10;2;2.6930024153633414;2.6930024153633414;2.6853475006454
461;19;4;2.23390478664328;2.23390478664328;2.433166717033776
462;7;2;3.392586021600726;3.392586021600726;2.9482229586073223
463;7;2;1.6464102994131045;1.6464102994131045;1.2839791179186073
464;10;1;1.713517680695519;1.713517680695519;1.479670346955097
465;10;2;3.549901236396226;3.549901236396226;2.7431671920533187
466;25;3;2.9610680995242378;2.9610680995242378;3.4601346856420854
467;18;3;2.5626634463541893;2.5626634463541893;2.965359979766256
468;14;4;1.942224839299304;1.942224839299304;2.2123720895103993
469;11;2;1.7149569111003458;1.7149569111003458;1.599514786701919
470;11;2;1.6788683308428527;1.6788683308428527;1.5026572449223066
471;12;2;2.1468641135197153;2.1468641135197153;2.3561249607303183
472;21;3;2.2924989536081313;2.2924989536081313;2.3984837351095654
473;15;2;2.1613567525763324;2.1613567525763324;2.326865764537194
474;11;2;3.058912707757621;3.058912707757621;2.5257989315178646
475;21;4;5.3229139997239745;5.3229139997239745;4.679096152028632
476;13;3;2.766742938913289;2.766742938913289;2.9044554283536983
477;7;3;3.4632670125880676;3.4632670125880676;2.632115722913015
478;20;4;4.146078520931907;4.146078520931907;3.7884390661896963
479;22;5;2.901435306511658;2.901435306511658;2.9669532771395613
480;11;1;1.6279540460354736;1.6279540460354736;1.3534525196360658
481;22;5;3.1336743590071787;3.1336743590071787;3.287991633119362
482;11;5;2.4905003260306215;2.4905003260306215;2.534349095225877
483;11;1;1.6686179173404618;1.6686179173404618;1.364700765521222
484;12;2;3.4714339589712453;3.4714339589712453;2.472851021942738
485;20;2;2.8058543466363894;2.8058543466363894;3.097100192947005
486;12;2;2.964199835721849;2.964199835721849;2.6434782570523025
487;19;2;2.031523326867966;2.031523326867966;2.0277503444500473
488;22;2;2.7895027784757875;2.7895027784757875;2.409918546826796
489;8;3;5.952258724468082;5.952258724468082;4.908628291440794
490;24;4;2.360215102169859;2.360215102169859;2.7299013662704144
491;25;4;3.4838756303730913;3.4838756303730913;3.6405122462470585
492;14;3;2.0955591471267008;2.0955591471267008;2.2173125832317235
493;22;3;3.0717928549518474;3.0717928549518474;3.264161194535513
494;9;2;2.933955640462348;2.933955640462348;2.669286509140525
495;25;4;2.168160004948027;2.168160004948027;2.305185128656331
496;13;2;1.8653496911501255;1.8653496911501255;1.7458278848296869
497;5;2;4.716727055650825;4.716727055650825;3.334613428412371
498;10;1;1.665701144988474;1.665701144988474;1.37081563306594
499;17;4;3.1771983067781506;3.1771983067781506;3.087690429042151
500;18;3;2.4883421536971237;2.4883421536971237;2.449409192832802
501;11;2;0.0;0.0;1.8222880781108357
502;10;2;1.6992244177205873;1.6992244177205873;1.597738565311054
503;19;3;3.2370333056913414;3.2370333056913414;3.413579031977749
504;24;4;4.033421863599553;4.033421863599553;3.714270589266122
505;29;4;4.209368492478137;4.209368492478137;4.206307529113254
506;18;2;2.225430607020763;2.225430607020763;2.279980117453065
507;10;1;1.614391034471498;1.614391034471498;1.311231648173644
508;11;1;1.5871605780632525;1.5871605780632525;1.1998152922592462
509;15;3;3.6910896118997;3.6910896118997;3.2305892962270377
510;18;2;1.460420582280086;1.460420582280086;1.5398078919837117
511;19;5;2.087492675855975;2.087492675855975;2.2007359577692296
512;14;1;2.2582971551467708;2.2582971551467708;1.897954430158131
513;9;2;2.6590238549232583;2.6590238549232583;2.56459038470633
514;10;2;1.6225501632113395;1.6225501632113395;1.4003985629203854
515;12;2;2.519761767409902;2.519761767409902;2.4261556203023393
516;14;3;3.6481548005943165;3.6481548005943165;3.2060606034206347
517;15;2;1.2908165199791515;1.2908165199791515;1.5901816634539914
518;27;3;0.0;0.0;1.933029089900022
519;10;2;1.8383412607650942;1.8383412607650942;1.8009708706782062
520;12;2;2.3027132994662645;2.3027132994662645;2.4175711154116004
521;20;3;2.3517688084607125;2.3517688084607125;2.39369528189442
522;4;2;6.576575224360526;6.576575224360526;4.677600132140551
523;13;2;1.883024491531089;1.883024491531089;1.7148788372108859
524;14;2;1.56496273464353;1.56496273464353;1.801094469518616
525;13;4;2.550779053749413;2.550779053749413;2.442194189854805
526;20;4;3.06228677303961;3.06228677303961;3.0320432127431873
527;27;4;3.1920906684081394;3.1920906684081394;3.0361056937442514
528;21;3;0.0;0.0;1.7206877971562402
529;13;5;2.9754385037827302;2.9754385037827302;3.066013716257582
530;8;2;3.002846821455761;3.002846821455761;2.5761670031362867
531;20;2;1.1067373213821656;1.1067373213821656;1.2999919597829468
532;18;2;1.01850686837251;1.01850686837251;1.501462428397879
533;16;2;2.744474500925439;2.744474500925439;2.2875194723413106
534;10;2;1.7755136437799004;1.7755136437799004;1.6863155629333284
535;18;3;2.6053459845854166;2.6053459845854166;2.746579563942901
536;21;4;3.4431590469787454;3.4431590469787454;3.53434470928942
537;12;2;2.1292758515473453;2.1292758515473453;1.9347163261785578
538;9;1;1.6330060366692405;1.6330060366692405;1.3869460017822355
539;6;5;6.8641918605022525;6.8641918605022525;4.546146980308428
540;14;2;1.5071730420643745;1.5071730420643745;1.7514212908043678
541;28;1;1.4435448889667768;1.4435448889667768;1.3270723322695135
542;23;5;2.943872713398114;2.943872713398114;3.324526099153902
543;16;3;2.68735584479825;2.68735584479825;2.719552896338893
544;28;5;3.7887253484997174;3.7887253484997174;3.762951992862779
545;13;2;2.143117012335526;2.143117012335526;2.5377047531885375
546;13;2;1.6317745877836598;1.6317745877836598;1.3934947931206934
547;26;4;3.4432916259410375;3.4432916259410375;3.387319891965618
548;13;2;1.877434183912512;1.877434183912512;1.564770447573002
549;7;4;3.549581273744989;3.549581273744989;3.5280791273064542
550;14;2;2.0856620200027045;2.0856620200027045;2.613810710017884
551;4;2;3.342652495515113;3.342652495515113;2.774105843812482
552;31;2;3.516142880652632;3.516142880652632;2.8794589224924048
553;5;2;2.9564717972353454;2.9564717972353454;2.7365493751352425
554;9;4;2.724553011916569;2.724553011916569;2.571050346616065
555;5;2;4.108958273585694;4.108958273585694;3.024388686560786
556;18;3;2.94590843376864;2.94590843376864;2.2569011580846263
557;22;1;3.589859773806556;3.589859773806556;2.6806044275740994
558;17;1;2.716340289395545;2.716340289395545;2.100875166230417
559;12;2;2.8711434779167933;2.8711434779167933;2.9011872872711804
560;25;2;2.4218921689196464;2.4218921689196464;2.510077803368138
561;13;2;2.4062026218155443;2.4062026218155443;2.7025733464982373
562;16;1;3.5897851334631943;3.5897851334631943;2.6879522439485624
563;11;3;2.7110711834877383;2.7110711834877383;2.4950608598233965
564;20;2;3.90372553919429;3.90372553919429;2.7958978705289135
565;20;2;3.4975733118275127;3.4975733118275127;2.600188376985473
566;8;4;3.0440549636768752;3.0440549636768752;2.7757876310580456
567;3;3;3.395250393552541;3.395250393552541;2.9122119277382073
568;2;2;4.047475749481393;4.047475749481393;3.1257579933021
569;29;2;3.0394868721092503;3.0394868721092503;2.5303279098201767
570;27;2;2.2141952675327703;2.2141952675327703;2.0726808429719643
571;22;2;4.108228900861462;4.108228900861462;2.957041242930196
572;3;2;3.67028067420302;3.67028067420302;2.8878158464725385
573;26;2;1.671060838152856;1.671060838152856;1.612014144800476
574;16;2;2.712844553379507;2.712844553379507;2.3151302358144257
575;16;3;2.8567735186745837;2.8567735186745837;3.1540384691031025
576;13;3;2.0062139651085316;2.0062139651085316;2.1956037210765253
577;9;3;3.6612505901422647;3.6612505901422647;3.409755611299505
578;3;2;8.37015258129257;8.37015258129257;3.5374350937019936
579;26;5;3.6298265507147556;3.6298265507147556;3.851649101270387
580;28;1;1.7068271070897423;1.7068271070897423;1.6870114527857536
581;17;4;4.408000589333173;4.408000589333173;3.9727202432279802
582;12;3;4.761759049899275;4.761759049899275;4.153050888019978
583;26;2;3.5254093624715654;3.5254093624715654;2.448923962382933
584;27;2;2.57036358018179;2.57036358018179;2.34914983708274
585;16;3;2.1025637664093866;2.1025637664093866;2.373250047944141
586;14;2;3.2371856928193083;3.2371856928193083;3.2605914504447444
587;19;2;3.9037255391942947;3.9037255391942947;2.7958978705289166
588;24;2;2.431414563746101;2.431414563746101;2.239628492882034
589;7;5;4.547730049590448;4.547730049590448;4.118505726470103
590;3;3;3.2425254861713566;3.2425254861713566;2.9317420623101706
591;9;3;6.354708498624477;6.354708498624477;4.894748310821895
592;2;3;4.719399599717931;4.719399599717931;3.1441082754231786
593;9;3;3.4220363036665873;3.4220363036665873;3.280022700774642
594;8;2;3.2452196413670547;3.2452196413670547;2.7891401179354998
595;12;3;4.622766937130249;4.622766937130249;3.842727923032411
596;25;2;2.354481136400653;2.354481136400653;2.19738946776649
597;4;2;3.8443995568115805;3.8443995568115805;2.8661697988026535
598;22;1;3.590005986931857;3.590005986931857;2.6807304079799588
599;17;3;2.402924609154546;2.402924609154546;2.650819822500918
600;22;2;2.2218033182326615;2.2218033182326615;2.2816718071501283
601;23;2;0.0;0.0;1.9993115094347804
602;26;2;2.8892572814448854;2.8892572814448854;2.5781804277178306
603;22;3;2.408247521068744;2.408247521068744;2.4787797622751393
604;24;4;2.747653672352367;2.747653672352367;2.870024944003823
605;21;3;2.45474253349969;2.45474253349969;2.7843215308688087
606;20;2;3.304606135309661;3.304606135309661;2.5600586219569346
607;23;1;3.589859773806557;3.589859773806557;2.6806044275741
608;24;1;1.2527535852766378;1.2527535852766378;1.339814291217926
609;18;2;1.6193616444105356;1.6193616444105356;1.8438361587213539
610;24;2;2.8003447771782084;2.8003447771782084;2.6595490629657754
611;23;4;3.016778260190374;3.016778260190374;2.7612780847102023
612;18;2;2.8265962384467254;2.8265962384467254;2.4361863792414264
613;26;1;3.6135253744673568;3.6135253744673568;2.7027390671291074
614;23;1;4.170460002821746;4.170460002821746;2.9369844966833076
615;21;3;6.372379109240594;6.372379109240594;4.262759861268731
616;16;5;2.283166143261981;2.283166143261981;2.7241910568839818
617;20;4;4.0625274712306725;4.0625274712306725;3.6712757940701737
618;19;2;9.137068592296767;9.137068592296767;7.0529621547231205
619;29;2;4.133883371499703;4.133883371499703;3.2975986381926923
620;23;2;2.4582113721229213;2.4582113721229213;2.725236922854675
621;11;3;3.4898606659680054;3.4898606659680054;2.824593728784377
622;15;4;4.968909244047924;4.968909244047924;4.287417162310685
623;26;2;1.504140141857391;1.504140141857391;1.7908181997069448
624;22;2;2.0360456449634303;2.0360456449634303;1.9688408365314385
625;17;3;1.7412377077134267;1.7412377077134267;1.9514244137316492
626;24;3;2.980561600456774;2.980561600456774;2.8474151064302657
627;21;4;2.140215663181479;2.140215663181479;2.549936595079756
628;26;2;0.0;0.0;nan
629;20;3;2.030817801005598;2.030817801005598;2.348481827669169
630;27;2;1.560709935872854;1.560709935872854;1.606490208298474
631;20;5;2.051576540484581;2.051576540484581;2.16696855411139
632;28;2;0.889274233321642;0.889274233321642;1.138548523892817
633;26;2;1.274941009088382;1.274941009088382;1.315303179324506
634;25;2;3.592801514530153;3.592801514530153;2.8116634862893974
635;19;4;2.1425245620695224;2.1425245620695224;2.352757059111239
636;26;4;2.1723415904637187;2.1723415904637187;2.6478132343650547
637;18;3;5.092607260142816;5.092607260142816;3.7431704947127975
638;24;2;3.686670200263316;3.686670200263316;2.6281410376620475
639;6;4;6.432565346719118;6.432565346719118;3.956121926159742
640;19;4;2.508510886936706;2.508510886936706;2.7501695906620562
641;11;4;3.4061217549928915;3.4061217549928915;3.2680319332275904
642;17;5;3.4628422396837677;3.4628422396837677;3.5385573412467064
643;20;3;2.8707194764988127;2.8707194764988127;2.917651506083569
644;23;4;1.7004095986457157;1.7004095986457157;1.9572513031645813
645;19;3;3.12098597751932;3.12098597751932;2.8006201150032135
646;26;2;2.162328993249449;2.162328993249449;1.9629745971538588
647;16;3;1.977640221737963;1.977640221737963;2.233630049683377
648;19;1;3.6361973430153083;3.6361973430153083;2.7208381693407975
649;20;4;1.6910285848936677;1.6910285848936677;2.0789922415899453
650;29;2;1.966142563593662;1.966142563593662;2.423931510715478
651;15;3;1.7343239154984957;1.7343239154984957;2.1510698279628024
652;26;2;1.5186171467346319;1.5186171467346319;1.5999228328563453
653;15;3;2.6589861601054454;2.6589861601054454;3.0887738942535785
654;24;4;3.9322521368335583;3.9322521368335583;3.7814135503574517
655;12;2;3.0100692170416177;3.0100692170416177;3.1473950568164666
656;21;2;1.4099668857824608;1.4099668857824608;1.47596678138448
657;32;2;1.4996489034038838;1.4996489034038838;1.5115738529859382
658;23;2;1.1639162326648358;1.1639162326648358;1.2916982726724753
659;21;2;1.2472616289738205;1.2472616289738205;1.5021576594135448
660;30;2;2.2631627175249487;2.2631627175249487;2.6906255131225696
661;25;4;2.365774060828718;2.365774060828718;2.658294688761181
662;22;2;1.5281122523739452;1.5281122523739452;1.521615491631855
663;24;2;1.409937577221182;1.409937577221182;1.4759532753196765
664;30;2;1.5895649872720796;1.5895649872720796;1.6737952406320409
665;23;2;1.606919107780578;1.606919107780578;1.7150344979546712
666;24;5;2.598397556578461;2.598397556578461;3.182409665802728
667;18;4;2.5151957168741816;2.5151957168741816;2.7797003911925335
668;21;3;1.9594970263625677;1.9594970263625677;2.357903135718285
669;23;2;2.4470217699125385;2.4470217699125385;2.700864091727949
670;31;2;1.5562197429164137;1.5562197429164137;1.5702987166442972
671;27;3;2.8824429008300467;2.8824429008300467;2.9834436049905073
672;12;3;3.5579364504938895;3.5579364504938895;3.5535635142890514
673;25;2;1.40343573682766;1.40343573682766;1.4075359333840718
674;19;2;2.0224784965773392;2.0224784965773392;2.087566595146906
675;19;3;1.998820613731867;1.998820613731867;2.3930490394004034
676;27;4;3.1838322042417424;3.1838322042417424;3.554264975828358
677;10;2;3.2273363416027863;3.2273363416027863;3.704455294783126
678;9;4;5.818053187938583;5.818053187938583;3.2712130436230114
679;28;4;2.4377923403454336;2.4377923403454336;3.029965276618418
680;31;2;1.3425535605151953;1.3425535605151953;1.3955910044774775
681;23;5;1.8645970927533064;1.8645970927533064;2.299241746464718
682;20;5;1.9393725487651212;1.9393725487651212;2.191590411675433
683;30;2;1.1739992011812892;1.1739992011812892;1.3099752756369651
684;27;2;2.402092389502093;2.402092389502093;2.8547225560632876
685;25;3;1.8690761286243447;1.8690761286243447;2.265180276642811
686;13;2;2.0226498486876534;2.0226498486876534;2.382756576519177
687;23;3;1.631464720488309;1.631464720488309;1.7292946385785464
688;25;2;2.103773590748064;2.103773590748064;2.383726985221122
689;12;4;3.4841281405407596;3.4841281405407596;3.9704003232403036
690;16;4;2.1138422782887805;2.1138422782887805;2.4535357363856063
691;20;5;2.138227805287372;2.138227805287372;2.411658691032854
692;23;4;3.0448995217469235;3.0448995217469235;3.407136189787996
693;27;4;2.8652980902069047;2.8652980902069047;2.9133424451330807
694;14;3;2.323984827881541;2.323984827881541;2.6459429561310834
695;20;3;2.475374224906612;2.475374224906612;2.7021580155107956
696;24;2;3.03294559883327;3.03294559883327;3.1091822241971356
697;14;2;2.492545767286941;2.492545767286941;2.722491623773791
698;30;2;1.4996580850652084;1.4996580850652084;1.5115872774740817
699;22;4;1.7945465669707517;1.7945465669707517;2.1737107024617175
700;17;2;2.1984810359906173;2.1984810359906173;2.5274872138618747
701;18;2;1.3187869110895147;1.3187869110895147;1.9510579520770932
702;24;2;2.5163589300765135;2.5163589300765135;2.7063637540375973
703;21;4;2.512507311530419;2.512507311530419;2.9011083793857693
704;21;4;2.6663480166491422;2.6663480166491422;2.897938408134295
705;23;3;2.6978138899808966;2.6978138899808966;3.2055156954402184
706;25;2;1.4992860417895537;1.4992860417895537;1.5093491110087773
707;30;2;1.4996489034038838;1.4996489034038838;1.511573852985938
708;30;1;1.3248622455453667;1.3248622455453667;1.2360456441469678
709;17;2;1.7650147368740987;1.7650147368740987;1.8893486885332806
710;15;2;2.530620854870451;2.530620854870451;2.610140263654638
711;16;2;2.131198346907823;2.131198346907823;2.3253652720508993
712;24;2;1.5483434265400031;1.5483434265400031;1.6319246885958165
713;27;2;1.4989212851998786;1.4989212851998786;1.507468606266748
714;30;2;1.541982463078627;1.541982463078627;1.564158857010758
715;20;2;1.7490618102754305;1.7490618102754305;1.7970524687716902
716;13;4;2.7694630250805545;2.7694630250805545;3.227589267075381
717;32;5;1.694719652017959;1.694719652017959;1.9594461851599663
718;27;3;0.0;0.0;1.933029089900022
719;27;2;1.6154408213039881;1.6154408213039881;1.6753195051660221
720;27;2;2.8059391925538213;2.8059391925538213;3.274234294387017
721;24;3;3.2242239634097904;3.2242239634097904;3.413902313636147
722;12;4;3.7947771090063207;3.7947771090063207;3.979680080799275
723;25;2;2.0907285200849857;2.0907285200849857;2.2488161154920623
724;26;2;2.609328594521886;2.609328594521886;2.4481726420220653
