Skewness: 0.6374785256546135, Average LID: LPCA: 20.274  |||  MLE: 9.442263073501772  |||  MLENB: 9.442263073501772  |||  TLE: 8.80562208207595
LPCA: 0.2891489550015878  |||  MLE: -0.3083652578547905  |||  MLENB: -0.3083652578547905  |||  TLE: -0.203213720393595
node;in_degree;local_intrinsic_dimensionality_LPCA;local_intrinsic_dimensionality_MLE;local_intrinsic_dimensionality_MLENB;local_intrinsic_dimensionality_TLE
1796;17;25;15.04287217356595;15.04287217356595;13.379402091521523
1797;79;26;11.652414980609088;11.652414980609088;11.588306411139905
1798;31;28;16.65456525929772;16.65456525929772;13.770867526365276
1799;47;21;11.323246350616307;11.323246350616307;10.54580141244057
1800;31;20;10.235948435121886;10.235948435121886;9.434025564101807
1801;64;22;7.665968749402904;7.665968749402904;7.3218826632466465
1802;31;23;7.354877750261268;7.354877750261268;6.9638133856634745
1803;66;23;9.176605716133615;9.176605716133615;9.133029184664451
1804;24;20;10.628929721334558;10.628929721334558;9.265671608522723
1805;26;17;11.468608409854937;11.468608409854937;10.247786614431334
1806;12;17;11.842240631373965;11.842240631373965;10.505339752635601
1807;21;18;9.323753869030758;9.323753869030758;8.065742376989503
1808;54;21;8.099621869269114;8.099621869269114;7.862226361074206
1809;52;24;7.9646724942243505;7.9646724942243505;7.787893507813846
1810;68;22;11.088716178281507;11.088716178281507;10.267874207093653
1811;34;15;9.560746246343543;9.560746246343543;8.843585749822205
1812;41;20;8.779869669027608;8.779869669027608;7.961548096040522
1813;69;22;8.787519147114345;8.787519147114345;8.511699084592943
1814;21;20;11.317179983551323;11.317179983551323;9.504364657950807
1815;79;21;8.305039253547054;8.305039253547054;8.505832348203947
1816;45;22;5.893174794849023;5.893174794849023;6.091323361160565
1817;36;19;9.353005267243967;9.353005267243967;8.420728528562414
1818;30;19;11.161938078337684;11.161938078337684;10.533051589230766
1819;19;21;11.543596264462868;11.543596264462868;9.615875208414023
1820;6;19;15.022043779997638;15.022043779997638;12.127606501167646
1821;14;20;10.494812989709533;10.494812989709533;9.256558831406593
1822;20;25;10.322064655428347;10.322064655428347;9.254010013078283
1823;70;21;6.218286659680435;6.218286659680435;6.361933363078243
1824;38;20;11.466072737107222;11.466072737107222;10.846883278235937
1825;28;20;11.841632192345463;11.841632192345463;9.999692170892793
1826;17;16;13.691749843257709;13.691749843257709;12.385415801966118
1827;32;20;7.795253563410392;7.795253563410392;7.09298159365627
1828;25;19;10.481097123563316;10.481097123563316;9.84658007467797
1829;44;23;10.718245688578532;10.718245688578532;9.957639502745009
1830;41;21;5.5516393276891725;5.5516393276891725;5.686081909929909
1831;48;19;8.599086508550826;8.599086508550826;8.271109302287423
1832;18;15;16.00222102901527;16.00222102901527;14.17738274541063
1833;43;23;8.340782457246204;8.340782457246204;7.95312298199715
1834;74;20;8.630906530388144;8.630906530388144;8.657632416044732
1835;81;23;5.817100026526222;5.817100026526222;6.1633423505939025
1836;23;16;13.005034978856683;13.005034978856683;11.453002911878247
1837;22;19;8.9515091990483;8.9515091990483;8.561255717204244
1838;34;23;7.8113679640514535;7.8113679640514535;7.665190540236298
1839;26;22;11.144330331313382;11.144330331313382;9.520554471115748
1840;14;18;9.274727242764369;9.274727242764369;7.69983988807809
1841;18;20;8.707520161331205;8.707520161331205;7.583939288525924
1842;57;22;7.494432213690319;7.494432213690319;7.480815909783556
1843;52;22;10.385725225881398;10.385725225881398;9.746521879071308
1844;21;15;15.7330673477057;15.7330673477057;13.47206906518382
1845;17;20;9.988221690236786;9.988221690236786;8.722627308484336
1846;10;17;20.10944483384047;20.10944483384047;16.429439652683534
1847;65;21;12.962969535998068;12.962969535998068;12.125688695308847
1848;38;17;7.307862024680785;7.307862024680785;7.069326732198259
1849;14;17;7.730269963280151;7.730269963280151;7.0153450300473015
1850;61;19;6.704085833540865;6.704085833540865;6.7480159929159385
1851;56;21;9.3198921133957;9.3198921133957;8.957944965079957
1852;23;22;10.655284042476989;10.655284042476989;9.512437975744556
1853;50;21;7.308092635839809;7.308092635839809;7.198886788728618
1854;65;17;7.8218570934336;7.8218570934336;7.577821347942396
1855;24;20;10.06621149984466;10.06621149984466;9.512852556538736
1856;15;23;15.771097421202713;15.771097421202713;13.057339243603272
1857;32;21;7.436630886890737;7.436630886890737;7.024108781007483
1858;74;19;8.492514103347418;8.492514103347418;8.38646501217856
1859;27;22;11.548631367110234;11.548631367110234;10.135755135411326
1860;30;23;8.982002037270064;8.982002037270064;8.633918373373065
1861;23;22;7.320226804895128;7.320226804895128;6.867829403846557
1862;33;18;7.806018969252724;7.806018969252724;7.472455508365475
1863;31;20;9.50803681902644;9.50803681902644;8.405480194598912
1864;30;19;15.18492247748812;15.18492247748812;14.020485870350502
1865;15;19;10.707243406508692;10.707243406508692;9.397421131917172
1866;14;22;10.77807997940223;10.77807997940223;9.314099997620232
1867;66;22;10.842623570781111;10.842623570781111;10.082394717208269
1868;61;21;9.108310861368398;9.108310861368398;8.934685436610867
1869;52;20;11.260877674105565;11.260877674105565;10.626631416386106
1870;3;16;29.253638575192614;29.253638575192614;23.04452107925424
1871;73;23;7.2421518597165635;7.2421518597165635;7.3540834010275296
1872;24;20;13.099735943328351;13.099735943328351;12.967133361003619
1873;60;22;6.325586607224557;6.325586607224557;6.435604882559663
1874;30;19;8.067433156953626;8.067433156953626;7.477915893833584
1875;44;21;9.384400952596376;9.384400952596376;8.818837967014753
1876;21;21;6.633510199173999;6.633510199173999;6.242903888265553
1877;37;25;7.72769049387284;7.72769049387284;7.625637455736643
1878;66;21;6.367593933654693;6.367593933654693;6.565063589959573
1879;26;23;8.04817052647042;8.04817052647042;7.517724059275838
1880;47;20;12.057888346138284;12.057888346138284;10.7334122931803
1881;62;18;7.831877609313146;7.831877609313146;7.5868579436160415
1882;9;20;9.93211741521027;9.93211741521027;8.464018192599912
1883;36;18;8.902699586908122;8.902699586908122;8.173358201862138
1884;24;16;8.775781809790864;8.775781809790864;8.393968049971916
1885;33;21;9.962219161247804;9.962219161247804;9.517008466912706
1886;27;24;10.49035105783528;10.49035105783528;9.497702678584757
1887;72;22;7.682772733344182;7.682772733344182;7.66987491290548
1888;54;20;5.1656038773442905;5.1656038773442905;5.5211555661430385
1889;71;20;13.267149490230187;13.267149490230187;12.562203648334272
1890;103;19;8.02207779484044;8.02207779484044;8.180070355129129
1891;71;22;9.27945181887492;9.27945181887492;9.054396648280825
1892;31;20;0.0;0.0;8.554396389565317
1893;44;19;10.699012276627899;10.699012276627899;9.894154072761372
1894;60;23;7.865013909858644;7.865013909858644;7.853416270564558
1895;25;23;12.905463895615075;12.905463895615075;11.099894897289095
1896;46;19;9.033055993293878;9.033055993293878;8.511258073205342
1897;60;20;11.404471749215835;11.404471749215835;10.4677806298286
1898;64;21;7.639696810749819;7.639696810749819;7.636420505547126
1899;64;21;9.154157780346244;9.154157780346244;9.041458599039037
1900;27;20;10.155427462750993;10.155427462750993;9.195656167956102
1901;71;22;7.077655615321406;7.077655615321406;7.292550158012821
1902;64;19;10.6308694569234;10.6308694569234;9.960686762776152
1903;45;21;6.9536463306575165;6.9536463306575165;6.8318529535702925
1904;83;21;7.075405882997598;7.075405882997598;7.2635044609197505
1905;31;23;9.15955581098033;9.15955581098033;8.236015879539307
1906;57;18;7.251108687170145;7.251108687170145;7.295346171735529
1907;46;21;10.318789132273668;10.318789132273668;9.80970203804683
1908;37;19;10.050689029761799;10.050689029761799;9.307606227072768
1909;27;23;11.045289219305573;11.045289219305573;9.638511831759507
1910;55;21;7.2813567119585985;7.2813567119585985;7.1310731018228655
1911;40;17;9.238778214547002;9.238778214547002;9.152863978028597
1912;20;16;12.687098301056444;12.687098301056444;11.301836065968898
1913;71;20;8.931840127446426;8.931840127446426;8.78340622593098
1914;33;18;8.333943323668677;8.333943323668677;7.802846928668808
1915;26;18;9.604438521486774;9.604438521486774;9.718251881658814
1916;43;20;9.638803247194234;9.638803247194234;9.002581496613928
1917;3;23;13.574906030866767;13.574906030866767;11.105102849476163
1918;42;18;12.801852610116473;12.801852610116473;12.699638420047373
1919;24;20;11.697313785813948;11.697313785813948;11.606399589607264
1920;39;18;9.725113975783705;9.725113975783705;9.064772391593191
1921;24;20;9.437364014726382;9.437364014726382;8.495752965337084
1922;16;19;12.45276029137237;12.45276029137237;10.303289134577804
1923;66;24;9.677217865458104;9.677217865458104;9.510341434929304
1924;19;22;8.349229681963644;8.349229681963644;7.670344327232713
1925;44;21;7.281476632894258;7.281476632894258;7.210741766665081
1926;69;20;9.529787589203188;9.529787589203188;9.290159567797264
1927;27;23;9.780686805446527;9.780686805446527;8.950605541766931
1928;31;23;13.068834245150818;13.068834245150818;11.230676492151007
1929;35;19;9.099796842179874;9.099796842179874;8.66283875186963
1930;26;21;11.131002875552598;11.131002875552598;10.09684559581326
1931;14;23;11.865716726443365;11.865716726443365;9.866857971867589
1932;39;19;10.365895361011312;10.365895361011312;9.758562231631942
1933;47;19;6.779046347497744;6.779046347497744;6.675160786806287
1934;42;21;8.619526233553051;8.619526233553051;8.271239296656807
1935;46;20;6.6612284436535125;6.6612284436535125;6.6228864845108495
1936;30;19;11.636379018197601;11.636379018197601;11.355947303328465
1937;48;19;7.060209564530565;7.060209564530565;7.096333443178916
1938;40;22;9.610976767582951;9.610976767582951;8.795780384171353
1939;14;17;16.541461251656983;16.541461251656983;14.317505971077692
1940;70;23;9.727853047621485;9.727853047621485;9.514644715571368
1941;10;21;12.144214404432104;12.144214404432104;9.597141052721419
1942;69;20;9.755231893443922;9.755231893443922;9.445136987056776
1943;36;21;8.964973167648393;8.964973167648393;8.183861578386935
1944;41;22;9.188094123591366;9.188094123591366;8.673139574896904
1945;21;23;13.610976109255708;13.610976109255708;14.174014738331024
1946;51;21;9.09678382870937;9.09678382870937;8.641362053093141
1947;37;23;8.074172554237114;8.074172554237114;7.773757366276575
1948;35;21;6.596311151801301;6.596311151801301;6.494839625715143
1949;35;24;7.7345866740635785;7.7345866740635785;7.210350789611777
1950;62;20;6.262179947089642;6.262179947089642;6.215131374164295
1951;40;20;11.571339581016952;11.571339581016952;10.43533950506471
1952;39;21;13.678748050847492;13.678748050847492;11.718647707286994
1953;26;24;11.649781107310124;11.649781107310124;10.464808991263709
1954;43;14;10.421797940979703;10.421797940979703;9.957081560794462
1955;43;21;10.95218710694973;10.95218710694973;10.2252387395036
1956;55;22;7.387522959021973;7.387522959021973;7.255811273350833
1957;72;22;7.129699328876292;7.129699328876292;7.196692728341972
1958;62;22;8.641109716630078;8.641109716630078;8.541647044596298
1959;36;21;13.551701143979392;13.551701143979392;12.084797682549585
1960;26;15;10.578119660950385;10.578119660950385;9.497789244523554
1961;41;20;11.691322506630463;11.691322506630463;10.648177889784964
1962;39;19;10.184661073386582;10.184661073386582;9.386940091111166
1963;27;22;8.37716334736658;8.37716334736658;7.433257424872119
1964;87;24;8.939833682787864;8.939833682787864;9.06504404791206
1965;61;22;8.228604093663881;8.228604093663881;8.087407785020607
1966;34;22;8.565228816163287;8.565228816163287;8.028268865310636
1967;36;23;9.734339038117346;9.734339038117346;9.169668702638852
1968;73;21;5.956964462934257;5.956964462934257;6.158955857683136
1969;62;22;8.940420280740835;8.940420280740835;8.762826791351449
1970;43;20;8.591707351245665;8.591707351245665;8.00224634233251
1971;45;21;9.567356048096785;9.567356048096785;9.01029808805869
1972;74;23;7.467629332432584;7.467629332432584;7.865253698399003
1973;34;21;6.656986091703462;6.656986091703462;6.452796246293803
1974;36;19;8.844141798854551;8.844141798854551;8.302090368235666
1975;42;19;10.168080717197508;10.168080717197508;9.368351029896447
1976;27;17;8.848005265830249;8.848005265830249;7.968589096878429
1977;28;20;8.414842077974374;8.414842077974374;7.609608487764081
1978;59;20;7.631328389219298;7.631328389219298;7.475186423515185
1979;23;17;8.050892772879488;8.050892772879488;7.660751582707049
1980;37;22;8.804510898924216;8.804510898924216;8.04831897837365
1981;15;18;24.061541912505035;24.061541912505035;19.333385175871342
1982;44;21;9.418482062956839;9.418482062956839;8.708646368280103
1983;77;21;7.878653951034743;7.878653951034743;7.80201241958324
1984;41;19;8.436834772658075;8.436834772658075;8.043774025181031
1985;31;22;9.425952126529095;9.425952126529095;8.762533999384134
1986;73;19;7.904503522763485;7.904503522763485;7.915763336694168
1987;58;20;9.392050785430117;9.392050785430117;9.09022982772413
1988;47;20;6.1284897368655535;6.1284897368655535;6.012632140601412
1989;69;19;6.250888220408423;6.250888220408423;6.399327904641042
1990;60;21;7.11004655872921;7.11004655872921;7.285964286925591
1991;15;15;10.086081488681133;10.086081488681133;9.607221465344596
1992;25;19;10.825493199912046;10.825493199912046;9.45429912974468
1993;34;23;9.815399363130732;9.815399363130732;9.234370285451346
1994;35;19;8.004905902919152;8.004905902919152;7.4073341670927135
1995;48;24;9.915082483758818;9.915082483758818;9.602438026195635
1996;29;18;11.36350707521534;11.36350707521534;10.403390622307462
1997;43;23;8.422323295000687;8.422323295000687;8.133911424107778
1998;41;23;10.55725311752526;10.55725311752526;9.892303191331107
1999;31;20;0.0;0.0;8.554396389565317
