Skewness: 0.0, Average LID: LPCA: 4.881396551724138  |||  MLE: 3.573337136319216  |||  MLENB: 3.573337136319216  |||  TLE: nan
LPCA: 0.24177631257566698  |||  MLE: -0.4300434466972304  |||  MLENB: -0.4300434466972304  |||  TLE: nan
node;in_degree;local_intrinsic_dimensionality_LPCA;local_intrinsic_dimensionality_MLE;local_intrinsic_dimensionality_MLENB;local_intrinsic_dimensionality_TLE
42471;83;3;3.617967375294321;3.617967375294321;3.606911802912639
42472;42;3;6.504361449709964;6.504361449709964;4.980291088309716
42473;107;4;2.25838685340076;2.25838685340076;2.576638509371934
42474;102;5;3.527146979054202;3.527146979054202;3.676035520396284
42475;107;4;2.4718017053644386;2.4718017053644386;2.581353447088527
42476;102;6;3.1519494097895837;3.1519494097895837;3.350265465575225
42477;97;6;3.781937125579188;3.781937125579188;4.056783914534208
42478;63;5;4.535115635592792;4.535115635592792;3.962964595668239
42479;120;6;3.1611002174133804;3.1611002174133804;3.407455385372858
42480;53;6;3.2917127473174888;3.2917127473174888;3.593013032913941
42481;73;3;2.786459638404732;2.786459638404732;2.847550601674207
42482;68;5;3.028542396964482;3.028542396964482;3.212465488849792
42483;131;6;3.638626706166432;3.638626706166432;4.043473260810326
42484;93;6;4.137894720647203;4.137894720647203;4.424137765590826
42485;127;5;2.3469916609710673;2.3469916609710673;2.6738981702739704
42486;93;5;4.568078901188597;4.568078901188597;4.573713980747859
42487;92;5;4.678487560714229;4.678487560714229;4.709009563163973
42488;97;6;3.0234135580410673;3.0234135580410673;3.2578273772012762
42489;69;6;5.681058403360663;5.681058403360663;5.0917935628063145
42490;38;4;4.198312953271662;4.198312953271662;3.6376777588555154
42491;87;6;4.019900075668963;4.019900075668963;4.236459166319609
42492;94;4;2.8963432521611354;2.8963432521611354;3.223085856921135
42493;115;6;4.302845455512057;4.302845455512057;4.415547291313143
42494;103;6;4.293677573432277;4.293677573432277;4.438454763154744
42495;107;4;3.188495324954989;3.188495324954989;nan
42496;70;5;3.5299448217305325;3.5299448217305325;3.413192059303255
42497;45;5;6.291486696993592;6.291486696993592;5.442203893318262
42498;75;6;5.013609529017616;5.013609529017616;4.792460645324177
42499;100;4;2.159348586989916;2.159348586989916;2.533468441619661
42500;111;4;2.622530836950073;2.622530836950073;2.8520910637189356
42501;55;6;3.847183717272138;3.847183717272138;4.12171886353629
42502;116;5;3.2775650015413693;3.2775650015413693;3.5423116381675435
42503;17;6;4.170749940456129;4.170749940456129;3.445303863666315
42504;139;6;3.4755279249091915;3.4755279249091915;3.6203365136005434
42505;91;4;3.180537985961251;3.180537985961251;3.3068221412255965
42506;147;6;4.6425121652718495;4.6425121652718495;nan
42507;26;5;5.456060507104153;5.456060507104153;4.185211874390903
42508;52;5;3.4467303839827794;3.4467303839827794;3.12251475017455
42509;83;5;3.538876023379697;3.538876023379697;3.9139247633601766
42510;151;6;2.90385561890942;2.90385561890942;3.1708390795080748
42511;73;4;3.196741586132207;3.196741586132207;3.239095420870746
42512;114;3;2.384950764153209;2.384950764153209;2.6388405739939267
42513;124;5;3.3560846249958116;3.3560846249958116;3.761606525286928
42514;79;5;3.0965129079663747;3.0965129079663747;3.387128990303904
42515;150;7;4.0692200160587975;4.0692200160587975;4.357453837650576
42516;86;6;5.3803791222866115;5.3803791222866115;5.2341804650469985
42517;144;6;3.7148815622468057;3.7148815622468057;3.9280053698295667
42518;130;6;3.1866696007714403;3.1866696007714403;3.3439700183244963
42519;25;5;6.266069291318115;6.266069291318115;5.079274317765089
42520;142;6;3.1306508427439095;3.1306508427439095;3.1988812808837235
42521;163;4;3.135143734228129;3.135143734228129;3.326723096715317
42522;110;5;2.9364731191671303;2.9364731191671303;nan
42523;56;2;2.250722568758535;2.250722568758535;2.212911658939156
42524;105;5;3.4316184945200514;3.4316184945200514;3.4666490097522025
42525;166;4;3.2275675558794745;3.2275675558794745;3.4906395009570064
42526;182;6;3.651732859716718;3.651732859716718;3.8319626386016536
42527;53;5;4.834559612514654;4.834559612514654;4.2568066252557575
42528;44;4;4.824322956955938;4.824322956955938;4.063511789531508
42529;82;5;3.9072553970301174;3.9072553970301174;3.978239698787979
42530;72;6;3.7745568281660224;3.7745568281660224;3.9093547054190263
42531;64;3;2.6174058285465245;2.6174058285465245;2.572791962279836
42532;75;6;6.615021607213787;6.615021607213787;6.7066412393475066
42533;105;4;3.148225989082682;3.148225989082682;3.372678425436192
42534;67;5;3.5245793189555292;3.5245793189555292;3.6475405545578194
42535;154;6;3.953854919638294;3.953854919638294;3.9344715011571254
42536;90;3;2.667044505416075;2.667044505416075;2.6548143667498265
42537;96;6;3.339761269802071;3.339761269802071;3.3787725180798267
42538;98;5;3.2784219849863825;3.2784219849863825;3.1335471844272886
42539;59;5;4.299274905256339;4.299274905256339;3.8794042708844088
42540;105;5;2.772612696294222;2.772612696294222;3.222971249294549
42541;75;5;2.961195725836341;2.961195725836341;3.0570406977354962
42542;82;6;2.936993917280747;2.936993917280747;3.170120172544084
42543;69;4;4.388354818158981;4.388354818158981;4.23390402191085
42544;102;5;3.532829183605728;3.532829183605728;3.9335583097450195
42545;77;6;3.400298263528268;3.400298263528268;3.6082783087016437
42546;137;4;2.8845339045800067;2.8845339045800067;3.087424433478747
42547;95;3;3.503723915195669;3.503723915195669;3.452789263400001
42548;210;6;2.785493369739604;2.785493369739604;2.974731912922169
42549;163;5;2.436117974411825;2.436117974411825;2.688592643858097
42550;165;6;3.2987736531251235;3.2987736531251235;3.5390965070904783
42551;121;4;2.458291198277511;2.458291198277511;2.369880407136045
42552;96;5;3.111192272722348;3.111192272722348;3.224653107334325
42553;101;6;3.30917274473025;3.30917274473025;3.547927416114179
42554;82;6;2.8706767060933878;2.8706767060933878;3.041182431488346
42555;137;6;3.9168929821805265;3.9168929821805265;4.2051246697066516
42556;141;4;2.665825732090801;2.665825732090801;2.944882943977002
42557;38;6;4.2697703363031385;4.2697703363031385;4.263057177330276
42558;97;5;2.847104931505478;2.847104931505478;3.1914930780192177
42559;55;6;2.7212780587872505;2.7212780587872505;2.999634280759751
42560;188;5;2.7849424028945897;2.7849424028945897;3.2476043968712442
42561;118;4;2.9118623011429254;2.9118623011429254;3.108705749617599
42562;99;3;2.8600423784481093;2.8600423784481093;3.00080528149142
42563;93;3;2.5239894271256103;2.5239894271256103;2.6404359528169996
42564;78;5;2.7779406848766697;2.7779406848766697;2.8979255987654597
42565;147;3;2.826381093654405;2.826381093654405;nan
42566;44;5;4.6581492510479725;4.6581492510479725;3.6991795004533627
42567;72;6;3.8450365946454044;3.8450365946454044;3.8664064242149094
42568;124;5;2.908537655339227;2.908537655339227;3.1846694501416435
42569;30;6;4.536901353516831;4.536901353516831;4.139536057823382
42570;111;4;3.113387426430647;3.113387426430647;3.1336003693669308
42571;166;7;3.0843232695265743;3.0843232695265743;3.3183238444311436
42572;43;6;3.78920556111124;3.78920556111124;3.6729688198043466
42573;73;4;2.0720558054803426;2.0720558054803426;2.373394929570814
42574;125;4;2.667064242943872;2.667064242943872;nan
42575;79;3;3.076637133411337;3.076637133411337;3.25329461333372
42576;118;3;2.7724078882031704;2.7724078882031704;2.9319296779584265
42577;150;5;3.047880052604172;3.047880052604172;3.292784331029503
42578;70;3;1.8053320173334069;1.8053320173334069;2.081646338819589
42579;132;5;2.167096252421509;2.167096252421509;2.66342542424599
42580;83;5;2.8996086289608085;2.8996086289608085;3.0550855498609213
42581;74;4;3.698837292605285;3.698837292605285;3.619410174552943
42582;154;7;2.8496989479612913;2.8496989479612913;3.189986946258628
42583;121;6;3.373715906200007;3.373715906200007;3.454753718973414
42584;136;5;2.691077053108365;2.691077053108365;2.981577915176814
42585;45;5;6.726410608328568;6.726410608328568;5.204759088920214
42586;33;5;4.546618162796781;4.546618162796781;4.3420163178369116
42587;114;5;2.6577968949708186;2.6577968949708186;3.2021366673709477
42588;77;6;3.6989600859272334;3.6989600859272334;3.6864400691229853
42589;105;3;4.935509619771139;4.935509619771139;4.435899932427276
42590;53;5;4.0354791654851665;4.0354791654851665;3.990229875951635
42591;92;6;5.227190727153831;5.227190727153831;5.25165905711446
42592;111;4;2.7247152932046053;2.7247152932046053;2.9601757946776805
42593;61;5;3.470513161629368;3.470513161629368;3.246007151362224
42594;82;5;3.6889722095589774;3.6889722095589774;4.009372560958216
42595;45;6;4.245408396325555;4.245408396325555;4.309861022280446
42596;83;6;3.388345788758751;3.388345788758751;3.4941776154396305
42597;129;6;3.9855039065317253;3.9855039065317253;3.8826350031646286
42598;123;5;2.759457655418643;2.759457655418643;3.050273835125008
42599;69;4;3.4304096012125256;3.4304096012125256;3.3331447104665446
42600;106;6;3.792552469036223;3.792552469036223;3.794071445457056
42601;173;6;2.897864500505776;2.897864500505776;3.043896726353487
42602;117;5;2.789950749370212;2.789950749370212;2.9225287229427215
42603;139;5;3.6656235373326087;3.6656235373326087;3.6485084534026435
42604;146;5;3.048245355542912;3.048245355542912;3.2938912887533207
42605;133;5;2.993828627927704;2.993828627927704;nan
42606;111;5;2.231292893597752;2.231292893597752;2.4737980820681282
42607;130;3;2.5306832060932085;2.5306832060932085;2.701402576508133
42608;88;4;2.903251203535157;2.903251203535157;3.0667247542860547
42609;146;5;2.6416550691824483;2.6416550691824483;3.020585647434614
42610;136;5;3.709428510869303;3.709428510869303;3.7175851070931896
42611;82;6;4.8836643535852895;4.8836643535852895;4.7154539025393705
42612;137;4;3.3999492888519476;3.3999492888519476;nan
42613;137;4;3.5668332713410744;3.5668332713410744;3.637659733697234
42614;158;5;2.2547874021780525;2.2547874021780525;2.5869530685516224
42615;93;5;3.936462093328498;3.936462093328498;3.7909559492563756
42616;43;6;4.515343337532873;4.515343337532873;4.218249511880547
42617;142;5;3.02419418436308;3.02419418436308;3.1001612376823164
42618;149;5;2.842442577815713;2.842442577815713;2.996096993568121
42619;100;6;3.6376032636123528;3.6376032636123528;nan
42620;131;6;3.2985193238559107;3.2985193238559107;3.658033789463188
42621;52;5;6.111031916908633;6.111031916908633;4.506406317485452
42622;90;4;3.095756397813495;3.095756397813495;3.182655342124712
42623;60;4;4.40235577018437;4.40235577018437;4.201910375676193
42624;140;3;1.701590482341764;1.701590482341764;1.8111063588857261
42625;43;2;1.883113217058608;1.883113217058608;1.9411154058967994
42626;45;6;4.604938217369727;4.604938217369727;4.158172541961974
42627;134;4;3.2565022074292655;3.2565022074292655;3.4701394921805506
42628;163;7;4.814606673175777;4.814606673175777;5.295668602089971
42629;149;6;2.9027573345165356;2.9027573345165356;3.156125759910378
42630;139;6;2.284316771535672;2.284316771535672;2.615113858769139
42631;79;6;4.323516249720893;4.323516249720893;3.853941475200118
42632;27;4;4.047725126379725;4.047725126379725;3.8034112354434093
42633;75;6;3.118279675167694;3.118279675167694;3.5837415431895483
42634;34;3;4.348931731166174;4.348931731166174;4.155933994959422
42635;104;3;2.0561221521366932;2.0561221521366932;2.1271497651260463
42636;140;4;3.1530408546399746;3.1530408546399746;3.3230263131006463
42637;152;4;2.4757808118209317;2.4757808118209317;2.8005677714511577
42638;152;4;2.0312196792473993;2.0312196792473993;2.3650952523771918
42639;41;4;4.2377587112118515;4.2377587112118515;4.256935807188651
42640;160;7;3.8986797939522564;3.8986797939522564;4.137150474010873
42641;91;5;3.7226236783938966;3.7226236783938966;3.761448157068628
42642;103;4;2.990805052853002;2.990805052853002;3.304981332959834
42643;61;6;5.765925358586788;5.765925358586788;4.9968865254909405
42644;133;6;3.8527227890987947;3.8527227890987947;4.144446029010238
42645;139;5;3.7627555659745666;3.7627555659745666;4.010681278816693
42646;129;6;3.417170657585378;3.417170657585378;3.4046792087049247
42647;151;6;2.5175880953222323;2.5175880953222323;2.860389563479552
42648;75;5;3.121331222249174;3.121331222249174;3.220264737848989
42649;69;3;3.17692096346778;3.17692096346778;3.202850378931994
42650;116;4;2.420697598431896;2.420697598431896;2.715103614864313
42651;145;4;2.8825844649456416;2.8825844649456416;3.2405466346863396
42652;143;6;4.309657103374409;4.309657103374409;4.317900946736539
42653;104;3;2.413735098485475;2.413735098485475;2.575068713923902
42654;137;6;3.042954678285269;3.042954678285269;3.3904972781818006
42655;66;6;3.5613522846425645;3.5613522846425645;3.577643969872707
42656;103;5;2.983351421946967;2.983351421946967;3.3267705331804027
42657;18;4;8.365008341243698;8.365008341243698;3.1868006848749455
42658;98;4;3.0971581028454525;3.0971581028454525;3.286736610376122
42659;97;4;3.2176428222816513;3.2176428222816513;3.5426941920358668
42660;116;4;3.107729535461786;3.107729535461786;3.263766180043208
42661;120;6;2.871729675901314;2.871729675901314;3.037626574218195
42662;108;6;3.1417646316701715;3.1417646316701715;3.3236159405297836
42663;54;6;4.642525148335811;4.642525148335811;4.589886891906386
42664;132;5;2.968344965216514;2.968344965216514;nan
42665;82;5;3.438233698361819;3.438233698361819;3.423484735472812
42666;144;6;4.271649842571873;4.271649842571873;4.1495072447835435
42667;125;3;3.3167283694026595;3.3167283694026595;3.3155653177527395
42668;33;6;5.899191595700243;5.899191595700243;5.553585166879393
42669;113;5;2.8874001478476456;2.8874001478476456;3.1707307028997276
42670;128;5;2.2375775024978783;2.2375775024978783;2.532629160809664
42671;70;5;3.550832637349946;3.550832637349946;3.453170460005441
42672;160;5;3.3355025136437133;3.3355025136437133;3.4408876414187675
42673;132;4;3.823289661574448;3.823289661574448;3.9610745436266437
42674;21;6;7.83562436188301;7.83562436188301;6.907730079167085
42675;43;6;5.5515531126110425;5.5515531126110425;5.528883502104625
42676;154;6;2.512873341044556;2.512873341044556;2.955780035135554
42677;68;4;2.9994363685916623;2.9994363685916623;3.363230828603373
42678;88;3;2.723000044779085;2.723000044779085;2.8956644071432125
42679;88;4;3.9371173520356857;3.9371173520356857;3.7959299594755738
42680;100;6;4.27899710064181;4.27899710064181;4.418964178027465
42681;79;5;3.825340186193;3.825340186193;3.1522277333911903
42682;122;5;4.007158554715588;4.007158554715588;4.020907026206534
42683;32;5;2.5627174123553904;2.5627174123553904;2.374261237883048
42684;118;5;2.572549950656426;2.572549950656426;2.889136287781065
42685;149;5;3.2859563780311576;3.2859563780311576;3.7298662174512502
42686;89;5;2.4831505145029533;2.4831505145029533;2.5680385330563826
42687;49;4;4.487887081599863;4.487887081599863;3.9973667153509287
42688;74;5;3.304406673470936;3.304406673470936;3.296477326707903
42689;92;5;4.964103343878352;4.964103343878352;4.83601296118424
42690;112;6;2.6541727703149656;2.6541727703149656;3.016213949147816
42691;97;5;2.2399093452600742;2.2399093452600742;2.468893464191078
42692;172;7;3.590296918212828;3.590296918212828;3.822555602060747
42693;96;4;3.2986813200306226;3.2986813200306226;3.248770736599111
42694;94;4;5.772420312963348;5.772420312963348;4.651703142963455
42695;117;4;2.3617730245232296;2.3617730245232296;2.5910029669009402
42696;94;5;5.317153447640149;5.317153447640149;5.335695231901947
42697;152;4;3.083060115199585;3.083060115199585;3.2892975320752873
42698;115;6;3.045680847202555;3.045680847202555;3.6618744272969685
42699;100;7;4.185556769757374;4.185556769757374;4.27640344138994
42700;167;5;2.697582943258904;2.697582943258904;3.101475440655727
42701;111;6;3.2258403090850365;3.2258403090850365;3.54535156988937
42702;121;5;2.5245044643591252;2.5245044643591252;2.847287216670648
42703;66;4;5.23012483545614;5.23012483545614;4.825684326588126
42704;116;4;3.180977244870357;3.180977244870357;3.479795258701284
42705;109;6;2.4247132763228114;2.4247132763228114;2.8801887464256763
42706;112;6;3.3210739715736146;3.3210739715736146;3.7051082460403584
42707;129;6;2.8869493657018572;2.8869493657018572;3.2137671494278726
42708;55;6;6.2928392397397985;6.2928392397397985;5.01142203466844
42709;74;4;3.2528263682838907;3.2528263682838907;3.2745046509520335
42710;137;6;3.534273012706857;3.534273012706857;3.675537801207882
42711;80;4;2.890474075429755;2.890474075429755;3.0411280171169315
42712;113;6;2.9128705755473323;2.9128705755473323;3.1766254211683935
42713;64;5;4.628046738179129;4.628046738179129;4.2514466555066
42714;86;6;3.2892775942515913;3.2892775942515913;3.3106129287422816
42715;96;5;3.341767246915872;3.341767246915872;3.497925647596943
42716;101;6;3.299565639221213;3.299565639221213;3.787276839868316
42717;24;4;5.341265074753561;5.341265074753561;4.9554526540014265
42718;69;5;3.1782539242711647;3.1782539242711647;3.356557224238303
42719;176;5;3.599317581030773;3.599317581030773;3.678896359065966
42720;72;5;4.8949815716364915;4.8949815716364915;4.569334859969776
42721;119;5;3.227884858022576;3.227884858022576;3.465954435508531
42722;84;4;3.7118684736637633;3.7118684736637633;3.8722092725128836
42723;81;4;2.0546560216432868;2.0546560216432868;2.2219327735120116
