Skewness: 0.1830861139834496, Average LID: LPCA: 4.939206896551724  |||  MLE: 3.642728007948536  |||  MLENB: 3.642728007948536  |||  TLE: nan
LPCA: 0.2635353324326025  |||  MLE: -0.37419888193456674  |||  MLENB: -0.37419888193456674  |||  TLE: nan
node;in_degree;local_intrinsic_dimensionality_LPCA;local_intrinsic_dimensionality_MLE;local_intrinsic_dimensionality_MLENB;local_intrinsic_dimensionality_TLE
30802;194;2;2.630875686586593;2.630875686586593;2.580668696340742
30803;246;7;3.557694662805145;3.557694662805145;nan
30804;200;4;3.350308274554947;3.350308274554947;3.3587803034439463
30805;281;6;4.017183676387837;4.017183676387837;4.360828484695878
30806;222;4;3.07591461933908;3.07591461933908;3.340252554821354
30807;251;5;4.5078897146606405;4.5078897146606405;4.41958303003297
30808;167;5;2.622147913071401;2.622147913071401;2.585418069156922
30809;211;4;3.467780421595836;3.467780421595836;3.5046806332705156
30810;241;5;3.301317543167048;3.301317543167048;3.4687520954694944
30811;247;4;2.494803771204589;2.494803771204589;2.6447312246677326
30812;227;5;2.56175368338681;2.56175368338681;2.7585510415162076
30813;117;6;3.9216966744039587;3.9216966744039587;3.7531461092404577
30814;375;6;2.5280853266523193;2.5280853266523193;2.755334017423711
30815;250;5;3.852442647176515;3.852442647176515;3.7452610664889026
30816;198;4;3.7522698196874984;3.7522698196874984;3.695332896489419
30817;101;6;3.844717092094973;3.844717092094973;3.688428783611601
30818;148;4;3.2590809862550225;3.2590809862550225;3.3653976642458505
30819;183;6;3.0594958081274126;3.0594958081274126;3.307383097493465
30820;289;6;4.368435358394733;4.368435358394733;4.269325466965201
30821;20;3;13.347832063539343;13.347832063539343;2.7479046695200435
30822;143;4;3.4065064648568155;3.4065064648568155;3.0223290037118833
30823;51;5;7.182642438441091;7.182642438441091;3.295697869099437
30824;172;5;3.0060417755577395;3.0060417755577395;2.8969510152441518
30825;273;7;3.358765019524324;3.358765019524324;3.545960847257943
30826;260;6;3.4000623215167614;3.4000623215167614;3.672118912269326
30827;234;6;3.933874158222828;3.933874158222828;4.151526552064036
30828;258;4;2.6357091825577417;2.6357091825577417;2.7074310440126816
30829;168;5;3.1189326781039943;3.1189326781039943;3.3226445634927626
30830;26;3;6.939661430854493;6.939661430854493;2.420873058303617
30831;230;6;3.811651867252358;3.811651867252358;3.926700744289782
30832;291;7;4.318009169466398;4.318009169466398;4.6125791931174165
30833;109;5;4.6873518318789955;4.6873518318789955;4.211242325343153
30834;329;7;3.4215665754006714;3.4215665754006714;3.706620829151935
30835;215;4;4.839042180681096;4.839042180681096;4.659352312083796
30836;183;4;3.2776676524459365;3.2776676524459365;nan
30837;282;7;3.831431681254235;3.831431681254235;3.9385487142589515
30838;325;7;4.422915658847638;4.422915658847638;nan
30839;167;6;4.333812385154571;4.333812385154571;4.399605172228313
30840;167;4;2.913490959706076;2.913490959706076;3.1167470785801266
30841;133;6;3.934408101607429;3.934408101607429;3.8296289701243156
30842;213;4;2.8684688249975245;2.8684688249975245;2.9763061955452685
30843;195;5;3.0922465758394537;3.0922465758394537;3.1883000564476975
30844;164;4;4.10771549591793;4.10771549591793;4.010674608953572
30845;225;6;3.005409956251961;3.005409956251961;3.2506448038170244
30846;168;5;3.0139267917539763;3.0139267917539763;3.2130012964295522
30847;259;5;2.7166951237798656;2.7166951237798656;2.9559903184670193
30848;44;7;7.376504728398006;7.376504728398006;5.100115163222591
30849;118;3;2.0960776039969486;2.0960776039969486;2.302129995363972
30850;267;4;2.867032875510541;2.867032875510541;2.76805993887976
30851;253;5;4.257868963395916;4.257868963395916;4.134867479434537
30852;149;6;3.4039857349258673;3.4039857349258673;3.6298852285035323
30853;286;7;4.277141594254742;4.277141594254742;nan
30854;194;6;3.3412439815122235;3.3412439815122235;3.538485188016641
30855;79;2;3.190777768875813;3.190777768875813;3.193090123778564
30856;176;3;4.17753376745283;4.17753376745283;3.808828596197934
30857;160;3;2.371695843690741;2.371695843690741;2.494048088078501
30858;95;2;1.7098062623162433;1.7098062623162433;1.8388634456505704
30859;37;5;5.045257623028812;5.045257623028812;3.0068688710210054
30860;247;6;2.6356174128178833;2.6356174128178833;2.991499424106233
30861;332;4;3.4839133177078367;3.4839133177078367;3.7294832126488124
30862;199;5;3.37379779678829;3.37379779678829;3.557020337759862
30863;258;4;1.5451328436091287;1.5451328436091287;1.8117381266187582
30864;170;5;4.437502757855779;4.437502757855779;4.178273200299214
30865;251;5;4.263476350988158;4.263476350988158;4.192748707336521
30866;285;4;3.077127462244666;3.077127462244666;3.358839021557443
30867;24;1;13.901518944093436;13.901518944093436;1.816992834228874
30868;254;6;3.521035905145892;3.521035905145892;3.755437635673572
30869;295;6;3.048103118093508;3.048103118093508;2.8831488167043156
30870;346;7;3.460322433787757;3.460322433787757;3.63004699369463
30871;65;4;3.450211662275277;3.450211662275277;2.9856296485916434
30872;192;4;2.41436577616635;2.41436577616635;2.6631233250786743
30873;194;3;1.5773141295392419;1.5773141295392419;1.6959760105268955
30874;165;5;3.1622926385455696;3.1622926385455696;3.428140447177759
30875;160;4;2.907133037949792;2.907133037949792;3.2379032947159945
30876;396;6;3.75831684465032;3.75831684465032;4.115853801245907
30877;210;3;1.9386286167026885;1.9386286167026885;2.0137047160514037
30878;325;5;2.8140255143491344;2.8140255143491344;3.0313299838165775
30879;168;6;3.739558194287841;3.739558194287841;3.8476870159089027
30880;212;6;4.500752632489455;4.500752632489455;4.4654580091515435
30881;184;5;4.086849876289842;4.086849876289842;3.7585595889288697
30882;285;5;3.379974428636701;3.379974428636701;3.484699469629894
30883;258;6;4.748509114741505;4.748509114741505;4.917966808232481
30884;296;7;3.676427645169068;3.676427645169068;3.881314472437247
30885;114;2;3.1378933392642856;3.1378933392642856;2.7750339857162345
30886;132;4;2.0624128347224593;2.0624128347224593;2.1533724841335937
30887;235;5;2.8337854954651864;2.8337854954651864;3.0921221791933164
30888;245;6;4.5559517331299695;4.5559517331299695;4.719481294024246
30889;53;3;5.682070916346772;5.682070916346772;3.642791084359967
30890;168;5;1.930918041192345;1.930918041192345;2.144462233414869
30891;209;5;2.8249374243866296;2.8249374243866296;3.025749420724944
30892;202;6;3.388148843736926;3.388148843736926;3.757329831314658
30893;216;4;3.276064020533815;3.276064020533815;nan
30894;122;4;3.0382616045729254;3.0382616045729254;3.0647979212918117
30895;233;6;2.664085634850016;2.664085634850016;2.9755073471908617
30896;364;6;2.421605402117615;2.421605402117615;2.7319056736635954
30897;175;4;3.1172124194347797;3.1172124194347797;3.387307747586361
30898;142;6;4.248128408204968;4.248128408204968;4.108976565711217
30899;215;4;2.9744916966201713;2.9744916966201713;3.18982262198655
30900;185;6;3.1592800427220022;3.1592800427220022;3.4472534789017537
30901;266;4;2.7220582457669975;2.7220582457669975;2.8927222213375776
30902;209;5;3.5014240858033014;3.5014240858033014;3.3503277090678627
30903;395;7;3.5403432915964195;3.5403432915964195;4.0027930599248736
30904;131;6;4.2950422101112204;4.2950422101112204;nan
30905;203;4;2.6046244845335162;2.6046244845335162;2.718374854968285
30906;194;6;4.896515670446312;4.896515670446312;5.011685644047571
30907;217;4;3.24364816966262;3.24364816966262;3.343673332954379
30908;304;5;2.094740187372207;2.094740187372207;2.355521446188888
30909;281;6;4.245301063589995;4.245301063589995;4.304259391091058
30910;125;5;4.76959558683286;4.76959558683286;4.710315427309184
30911;142;5;3.322058811449087;3.322058811449087;3.266225055301319
30912;311;6;3.151538887553366;3.151538887553366;3.4249632122125524
30913;192;3;3.0976255386052816;3.0976255386052816;3.1469422735578445
30914;209;5;4.257240739916485;4.257240739916485;4.2259458812439155
30915;173;4;2.2521365708576093;2.2521365708576093;2.5086008895095384
30916;63;5;5.785264941054243;5.785264941054243;4.6939154856786365
30917;290;5;2.096941807249557;2.096941807249557;2.398821592138696
30918;244;6;4.09785690843944;4.09785690843944;3.9964963661731456
30919;142;5;4.357045166339229;4.357045166339229;3.7368759611251856
30920;165;4;2.422245788581314;2.422245788581314;2.593905775775485
30921;244;6;4.21536754716708;4.21536754716708;4.429863532347622
30922;265;4;3.444745078121584;3.444745078121584;3.639050097316173
30923;417;5;3.1713971560282563;3.1713971560282563;3.406621672331295
30924;95;5;5.423441765718952;5.423441765718952;4.556249181259825
30925;100;3;3.7719538323499298;3.7719538323499298;3.0383219442172016
30926;142;6;4.200313295383803;4.200313295383803;4.302278057731547
30927;285;6;3.8805655303850632;3.8805655303850632;3.939687019414513
30928;151;6;3.1224923248129635;3.1224923248129635;3.421056358950442
30929;82;3;2.9683880461091094;2.9683880461091094;2.995595819350235
30930;105;5;4.173343818958668;4.173343818958668;3.8170903229088036
30931;54;5;4.235731169445856;4.235731169445856;3.429317841993983
30932;292;5;2.505354968655414;2.505354968655414;2.861177770231863
30933;229;5;3.1082183052959675;3.1082183052959675;3.3320586725421144
30934;111;5;3.3282575628164865;3.3282575628164865;3.7691941989042723
30935;131;4;3.9192242191001028;3.9192242191001028;3.9768956203861854
30936;96;5;5.93797156790606;5.93797156790606;5.409372696240001
30937;38;4;5.629620615332665;5.629620615332665;2.659005718268699
30938;129;4;3.5537807059492605;3.5537807059492605;3.5188060174800095
30939;173;5;3.514232359067241;3.514232359067241;3.568066012572911
30940;168;4;2.6827965078677725;2.6827965078677725;2.8140328600542728
30941;98;5;3.954613210157133;3.954613210157133;3.294851126825392
30942;190;5;3.680314977508936;3.680314977508936;3.451585824023238
30943;182;5;5.31844405265782;5.31844405265782;4.844602649407252
30944;171;5;3.7589053455772077;3.7589053455772077;3.7778127923978086
30945;261;6;4.764260434346161;4.764260434346161;4.6712523358061455
30946;282;5;2.906298702420259;2.906298702420259;3.055905303355105
30947;272;4;3.502029307919796;3.502029307919796;3.417034092097619
30948;169;3;2.9427163815340323;2.9427163815340323;2.978197390147775
30949;205;5;2.727710655834057;2.727710655834057;3.0344367998280743
30950;196;3;2.8210542188212093;2.8210542188212093;2.9223051704333423
30951;157;5;3.8215354958273617;3.8215354958273617;3.771860058738406
30952;217;5;2.5737053044462437;2.5737053044462437;2.829852888460249
30953;237;5;3.0627673544013825;3.0627673544013825;3.297095742500922
30954;211;6;4.2365584847640605;4.2365584847640605;4.549791320961338
30955;153;6;5.485173159693765;5.485173159693765;4.958883014384595
30956;130;3;3.082778800283277;3.082778800283277;3.1922310760587584
30957;112;4;3.5961791042866493;3.5961791042866493;3.4134778892489526
30958;462;7;3.7709406006559556;3.7709406006559556;4.116457701599801
30959;168;6;3.121838250528422;3.121838250528422;3.4055006503221317
30960;188;6;3.05611918791889;3.05611918791889;3.270005557366934
30961;212;4;3.395197568960936;3.395197568960936;3.330575497176512
30962;301;5;3.551364698812246;3.551364698812246;3.824531320856019
30963;96;5;5.169448175177918;5.169448175177918;4.611764622149008
30964;59;5;7.1345846580347825;7.1345846580347825;5.57841197260098
30965;181;3;2.4680853610560995;2.4680853610560995;2.6671547758026977
30966;148;5;4.025786275934137;4.025786275934137;3.6309760863181544
30967;169;6;4.3240819048283585;4.3240819048283585;4.376085606627005
30968;249;5;3.8720993280176295;3.8720993280176295;3.8417106835938553
30969;132;6;3.8098995789603753;3.8098995789603753;3.931211634415592
30970;214;4;3.8729401050666916;3.8729401050666916;3.775871401176435
30971;200;4;1.7505953084932364;1.7505953084932364;1.8097254785865702
30972;248;6;3.2566901067057827;3.2566901067057827;3.595892025912386
30973;110;5;3.5227183917891978;3.5227183917891978;3.9011622618944677
30974;25;5;6.3586349256625905;6.3586349256625905;2.9522039096531825
30975;213;5;2.7594605758916924;2.7594605758916924;3.0409879227046286
30976;216;5;3.9020377034220024;3.9020377034220024;4.099522088040332
30977;251;6;4.456525728816651;4.456525728816651;4.677715297482675
30978;118;6;6.005537252738405;6.005537252738405;5.482249507518888
30979;336;5;4.35061094790176;4.35061094790176;4.269135710077397
30980;336;7;3.114313066550638;3.114313066550638;3.457466131333123
30981;279;5;3.340583002396962;3.340583002396962;3.4831284249684145
30982;140;4;2.3963154902926385;2.3963154902926385;2.5621545508011256
30983;229;6;3.5267851780254307;3.5267851780254307;3.702827911078594
30984;146;4;4.271112273838149;4.271112273838149;3.8448676990849515
30985;245;5;3.468941253880476;3.468941253880476;3.7747247581403913
30986;231;4;3.5720357720236096;3.5720357720236096;3.431986555423779
30987;180;6;6.540878057710389;6.540878057710389;5.771483237924659
30988;210;5;3.9539608784176425;3.9539608784176425;4.0545629254695426
30989;138;5;3.8544265520474763;3.8544265520474763;3.7912255941513338
30990;129;3;3.449823960701005;3.449823960701005;3.0374713622205505
30991;242;4;1.7841517447779411;1.7841517447779411;2.0288968732402086
30992;115;6;4.834651119473673;4.834651119473673;4.7544289494965115
30993;163;6;3.5827854229357348;3.5827854229357348;3.731647847138184
30994;230;6;2.6448469877648946;2.6448469877648946;2.970040489739476
30995;127;5;5.772500844686185;5.772500844686185;4.518990937395876
30996;314;6;3.1152025892329;3.1152025892329;3.2884329250344653
30997;45;6;7.500749368251393;7.500749368251393;5.963214907592698
30998;263;5;3.820410890809234;3.820410890809234;3.8300583462284705
30999;137;3;2.8070924698451467;2.8070924698451467;3.05491984641432
31000;190;5;4.429646022118874;4.429646022118874;4.477264470360763
31001;169;6;3.1249238950297507;3.1249238950297507;3.4260404507736912
31002;149;4;3.4571868053457195;3.4571868053457195;3.334367684471963
31003;252;4;1.6363787438801312;1.6363787438801312;1.9338951121041918
31004;178;5;3.1782450791526498;3.1782450791526498;3.2472550701495093
31005;210;6;5.510020322958754;5.510020322958754;5.344083845452087
31006;167;6;3.329381062884661;3.329381062884661;nan
31007;50;4;8.842547070105875;8.842547070105875;3.486839970557575
31008;269;5;3.1473995159593606;3.1473995159593606;3.331472019259156
31009;233;4;2.2160917168121546;2.2160917168121546;2.3267963801550247
31010;264;6;4.04894615031574;4.04894615031574;4.294628970272852
31011;126;3;3.0372695793659705;3.0372695793659705;3.132458750084941
31012;333;7;3.0923154528999373;3.0923154528999373;3.293108168265666
31013;253;4;1.8931536351767249;1.8931536351767249;2.135030095711774
31014;120;5;5.409640779903892;5.409640779903892;4.555228867499438
31015;181;3;1.96906815002496;1.96906815002496;2.1320407506270485
31016;18;5;8.939964480992783;8.939964480992783;5.7118677929965145
31017;267;6;4.439955797788098;4.439955797788098;4.558576848881344
31018;179;4;2.6463618731850915;2.6463618731850915;2.79047222605759
31019;131;5;4.286588148310375;4.286588148310375;4.06732689727927
31020;206;4;3.1807000421222265;3.1807000421222265;3.433679704116004
31021;206;6;4.293319638084826;4.293319638084826;4.4442760027997315
31022;204;6;4.8220035073703365;4.8220035073703365;4.475604352127149
31023;251;4;3.427105700623087;3.427105700623087;3.4108888852704475
31024;131;4;5.580723598358137;5.580723598358137;4.094665029838732
31025;199;4;3.3602163564217116;3.3602163564217116;3.5240498517585
31026;253;4;3.313988237433004;3.313988237433004;3.3354668017760205
31027;216;6;3.0156772464028636;3.0156772464028636;3.3013098855799243
31028;179;5;3.041352965539308;3.041352965539308;3.111163076387767
31029;221;3;2.6784944805344;2.6784944805344;2.779587454957794
31030;238;3;2.6765424512194094;2.6765424512194094;2.786340424871657
31031;175;6;4.065835926250367;4.065835926250367;3.8029411165230393
31032;19;6;6.031410330305005;6.031410330305005;4.176761937439157
31033;267;4;3.3283673072908115;3.3283673072908115;3.404116584313362
31034;125;3;3.111244909098976;3.111244909098976;2.8765674569921225
31035;243;6;4.046096158199355;4.046096158199355;3.953296814948772
31036;60;5;5.184115200358331;5.184115200358331;4.903353341740265
31037;262;6;4.055798905365515;4.055798905365515;3.9034034976857743
31038;311;6;3.7411185152847386;3.7411185152847386;4.064546972979276
31039;72;6;7.081342305969325;7.081342305969325;5.656533317719992
31040;310;5;3.97644928154822;3.97644928154822;3.59335281453327
31041;237;6;2.909308547505182;2.909308547505182;3.147920060424358
31042;224;5;2.448812921174845;2.448812921174845;2.9170411066488033
31043;349;6;4.237089940744464;4.237089940744464;4.47376859076915
31044;162;5;2.7865365702854543;2.7865365702854543;2.819469416452761
31045;285;5;3.2157904364473198;3.2157904364473198;3.3352461860075007
31046;174;6;3.0837484336271963;3.0837484336271963;3.337277267763165
31047;200;5;2.688390574137192;2.688390574137192;2.8866684832197973
31048;75;4;4.52705734778446;4.52705734778446;4.465900161192778
31049;255;4;3.1639958214528323;3.1639958214528323;3.3752072375679285
31050;139;5;2.699613635055981;2.699613635055981;2.914239485095831
