Skewness: 0.8432094982223777, Average LID: LPCA: 15.804092526690392  |||  MLE: 7.800208840818509  |||  MLENB: 7.800208840818509  |||  TLE: 7.3193474323134815
LPCA: 0.1527730584067993  |||  MLE: -0.30066649866822104  |||  MLENB: -0.30066649866822104  |||  TLE: -0.13625540266483185
node;in_degree;local_intrinsic_dimensionality_LPCA;local_intrinsic_dimensionality_MLE;local_intrinsic_dimensionality_MLENB;local_intrinsic_dimensionality_TLE
447;116;16;6.496369327356615;6.496369327356615;6.379646519337406
448;79;18;6.355369898214747;6.355369898214747;6.481170217553349
449;77;19;11.453235347605778;11.453235347605778;10.158607824077386
450;29;20;9.357869100694142;9.357869100694142;8.038769825359061
451;38;16;7.4779373312370945;7.4779373312370945;6.361300338357839
452;87;13;7.769413001618919;7.769413001618919;7.177526722759783
453;84;20;7.061520723939658;7.061520723939658;6.467051259632494
454;37;18;7.004213320539767;7.004213320539767;6.309717637841626
455;56;15;9.136705613477606;9.136705613477606;8.310106197835598
456;56;19;10.11708118496308;10.11708118496308;9.380157657323819
457;48;11;6.64412607184006;6.64412607184006;6.141609148431485
458;37;15;5.254827658996463;5.254827658996463;4.983073376459311
459;37;12;8.934412651557052;8.934412651557052;7.654737825319682
460;90;17;7.968632928307676;7.968632928307676;7.407922312498383
461;130;16;6.671283035588565;6.671283035588565;6.733925855439097
462;22;17;6.969256182494996;6.969256182494996;6.886052632732223
463;48;11;7.844858358188964;7.844858358188964;7.196525274539174
464;53;13;8.410572152671168;8.410572152671168;7.587743393460862
465;40;15;7.176507433196788;7.176507433196788;6.730444245380465
466;84;16;8.484266970046376;8.484266970046376;8.032828115056807
467;61;14;7.27814601001273;7.27814601001273;6.762707935622238
468;140;17;8.085885690625862;8.085885690625862;7.838335189069512
469;68;13;6.98840938281418;6.98840938281418;6.846601419598456
470;40;17;6.536110138201855;6.536110138201855;6.768183176730996
471;111;14;6.842072062153378;6.842072062153378;6.712793479083911
472;40;14;5.941460518830083;5.941460518830083;5.585500301628723
473;15;17;8.32653567901167;8.32653567901167;6.779407460582693
474;83;16;7.829707601930339;7.829707601930339;7.170478741113886
475;42;19;6.972040375708494;6.972040375708494;6.52223337452005
476;43;9;8.25958952248533;8.25958952248533;8.00344049612867
477;33;12;7.802405849189322;7.802405849189322;6.7209135905377835
478;128;13;7.496954701684915;7.496954701684915;7.318624524536551
479;143;14;7.4708740325072815;7.4708740325072815;7.345433340325334
480;39;18;5.706048206413504;5.706048206413504;5.933381362971923
481;99;17;8.16389299539431;8.16389299539431;7.863191933851354
482;48;13;7.770671129652838;7.770671129652838;6.813158004664865
483;47;13;7.244236728104561;7.244236728104561;6.705143383688922
484;14;11;11.36372853495435;11.36372853495435;10.406138466874983
485;70;14;8.95616724259307;8.95616724259307;8.110485424748825
486;28;16;6.0508877398763;6.0508877398763;5.37758534507368
487;47;13;7.179192161853065;7.179192161853065;6.500623457515673
488;6;17;11.747842278327768;11.747842278327768;8.347323815938175
489;35;17;6.106040068064746;6.106040068064746;5.7390592663168
490;34;16;8.28394466884989;8.28394466884989;7.5987355895794435
491;30;12;11.845261371402175;11.845261371402175;9.89612398435587
492;133;17;5.910732656325867;5.910732656325867;6.122232379434119
493;18;15;7.741108006039101;7.741108006039101;6.505787227009082
494;49;16;9.224915288017701;9.224915288017701;8.092380711183358
495;16;13;9.122530531376254;9.122530531376254;7.016151379220408
496;8;14;8.877540816377035;8.877540816377035;6.133546333243717
497;25;22;11.801496059035816;11.801496059035816;9.806237498612795
498;40;21;5.946729658517406;5.946729658517406;5.6211449262803646
499;58;15;6.176408074458964;6.176408074458964;5.681025704577564
500;30;14;6.216288121870186;6.216288121870186;5.51339625202747
501;8;15;11.482764503734508;11.482764503734508;7.505564997548551
502;48;13;10.14627064593294;10.14627064593294;9.725033443050458
503;65;16;10.157358201555773;10.157358201555773;9.055680653529597
504;101;13;7.351709815895793;7.351709815895793;7.0768496740440465
505;43;15;6.347071846913305;6.347071846913305;5.82786247037702
506;17;13;13.532939169843576;13.532939169843576;11.80847219917302
507;104;16;7.227929756895524;7.227929756895524;7.136344735872158
508;44;14;5.722219694629342;5.722219694629342;5.0691909795829915
509;43;19;8.509606481990959;8.509606481990959;7.909578946048914
510;38;17;9.035425710234767;9.035425710234767;8.667433415890041
511;27;16;11.041736961562526;11.041736961562526;9.547212749910909
512;60;19;8.702878574959447;8.702878574959447;7.981842840267567
513;45;15;9.882559773584783;9.882559773584783;8.274453832083637
514;65;17;7.571979415216263;7.571979415216263;6.940623172512267
515;34;15;8.130373261115679;8.130373261115679;7.08255916311632
516;60;12;7.458297394713922;7.458297394713922;7.013161703271112
517;171;15;6.109098869215605;6.109098869215605;6.5179739850782505
518;120;17;7.707382719348001;7.707382719348001;7.3618685383236215
519;173;20;6.457943584269892;6.457943584269892;6.8159614716781824
520;121;18;5.000507669440552;5.000507669440552;5.317024422942467
521;186;21;8.881066927525737;8.881066927525737;8.822183434296837
522;38;11;6.916592098160582;6.916592098160582;6.8247109078741355
523;123;18;5.104378300937354;5.104378300937354;5.353407695593245
524;148;17;7.07492377069174;7.07492377069174;7.100781021356424
525;62;15;5.057199537283213;5.057199537283213;5.34579521255793
526;92;13;6.180746837458086;6.180746837458086;6.129273433387405
527;103;13;4.2512369196170985;4.2512369196170985;4.473158720215032
528;106;13;5.851781881771037;5.851781881771037;5.8770374951556175
529;55;14;4.7550151908491465;4.7550151908491465;4.653816829415004
530;159;19;8.728845705739696;8.728845705739696;8.40161912134171
531;92;21;8.928950260281095;8.928950260281095;8.090893879007666
532;148;16;5.898614000716377;5.898614000716377;6.145601649388196
533;46;20;10.13529643037658;10.13529643037658;9.267131354713948
534;83;19;8.648175294575658;8.648175294575658;8.291949586689201
535;141;14;5.958652866027299;5.958652866027299;6.094708540069036
536;171;19;6.95504076189386;6.95504076189386;7.193349558368583
537;109;15;6.137853330077853;6.137853330077853;6.048311614567892
538;136;16;5.508847087059123;5.508847087059123;5.61962177457624
539;53;16;11.665388993846346;11.665388993846346;9.997843028160835
540;144;20;8.310266516859237;8.310266516859237;7.884868508590174
541;63;14;8.058957859676319;8.058957859676319;7.115259008899391
542;112;17;7.370647271012616;7.370647271012616;7.370549302150965
543;80;10;5.798278392565422;5.798278392565422;5.667576086749766
544;87;18;7.125801247821328;7.125801247821328;6.935933205151773
545;88;20;6.758030508528641;6.758030508528641;6.533407159688503
546;51;20;8.68113751031567;8.68113751031567;7.803705372787758
547;106;15;5.916521986434488;5.916521986434488;5.916208330688724
548;76;13;7.446137941402728;7.446137941402728;7.124363545655654
549;28;14;7.38309134363206;7.38309134363206;6.954553099563495
550;80;11;4.684882540807091;4.684882540807091;4.511958272225959
551;103;19;5.5747248925455395;5.5747248925455395;5.607473209827335
552;109;12;5.205597719423572;5.205597719423572;5.258465375414863
553;120;19;7.31435754744227;7.31435754744227;7.2582442068047275
554;132;19;7.453163213544748;7.453163213544748;7.446153589840727
555;40;15;5.682120735871927;5.682120735871927;5.172193640449461
556;72;16;11.759355479914426;11.759355479914426;10.95217352721079
557;110;21;6.0817419904009675;6.0817419904009675;6.257747809855633
558;127;15;5.289767064618291;5.289767064618291;5.570579641087369
559;100;18;6.188046337977678;6.188046337977678;6.105765421711027
560;34;15;8.148551222548852;8.148551222548852;7.406808721755598
561;89;13;5.631095781353604;5.631095781353604;5.511778379310582
562;63;18;9.890600970231382;9.890600970231382;9.311625846749815
563;68;11;6.115084075134046;6.115084075134046;5.622527783966001
564;95;13;6.63707200353536;6.63707200353536;6.385047338400658
565;109;20;6.693937723490628;6.693937723490628;6.719850991897944
566;56;20;8.2090397118455;8.2090397118455;7.836359234422456
567;95;12;4.5268063136978025;4.5268063136978025;4.659215549526421
568;52;12;6.67357655307075;6.67357655307075;6.150205879259156
569;136;18;7.152979095278266;7.152979095278266;7.047563863178549
570;113;18;8.432984580856735;8.432984580856735;8.253158460112552
571;111;16;5.9466256721166335;5.9466256721166335;6.089266866557742
572;107;16;5.614392829994638;5.614392829994638;5.661431091270302
573;70;13;4.188296906162027;4.188296906162027;4.222820629817584
574;153;18;6.946070440272665;6.946070440272665;7.123626156353291
575;128;16;6.264293347469481;6.264293347469481;6.551883541988082
576;64;18;6.812616939291134;6.812616939291134;6.423306008652623
577;40;14;5.6707681809783965;5.6707681809783965;5.3819879526541285
578;84;14;5.74276245346026;5.74276245346026;5.615357959029812
579;107;17;8.014880836400456;8.014880836400456;7.784211732828269
580;126;18;6.087654324984462;6.087654324984462;6.222891650693736
581;101;16;5.716526510346046;5.716526510346046;5.861435760157636
582;127;17;7.579319803748668;7.579319803748668;7.727897383271622
583;19;11;11.093457464520359;11.093457464520359;9.799667360972096
584;119;20;8.09482901820071;8.09482901820071;8.07717414270515
585;50;16;7.982881007852205;7.982881007852205;6.956249580809317
586;73;16;7.459906991608235;7.459906991608235;7.189244903365955
587;62;15;5.482009271226631;5.482009271226631;5.4970632639261225
588;24;10;10.456629101932995;10.456629101932995;9.666911667327625
589;82;18;8.234949480732524;8.234949480732524;7.668125701766844
590;95;16;6.481801750909816;6.481801750909816;6.371786411970966
591;14;18;11.638603941343646;11.638603941343646;9.654705002320124
592;59;20;7.713321550023105;7.713321550023105;7.15557195241154
593;25;20;11.51988393530901;11.51988393530901;9.8571597705414
594;68;20;7.271322260067935;7.271322260067935;6.919514700502412
595;47;21;7.589700294893631;7.589700294893631;6.896591527285611
596;119;16;7.3318962023621355;7.3318962023621355;7.202384820633869
597;101;15;7.292537980516192;7.292537980516192;7.000472655569018
598;94;19;6.219786397733151;6.219786397733151;6.182908478921224
599;48;13;3.3550509155010904;3.3550509155010904;3.823736232939752
600;39;17;6.390900845375551;6.390900845375551;6.025664638410423
601;46;10;5.409641590466411;5.409641590466411;5.535546538063165
602;49;10;6.579009919788272;6.579009919788272;6.758121117679404
603;84;15;8.57609846215903;8.57609846215903;7.9429535746487225
604;23;18;10.503089617955858;10.503089617955858;8.094515124028515
605;90;16;8.049935654010534;8.049935654010534;7.873933582183513
606;63;15;8.394907617497626;8.394907617497626;7.5909018753760895
607;8;15;12.991714536024254;12.991714536024254;9.219121049991173
608;67;14;9.357594018962077;9.357594018962077;8.378100642508567
609;118;19;9.742076445689795;9.742076445689795;9.163781414073718
610;50;12;3.0985510011674147;3.0985510011674147;3.6967269172873705
611;79;13;5.153228793753355;5.153228793753355;5.227414822951107
612;40;9;4.225950526115224;4.225950526115224;4.470534785051122
613;78;15;13.999851370129502;13.999851370129502;12.532576415937525
614;48;13;6.141879120439995;6.141879120439995;6.197802578571945
615;47;9;6.4872380835634065;6.4872380835634065;6.571544354352577
616;48;10;6.844901618786753;6.844901618786753;6.803162143329625
617;81;17;7.799774162599845;7.799774162599845;7.370017919587063
618;155;19;7.327312744298432;7.327312744298432;7.356673648912184
619;93;22;12.319958707850025;12.319958707850025;10.610206536911974
620;93;17;10.043028575120882;10.043028575120882;8.922455469948865
621;43;10;3.8720526692975374;3.8720526692975374;4.156066197962073
622;99;17;5.758386876946696;5.758386876946696;6.056920053642993
623;123;16;7.7255422908008615;7.7255422908008615;7.406850968932892
624;105;15;10.1598354140816;10.1598354140816;9.955027919586923
625;81;18;9.820000824028169;9.820000824028169;8.83585786844244
626;86;14;7.4814716177096665;7.4814716177096665;7.276241934665546
627;176;16;7.752299945133078;7.752299945133078;7.829794415883357
628;42;11;5.676192396163096;5.676192396163096;5.5767364706523335
629;74;18;9.18666525775758;9.18666525775758;8.306528968480551
630;112;22;7.86109253461526;7.86109253461526;7.500321358269191
631;73;18;7.319505101234522;7.319505101234522;6.667767259369984
632;45;15;6.465774972489143;6.465774972489143;5.703594597482826
633;45;10;5.981451170239212;5.981451170239212;5.765760259917723
634;118;14;6.673490458218155;6.673490458218155;6.7801641117900235
635;42;16;7.793252143076431;7.793252143076431;6.973990862569152
636;32;19;7.535512178942369;7.535512178942369;6.721259926139623
637;60;20;9.061123956850516;9.061123956850516;8.535919731275403
638;107;18;8.587608379989636;8.587608379989636;8.363307503205355
639;129;16;7.159188169137738;7.159188169137738;7.055312715161199
640;54;18;7.664162470155565;7.664162470155565;7.199442412107494
641;90;15;7.819054158818865;7.819054158818865;7.644592950139517
642;68;19;10.81691372897887;10.81691372897887;9.456211790898088
643;52;11;6.220517803636677;6.220517803636677;6.116604608636102
644;107;17;6.799085595000957;6.799085595000957;6.56394097285079
645;35;17;6.524393036100761;6.524393036100761;6.131701949578099
646;30;15;9.768788907234432;9.768788907234432;8.085525313762716
647;82;15;7.1156424779974765;7.1156424779974765;6.626104665136211
648;45;10;4.868704214446424;4.868704214446424;5.030086585078735
649;27;16;8.896127656488932;8.896127656488932;7.754157098207332
650;208;18;9.616757795115166;9.616757795115166;9.445265939763692
651;29;14;14.95460053365485;14.95460053365485;13.449475887775348
652;104;18;6.1896580446757765;6.1896580446757765;6.195343889479127
653;132;13;4.9462264971546634;4.9462264971546634;5.107951956803395
654;82;13;6.4540276407793735;6.4540276407793735;6.293645920480557
655;96;17;7.728219848122587;7.728219848122587;7.465352731682625
656;29;16;7.643920884059932;7.643920884059932;6.264759909849894
657;56;12;6.311014302529882;6.311014302529882;6.130963368159265
658;93;15;5.1272975126706655;5.1272975126706655;5.32452191739481
659;90;15;5.986601182869698;5.986601182869698;5.968717919200783
660;85;18;10.267179272602545;10.267179272602545;9.52032144752882
661;196;15;5.593058816843571;5.593058816843571;5.974747840180267
662;219;15;8.137751308865056;8.137751308865056;8.241331459583346
663;83;14;9.856436027061383;9.856436027061383;9.764975114423596
664;88;11;8.51797361217301;8.51797361217301;7.669437454293979
665;145;15;7.363092824393483;7.363092824393483;7.278438417240599
666;108;18;8.01813563841529;8.01813563841529;7.958207901218463
667;141;15;9.623214228069465;9.623214228069465;9.016481037992314
668;45;17;10.539129942880267;10.539129942880267;9.963957158356406
669;89;15;9.580914164511794;9.580914164511794;8.836727273098653
670;47;14;7.458743897940897;7.458743897940897;6.5256979172186975
671;68;19;9.149289468565314;9.149289468565314;8.262400560798886
672;143;16;7.366245279212592;7.366245279212592;7.236974042283323
673;90;17;8.141186445892513;8.141186445892513;7.842559021866984
674;71;18;9.459144737618645;9.459144737618645;8.887430793002476
675;105;16;7.101926818577959;7.101926818577959;6.782556126001931
676;19;14;14.399710452801502;14.399710452801502;13.026653491211938
677;142;14;5.694309775165438;5.694309775165438;5.711092922867698
678;96;14;7.377558269537673;7.377558269537673;6.969823707856748
679;57;19;9.00029100319521;9.00029100319521;7.762823153659192
680;141;12;6.627405928716911;6.627405928716911;6.724302973160368
681;191;15;7.58490177069926;7.58490177069926;7.790725689013641
682;125;17;6.293609355835356;6.293609355835356;6.100217485370331
683;124;16;8.721066208553726;8.721066208553726;8.245755452011306
684;33;13;5.819968179820971;5.819968179820971;5.360878908408873
685;53;13;7.839442861392229;7.839442861392229;7.2076705873159055
686;117;12;5.53959643165608;5.53959643165608;5.490063311462521
687;181;19;9.044608312934237;9.044608312934237;8.55727080050832
688;122;15;7.9590610787055205;7.9590610787055205;7.9698146330755515
689;69;16;7.8250008143424;7.8250008143424;7.582543362257488
690;112;17;7.138111060288887;7.138111060288887;6.848519527415539
691;128;15;7.827273951627189;7.827273951627189;7.795850557022664
692;142;12;4.9194214939610985;4.9194214939610985;5.036696243863504
693;136;18;7.495919688468315;7.495919688468315;7.773331174381949
694;145;15;7.18760624253983;7.18760624253983;7.138655859506415
695;46;18;7.901481916835144;7.901481916835144;7.0438497462862095
696;117;16;7.268488274746996;7.268488274746996;6.896474823361678
697;152;15;7.8831352184380235;7.8831352184380235;7.807581336185221
