Skewness: 0.7825876490735258, Average LID: LPCA: 16.045551601423487  |||  MLE: 7.589222215015507  |||  MLENB: 7.589222215015507  |||  TLE: 7.112320978234484
LPCA: 0.12493433671792384  |||  MLE: -0.3265813717507468  |||  MLENB: -0.3265813717507468  |||  TLE: -0.16943814407903135
node;in_degree;local_intrinsic_dimensionality_LPCA;local_intrinsic_dimensionality_MLE;local_intrinsic_dimensionality_MLENB;local_intrinsic_dimensionality_TLE
447;140;16;5.848486533638084;5.848486533638084;5.776720215803219
448;99;17;6.519745366668894;6.519745366668894;6.591381375863556
449;92;19;10.995251188514423;10.995251188514423;9.846381205990092
450;37;20;8.816527251327495;8.816527251327495;7.522044326614721
451;52;16;6.791106055566682;6.791106055566682;5.8402592144689836
452;105;13;7.158148406312534;7.158148406312534;6.568053955202522
453;107;22;7.153971224237967;7.153971224237967;6.552287321704612
454;39;19;7.322679602850681;7.322679602850681;6.626746356387497
455;72;17;7.708533988519049;7.708533988519049;7.0678360092126296
456;70;19;10.635274568547112;10.635274568547112;9.829463482449091
457;56;11;7.16465007019084;7.16465007019084;6.610412704596685
458;41;15;5.125299612727831;5.125299612727831;4.816530349725672
459;49;12;9.60419975858775;9.60419975858775;8.255542360797504
460;108;15;7.698592159541049;7.698592159541049;7.155152953056649
461;149;16;5.957131597497221;5.957131597497221;6.025076389158242
462;26;17;7.42044637729251;7.42044637729251;7.176099468412183
463;55;12;7.607740184797458;7.607740184797458;6.897073577580232
464;71;13;8.444395698744557;8.444395698744557;7.616574468428213
465;45;17;7.334553503076589;7.334553503076589;6.7479208132089
466;133;16;7.898968940781491;7.898968940781491;7.473441726628204
467;82;14;6.903450267424514;6.903450267424514;6.427388608584832
468;176;19;7.862108379245678;7.862108379245678;7.6659071808293815
469;91;12;5.8791832671560105;5.8791832671560105;5.718390920476126
470;48;18;7.008991712034388;7.008991712034388;7.135373129647819
471;138;15;7.160506002035041;7.160506002035041;6.988870762038599
472;48;15;5.994337559047794;5.994337559047794;5.569167651279251
473;18;17;7.544591750322507;7.544591750322507;6.107973380947775
474;113;16;7.968114632768858;7.968114632768858;7.3260330971568335
475;48;19;7.097764009221606;7.097764009221606;6.66398877868171
476;51;10;8.38474018329306;8.38474018329306;8.032193896369133
477;39;12;7.885308069802356;7.885308069802356;6.7260231841108284
478;157;13;6.886121311788329;6.886121311788329;6.746891228459832
479;181;15;7.167997505766447;7.167997505766447;7.065638842556724
480;41;18;6.3019053375016805;6.3019053375016805;6.422982284599172
481;134;18;8.047907870593026;8.047907870593026;7.764966655115163
482;56;13;6.654798084596328;6.654798084596328;5.932752918868622
483;59;12;7.999921483276931;7.999921483276931;7.330528936753875
484;21;11;11.879400404149168;11.879400404149168;10.558149403754769
485;102;15;7.787758082060097;7.787758082060097;7.125633271076592
486;32;16;6.220595626307504;6.220595626307504;5.44976526366971
487;60;13;6.687337553272976;6.687337553272976;6.065226917751198
488;8;15;12.007814485758358;12.007814485758358;8.665622523963815
489;40;18;5.712458251495584;5.712458251495584;5.256357860764642
490;43;16;8.206493364663745;8.206493364663745;7.375046571948087
491;38;12;12.64990349624234;12.64990349624234;10.49078189304256
492;152;16;5.867779779136875;5.867779779136875;6.0868766706864434
493;21;15;7.4107002795287755;7.4107002795287755;6.080009921956351
494;60;17;8.345068410611413;8.345068410611413;7.330282887656564
495;26;13;8.458989927526268;8.458989927526268;6.5165004937135
496;12;15;8.481625126115604;8.481625126115604;5.778366728896799
497;39;22;12.107129758459214;12.107129758459214;10.16279136529779
498;44;22;5.9469147375150895;5.9469147375150895;5.609036806551237
499;71;15;6.224268021093802;6.224268021093802;5.704225256017946
500;36;15;6.3849869602299085;6.3849869602299085;5.642718851152189
501;8;16;10.629451484531485;10.629451484531485;6.941745079305671
502;62;14;10.456683032814942;10.456683032814942;9.913781805009258
503;87;16;9.70936643026113;9.70936643026113;8.669302217238585
504;127;14;6.329098835955791;6.329098835955791;6.150158154574081
505;50;17;6.249770336695226;6.249770336695226;5.66217771607329
506;19;13;13.128586120991171;13.128586120991171;11.479790560182272
507;134;17;6.735879361018283;6.735879361018283;6.627125251252053
508;49;13;5.67346647384483;5.67346647384483;4.979707183881751
509;48;20;8.500076416988112;8.500076416988112;7.910345835319382
510;48;18;8.434481656325078;8.434481656325078;8.07139059798705
511;30;16;11.418805476383554;11.418805476383554;9.831067774009599
512;75;19;8.655579018689489;8.655579018689489;7.947802436767212
513;67;16;9.420419866161279;9.420419866161279;7.932561965563273
514;80;17;7.591888653814157;7.591888653814157;6.961127394943688
515;42;16;7.451289511600077;7.451289511600077;6.394650816668879
516;75;11;6.943028035891303;6.943028035891303;6.419175551910209
517;194;15;6.188684074825558;6.188684074825558;6.598590381973188
518;165;17;7.978060468443432;7.978060468443432;7.640069629587086
519;195;21;5.429786410465955;5.429786410465955;5.756687388109375
520;144;19;4.764534817017794;4.764534817017794;5.0945951797091364
521;231;21;7.9692309173735705;7.9692309173735705;7.923594856756062
522;47;11;6.665274820998024;6.665274820998024;6.460183668078564
523;141;18;4.951031170177589;4.951031170177589;5.2244813461283615
524;187;16;6.791518687881516;6.791518687881516;6.801353080570969
525;73;14;5.18254667481874;5.18254667481874;5.462383723108465
526;106;13;5.9922396101796584;5.9922396101796584;5.920909308694036
527;128;12;4.064164819795266;4.064164819795266;4.26461167904418
528;125;12;5.352327149195907;5.352327149195907;5.397598690162138
529;69;14;5.204090581903124;5.204090581903124;5.024617117159666
530;187;21;7.790550653815408;7.790550653815408;7.563419709629208
531;143;20;8.125628521078621;8.125628521078621;7.442093564766383
532;183;15;6.294112686164631;6.294112686164631;6.542304428249604
533;73;22;9.46442409694259;9.46442409694259;8.58746126405208
534;119;20;8.692743264123337;8.692743264123337;8.30707757145891
535;177;14;5.184095120145881;5.184095120145881;5.3457496935606725
536;196;20;6.650429747795795;6.650429747795795;6.910192714922446
537;122;14;5.95320930902524;5.95320930902524;5.895313319150921
538;167;15;5.699354585745248;5.699354585745248;5.815474640636393
539;78;16;11.706569640860808;11.706569640860808;9.892267362798323
540;182;19;7.764734912576082;7.764734912576082;7.405116763823773
541;87;14;8.109154049183866;8.109154049183866;7.200310502841825
542;147;18;6.846784906613198;6.846784906613198;6.861533118947506
543;97;10;4.708425709160983;4.708425709160983;4.672453841729057
544;107;16;6.876301006984179;6.876301006984179;6.762134210178255
545;104;23;6.623241697296559;6.623241697296559;6.440072110602442
546;56;20;8.413688604193064;8.413688604193064;7.5180535758598195
547;127;14;6.136243797598408;6.136243797598408;6.143214202581636
548;96;13;7.804124900299266;7.804124900299266;7.438921933973883
549;34;14;7.892724601331536;7.892724601331536;7.371580646683621
550;93;12;4.210725048624472;4.210725048624472;4.109758362207975
551;120;18;5.353355520776668;5.353355520776668;5.4384448085970645
552;142;13;4.537752769713085;4.537752769713085;4.602843508008784
553;157;19;7.537773670167564;7.537773670167564;7.445859052909314
554;160;18;6.678928507436585;6.678928507436585;6.680301802377099
555;52;15;5.629873427874986;5.629873427874986;5.072389940959955
556;88;16;9.628635406736787;9.628635406736787;8.964850333152462
557;130;21;5.767181539997377;5.767181539997377;5.937387469020112
558;155;14;5.005863100630891;5.005863100630891;5.2695204943587575
559;126;19;6.386998458143333;6.386998458143333;6.319525622124733
560;47;15;8.520524335082941;8.520524335082941;7.7875798328426695
561;109;13;5.333208943280422;5.333208943280422;5.238161859749991
562;75;20;9.919741718755304;9.919741718755304;9.320725335364823
563;98;12;5.901344393447681;5.901344393447681;5.448780369709481
564;110;13;5.967720929286249;5.967720929286249;5.786339558872472
565;135;20;5.754388510205215;5.754388510205215;5.780880312671267
566;70;22;8.380561041120778;8.380561041120778;8.005793713761184
567;115;12;4.2685852441467285;4.2685852441467285;4.379091837776028
568;62;14;6.210493433670413;6.210493433670413;5.709678442641534
569;169;18;6.585766033909605;6.585766033909605;6.5123500311199045
570;145;18;8.494556012680896;8.494556012680896;8.26120393685287
571;146;15;5.388211907600809;5.388211907600809;5.505350505102382
572;133;16;5.312084272749975;5.312084272749975;5.390386803775798
573;93;13;4.284956897609663;4.284956897609663;4.297078439968039
574;182;19;6.8804460767063755;6.8804460767063755;7.039839815858091
575;166;16;5.909060694678817;5.909060694678817;6.127194992456524
576;77;19;6.495826842942281;6.495826842942281;6.107129152672972
577;51;14;5.955551612666485;5.955551612666485;5.644507288124795
578;107;13;5.647977127910702;5.647977127910702;5.525751181803457
579;144;18;7.65269525527671;7.65269525527671;7.4392781291123065
580;146;20;5.7124306479571;5.7124306479571;5.881167690940477
581;126;16;5.415539798348321;5.415539798348321;5.55567842065779
582;174;19;7.363162184515781;7.363162184515781;7.455650064873275
583;24;11;11.396796237534009;11.396796237534009;9.983135420201096
584;153;19;8.494419932374193;8.494419932374193;8.426843343997756
585;73;15;7.74643560828872;7.74643560828872;6.7635882455496255
586;86;17;7.304127944704125;7.304127944704125;6.973251152579355
587;69;14;4.900265604456307;4.900265604456307;4.885648891299848
588;29;10;10.566058958255786;10.566058958255786;9.51415015943469
589;101;18;7.494161438495409;7.494161438495409;6.995679570269288
590;110;16;5.746890413536454;5.746890413536454;5.644280830691386
591;23;18;11.729842841967157;11.729842841967157;9.71554283282795
592;70;20;7.930910949718149;7.930910949718149;7.290108536823641
593;35;19;10.11259631231456;10.11259631231456;8.742888858545689
594;85;20;7.598425148797279;7.598425148797279;7.19680025449845
595;64;21;8.016622536148542;8.016622536148542;7.289154679036779
596;150;17;7.330812799794483;7.330812799794483;7.21286489831731
597;132;13;6.580490670580969;6.580490670580969;6.383289790246908
598;117;20;6.130132609162367;6.130132609162367;6.098462312251454
599;51;13;3.7940924311159954;3.7940924311159954;4.338823396944134
600;48;19;6.230518887423859;6.230518887423859;5.844141170899847
601;57;11;5.275778401883864;5.275778401883864;5.204354406419603
602;62;9;6.082002913754561;6.082002913754561;6.081569406561677
603;112;15;8.479876120227017;8.479876120227017;7.8875104001565575
604;27;18;10.024438546241958;10.024438546241958;7.554984437862838
605;122;15;7.998480387996032;7.998480387996032;7.740693387431745
606;79;15;7.969135338150236;7.969135338150236;7.1645481670402535
607;10;15;12.82462729668385;12.82462729668385;9.048681777268726
608;85;14;8.430121126903504;8.430121126903504;7.502690217067368
609;148;19;8.911172218748254;8.911172218748254;8.392276274630744
610;52;12;3.61413667730128;3.61413667730128;4.295670167687583
611;97;12;5.289912027572922;5.289912027572922;5.345408977601791
612;46;10;4.728869859832886;4.728869859832886;4.9152729881946104
613;113;14;13.794183386080293;13.794183386080293;12.307150884361121
614;60;11;6.209408529830087;6.209408529830087;6.171288608371002
615;67;9;6.9164464487760915;6.9164464487760915;6.865782537409127
616;64;10;6.999786423160739;6.999786423160739;6.904086533902902
617;103;17;8.163303298569167;8.163303298569167;7.642761305655376
618;198;18;7.379452531276399;7.379452531276399;7.410668518679497
619;133;22;11.712255821487027;11.712255821487027;10.124035321639969
620;109;18;9.832914263227488;9.832914263227488;8.701897401925505
621;46;11;4.337079587898381;4.337079587898381;4.605726353046461
622;112;17;5.898974770007138;5.898974770007138;6.180477396553242
623;145;17;6.738569805984012;6.738569805984012;6.461862224941836
624;145;15;9.891871480667612;9.891871480667612;9.65369635728547
625;101;16;8.679730676616424;8.679730676616424;7.940116977351327
626;110;15;7.135262927762582;7.135262927762582;6.894612222189949
627;209;15;6.154960476897107;6.154960476897107;6.2845338041446475
628;47;11;6.084628889672841;6.084628889672841;5.954182442732823
629;93;19;9.715524954057562;9.715524954057562;8.753772083523364
630;142;22;7.778397126013941;7.778397126013941;7.437288728179288
631;95;15;6.986525540916809;6.986525540916809;6.429068665518159
632;58;14;6.187654535002121;6.187654535002121;5.50996637783406
633;51;11;5.545828958402119;5.545828958402119;5.24036693353436
634;134;14;6.524869312231771;6.524869312231771;6.600688771235134
635;55;16;7.912319395864661;7.912319395864661;7.045598861401681
636;36;19;7.937218121310132;7.937218121310132;6.934869163904622
637;73;20;8.965446762269481;8.965446762269481;8.349299034517282
638;128;18;8.531268630533628;8.531268630533628;8.28255535198399
639;160;14;5.679349308018508;5.679349308018508;5.657311219344657
640;80;19;7.343060241095003;7.343060241095003;6.853997755966408
641;101;16;6.951844465634268;6.951844465634268;6.811748451049988
642;82;19;10.133259638460688;10.133259638460688;8.821763996906132
643;58;12;6.661295720632712;6.661295720632712;6.558396713233406
644;141;18;6.042728558278412;6.042728558278412;5.914793315406437
645;40;19;6.332832402952588;6.332832402952588;5.891881897026313
646;46;15;9.958852922901237;9.958852922901237;8.099780332439433
647;101;16;6.63340071768967;6.63340071768967;6.252247542619679
648;53;10;5.131663954086552;5.131663954086552;5.195750490892378
649;34;17;9.11842706890418;9.11842706890418;7.892099151048803
650;259;18;8.723631344348565;8.723631344348565;8.580710299181149
651;36;15;15.277995498250812;15.277995498250812;13.645829996731313
652;129;18;6.535718053217441;6.535718053217441;6.535001170181848
653;160;12;5.191737153756262;5.191737153756262;5.386454659680844
654;105;15;6.219753468322404;6.219753468322404;6.066700889301991
655;132;17;7.994840440008611;7.994840440008611;7.6973628757319235
656;35;16;8.037709930348928;8.037709930348928;6.522945787271095
657;75;12;5.866554911661467;5.866554911661467;5.654281440851403
658;113;15;4.5709544632195565;4.5709544632195565;4.753852077524515
659;110;15;5.65580233328087;5.65580233328087;5.6232694755119415
660;120;19;10.46215089407192;10.46215089407192;9.666297484105343
661;229;14;6.0041460961228035;6.0041460961228035;6.386941103687736
662;266;16;7.234477914979664;7.234477914979664;7.3663779449054205
663;116;14;10.443456305985691;10.443456305985691;10.2646826974454
664;118;12;7.681838126589728;7.681838126589728;6.963446061407235
665;177;14;7.436353991881132;7.436353991881132;7.308122837566271
666;130;19;8.206915264320344;8.206915264320344;8.087407892631617
667;187;15;8.289454540867393;8.289454540867393;7.850137902467017
668;67;17;11.609581033094635;11.609581033094635;10.953363957748602
669;122;16;8.102459204994188;8.102459204994188;7.491742147040612
670;59;15;7.221545644475505;7.221545644475505;6.336512857470928
671;89;19;8.909973663762722;8.909973663762722;8.088732216590255
672;167;15;7.134201484782083;7.134201484782083;7.00477977191434
673;115;16;8.084037160136429;8.084037160136429;7.781037190255649
674;99;18;10.139960513187427;10.139960513187427;9.522105362144734
675;128;18;6.842098293629953;6.842098293629953;6.588730745591379
676;24;14;15.187911246612854;15.187911246612854;13.55578270612746
677;180;14;5.6032470878883505;5.6032470878883505;5.6599613835834965
678;122;15;7.083594217773211;7.083594217773211;6.7151987128050985
679;78;19;8.42051335525164;8.42051335525164;7.38449864615657
680;173;12;6.413629357722005;6.413629357722005;6.536930080263525
681;248;15;7.267356917082174;7.267356917082174;7.438720737472814
682;154;17;6.231538363323732;6.231538363323732;6.078609964487742
683;167;15;7.244134634797154;7.244134634797154;6.937573219107369
684;42;14;5.974201154423502;5.974201154423502;5.471255140210325
685;73;14;7.5291321013369865;7.5291321013369865;6.911068529422506
686;167;12;5.863197140551783;5.863197140551783;5.83935853070892
687;229;17;7.750447450388907;7.750447450388907;7.435817113624927
688;156;16;7.59208519902236;7.59208519902236;7.572000743079194
689;102;17;7.568832038274259;7.568832038274259;7.285164107475456
690;134;16;6.6306706730934675;6.6306706730934675;6.393868031095319
691;155;15;6.067285859055753;6.067285859055753;6.0951943054145135
692;172;12;4.513661620632353;4.513661620632353;4.639039726383987
693;179;18;7.597146704384929;7.597146704384929;7.798322642652953
694;183;16;6.996901124799665;6.996901124799665;6.967348640627808
