Skewness: 1.0119248783868395, Average LID: LPCA: 12.077224199288256  |||  MLE: 9.391194011763611  |||  MLENB: 9.391194011763611  |||  TLE: 9.094046946020754
LPCA: 0.1971150620060042  |||  MLE: -0.21247061250163962  |||  MLENB: -0.21247061250163962  |||  TLE: -0.061936911289345614
node;in_degree;local_intrinsic_dimensionality_LPCA;local_intrinsic_dimensionality_MLE;local_intrinsic_dimensionality_MLENB;local_intrinsic_dimensionality_TLE
449;5;14;14.297796513751823;14.297796513751823;12.466515917179832
450;10;15;8.778231451598442;8.778231451598442;8.676565064329953
451;14;10;10.910816388029016;10.910816388029016;9.997276702033655
452;19;9;11.717046090394282;11.717046090394282;11.163603471114552
453;14;14;15.546769353170374;15.546769353170374;14.03185044108845
454;13;14;13.107598660242465;13.107598660242465;11.345826049094647
455;11;12;10.833968075850516;10.833968075850516;10.309581476539016
456;11;13;8.864666795072061;8.864666795072061;8.667311571621195
457;10;12;7.055451747136703;7.055451747136703;6.202866468213359
458;20;10;4.605241770578934;4.605241770578934;4.877777229734433
459;7;10;11.149345325325745;11.149345325325745;9.835633191105497
460;19;12;12.244229963435119;12.244229963435119;11.924493688764516
461;33;12;7.581534122804425;7.581534122804425;7.887325042201275
462;13;11;4.19286759318567;4.19286759318567;4.327886458338879
463;10;9;7.015438645786512;7.015438645786512;7.008276561383434
464;4;12;12.313514381284833;12.313514381284833;11.0460363644085
465;17;10;7.927527713817458;7.927527713817458;7.46540354737775
466;13;12;8.527387119338853;8.527387119338853;8.333071980297543
467;17;13;10.88444466571844;10.88444466571844;10.073806670976872
468;26;13;7.922837241433313;7.922837241433313;7.521660517992492
469;17;9;8.076657016587506;8.076657016587506;8.33812497698639
470;16;13;5.130585166506987;5.130585166506987;5.5922600821116895
471;18;12;9.473324636342745;9.473324636342745;9.685095595179304
472;16;12;7.813728140588342;7.813728140588342;8.102923204343643
473;6;11;7.37751157055455;7.37751157055455;6.903267451433458
474;7;15;13.00477452817524;13.00477452817524;11.720776370699967
475;11;13;9.32291523777795;9.32291523777795;9.10138822130454
476;12;10;6.449206658552553;6.449206658552553;7.120011092967003
477;6;10;12.75113842084857;12.75113842084857;10.965098699305122
478;19;11;11.330396233620707;11.330396233620707;10.957280007216125
479;25;12;10.113259639509295;10.113259639509295;10.136718659794518
480;19;11;4.382523685984615;4.382523685984615;4.991057496708908
481;21;15;7.388809125448116;7.388809125448116;7.288246317220478
482;12;10;8.950670889012532;8.950670889012532;8.298244831223379
483;10;9;7.50738641801284;7.50738641801284;7.158132607305427
484;7;9;7.535618150148855;7.535618150148855;7.488241879483425
485;10;12;12.50551006595275;12.50551006595275;11.503424926525197
486;12;9;6.6989639265990535;6.6989639265990535;6.4843250238153605
487;14;10;10.481970736882031;10.481970736882031;8.840554016783162
488;0;14;13.380368183962839;13.380368183962839;8.193756501071702
489;19;13;7.431881384142633;7.431881384142633;7.870517501425461
490;13;12;9.134832643631816;9.134832643631816;9.627736769723303
491;3;10;12.077729200106097;12.077729200106097;10.939130929400305
492;48;13;7.105400699960619;7.105400699960619;7.6305748534817806
493;8;10;6.796444270924594;6.796444270924594;6.635229260751624
494;10;12;10.646358622414057;10.646358622414057;9.577874068871928
495;4;8;9.28876842770619;9.28876842770619;7.19428224239579
496;3;11;6.378145972958137;6.378145972958137;5.496978570346605
497;3;14;11.809512555361303;11.809512555361303;10.73025406252457
498;15;15;7.410957402511828;7.410957402511828;7.121805421780703
499;19;11;9.975002908613694;9.975002908613694;9.333587715924509
500;14;10;10.337949767335886;10.337949767335886;9.359074643876374
501;0;13;12.680915181801527;12.680915181801527;9.442993356590735
502;15;10;6.844626899694434;6.844626899694434;7.452824568313429
503;12;14;13.493002700864176;13.493002700864176;11.484037264720099
504;21;11;10.832255257316993;10.832255257316993;10.99574181514609
505;16;12;7.718853893833195;7.718853893833195;8.073186649041759
506;1;13;18.967743202318925;18.967743202318925;15.669669420532653
507;23;13;8.267824830565985;8.267824830565985;8.25484067874453
508;6;13;7.932155832415283;7.932155832415283;7.021662035434608
509;17;16;9.289844871811576;9.289844871811576;8.868457718220533
510;11;13;7.057779324391657;7.057779324391657;7.387818296092695
511;6;13;8.919516084170944;8.919516084170944;7.824932422776629
512;13;14;9.46079056570457;9.46079056570457;8.698789816066514
513;3;14;9.844752640135628;9.844752640135628;8.753925056532346
514;14;13;10.398792650133487;10.398792650133487;9.360212287786158
515;10;12;7.780714370548383;7.780714370548383;8.000464510050193
516;17;10;7.5516628421240375;7.5516628421240375;7.761088358450642
517;48;12;7.1603841160371315;7.1603841160371315;7.864465835924659
518;20;13;9.221888136744031;9.221888136744031;8.964701998676471
519;70;13;8.335476301415929;8.335476301415929;8.861706593926696
520;51;15;7.380736877843041;7.380736877843041;7.827142497147281
521;53;14;10.170275567003799;10.170275567003799;10.427898037928314
522;12;11;4.633682705175137;4.633682705175137;4.993766357073612
523;47;14;7.725163502529401;7.725163502529401;8.136298622426219
524;32;14;7.465215746583384;7.465215746583384;7.511439035892068
525;21;9;4.900444164831879;4.900444164831879;5.591635904882749
526;31;11;7.675129921732428;7.675129921732428;7.6869487282278826
527;23;12;6.539023474010459;6.539023474010459;7.027082272249768
528;25;12;7.611787151128086;7.611787151128086;7.820640499443101
529;20;12;5.2962482931576425;5.2962482931576425;5.591199069396612
530;36;14;21.303008952855386;21.303008952855386;20.20966612724146
531;13;13;13.128292457001288;13.128292457001288;12.253191847075918
532;39;13;5.744145357484248;5.744145357484248;6.215593198845188
533;6;12;9.526445438159499;9.526445438159499;9.397301711915846
534;20;13;7.956191827872878;7.956191827872878;7.753492182011915
535;38;13;8.77476501904158;8.77476501904158;9.03005322452611
536;64;15;9.240640863058415;9.240640863058415;9.588900974255873
537;25;12;10.75499078225624;10.75499078225624;10.482660909028498
538;29;12;7.4963787602624405;7.4963787602624405;7.96814876170977
539;10;11;10.021032715580358;10.021032715580358;9.250913599630778
540;24;15;8.9606638982682;8.9606638982682;8.826190262848561
541;13;13;11.770978660305689;11.770978660305689;10.570718851374766
542;23;13;6.537060438467515;6.537060438467515;6.845451483124073
543;22;9;8.097211952787402;8.097211952787402;7.722441945388334
544;27;13;12.865124212406908;12.865124212406908;12.174588962524785
545;25;15;11.374596723801393;11.374596723801393;11.189362495337495
546;8;13;10.26330501778916;10.26330501778916;9.478641667604393
547;41;12;10.451043491195955;10.451043491195955;10.22265969438784
548;20;11;7.896300615537407;7.896300615537407;8.128419032571902
549;14;9;5.2631038454588355;5.2631038454588355;5.256217215967477
550;13;11;5.907929957771482;5.907929957771482;5.673181238870162
551;30;13;6.9736536327779115;6.9736536327779115;7.16790427136978
552;28;10;8.418343349458429;8.418343349458429;8.79439702160904
553;35;15;8.694904183367765;8.694904183367765;8.899825887558425
554;45;14;10.314092608246371;10.314092608246371;10.475936965439834
555;15;11;5.952870748468144;5.952870748468144;5.903659859280016
556;18;12;14.230689272596534;14.230689272596534;13.542089659728113
557;32;13;7.505015113602542;7.505015113602542;8.130148263490293
558;34;14;5.913310371695118;5.913310371695118;6.228006863375968
559;19;12;9.760589444780742;9.760589444780742;9.700255418828732
560;12;12;8.176885008123358;8.176885008123358;7.698568694189465
561;20;11;10.65629806085721;10.65629806085721;10.88695046165373
562;11;14;10.119832374909794;10.119832374909794;9.5113945791278
563;12;10;7.038582856329348;7.038582856329348;6.726184628369545
564;18;11;7.420322528199562;7.420322528199562;7.350189338727377
565;35;13;9.810700342817679;9.810700342817679;9.998579151794459
566;10;15;7.122918223523726;7.122918223523726;7.247659329837964
567;20;11;5.700516250152359;5.700516250152359;6.0480589589014055
568;17;11;6.963095464340497;6.963095464340497;6.79166066533915
569;31;13;9.733468790531902;9.733468790531902;9.56388595398187
570;20;13;6.882331115220005;6.882331115220005;7.125915466748507
571;30;12;8.327789619261912;8.327789619261912;8.880489829960917
572;35;13;11.729319392785882;11.729319392785882;12.011945619574437
573;15;11;4.711713254966063;4.711713254966063;4.9484493173050135
574;41;13;8.12284410619169;8.12284410619169;8.751769184544127
575;34;11;6.557788081258847;6.557788081258847;7.192472140235133
576;15;15;7.611704418443187;7.611704418443187;7.728927643602919
577;15;10;6.163082812361966;6.163082812361966;6.090558667702259
578;18;12;7.90009086383901;7.90009086383901;7.417698981497465
579;20;14;8.803449018560308;8.803449018560308;9.090795587528753
580;41;14;7.753987708873677;7.753987708873677;8.153568004853298
581;33;14;6.451888151286382;6.451888151286382;6.721314565506141
582;31;12;6.804111304228062;6.804111304228062;7.248604976277698
583;5;9;10.664935474626821;10.664935474626821;9.518782372154021
584;27;14;8.308973464504138;8.308973464504138;8.414244518421333
585;7;13;12.123088327974063;12.123088327974063;11.42603315346987
586;29;13;6.41807349515774;6.41807349515774;6.508190426717385
587;29;12;7.334420287892609;7.334420287892609;7.755424482537748
588;11;12;7.024631500925962;7.024631500925962;7.1525031129580965
589;22;13;15.143320708474068;15.143320708474068;14.746456010371698
590;20;13;7.688127402172651;7.688127402172651;7.971133298822221
591;3;13;9.97633667347291;9.97633667347291;9.122250085634427
592;23;13;8.341485845614212;8.341485845614212;8.631779796912111
593;2;14;9.083354033369472;9.083354033369472;8.270399030106564
594;21;14;11.106725914440304;11.106725914440304;10.88450693010169
595;13;13;9.74175339229612;9.74175339229612;9.045912770452649
596;34;12;10.083015881686928;10.083015881686928;10.01165923705617
597;23;12;14.60709978378516;14.60709978378516;14.45765520962674
598;24;12;7.705986403423709;7.705986403423709;7.751803252099928
599;28;9;4.821715159851992;4.821715159851992;5.248541414886533
600;14;11;6.032638667340831;6.032638667340831;6.097149067164011
601;10;9;3.6872505910113627;3.6872505910113627;4.18041189667788
602;13;10;4.6349926622553195;4.6349926622553195;5.491799791717164
603;17;11;11.51081534325049;11.51081534325049;11.258602100576422
604;10;14;11.04178006916756;11.04178006916756;9.531242488497263
605;19;10;7.783347875592825;7.783347875592825;8.229135964783747
606;13;13;9.844304202809521;9.844304202809521;9.612721362422796
607;3;12;15.041310285806082;15.041310285806082;11.461061634565327
608;8;12;10.637152949698889;10.637152949698889;10.04953876649923
609;23;15;11.42041220602176;11.42041220602176;10.543278341102223
610;34;9;3.5229902848682055;3.5229902848682055;4.178662905301656
611;21;11;6.712700366770375;6.712700366770375;7.304769926186811
612;16;8;3.845913941009486;3.845913941009486;3.9677799366346114
613;8;12;20.639352051926135;20.639352051926135;18.282152018457396
614;16;10;4.3408526855848315;4.3408526855848315;4.89630367522106
615;15;9;4.525596860032953;4.525596860032953;5.256174639310566
616;14;7;6.661516059950388;6.661516059950388;6.609303857844534
617;23;13;10.809321092453793;10.809321092453793;10.399100686268387
618;38;13;10.67781697845619;10.67781697845619;10.827041632068388
619;3;16;16.47320939407779;16.47320939407779;13.697785281616898
620;26;13;13.682355479945135;13.682355479945135;11.821410912136514
621;19;8;4.9449802159968055;4.9449802159968055;4.973686312928238
622;44;10;8.454359629494599;8.454359629494599;8.85122361540398
623;16;12;8.463821457747176;8.463821457747176;8.853185987509253
624;16;12;9.470024138699069;9.470024138699069;9.869999750764611
625;16;11;13.363325067137223;13.363325067137223;12.669210325505716
626;22;11;9.812531774180588;9.812531774180588;10.3063142553385
627;43;14;8.830988983065826;8.830988983065826;9.164962564064346
628;12;7;5.580184541818487;5.580184541818487;4.937713569846152
629;13;14;12.881300508604314;12.881300508604314;11.574170090088712
630;38;16;13.904043722957756;13.904043722957756;13.260547294296845
631;8;13;9.93018971699737;9.93018971699737;9.232315611134313
632;8;13;13.485305315402128;13.485305315402128;11.027947143919237
633;10;8;4.675608634772284;4.675608634772284;5.016327605560553
634;30;11;8.276744203706176;8.276744203706176;8.694869912339787
635;9;10;8.20950524797131;8.20950524797131;7.807801879668657
636;15;13;7.866830815330981;7.866830815330981;7.812204429941489
637;12;12;8.488389714053973;8.488389714053973;8.503850694964145
638;31;13;12.449822232799848;12.449822232799848;12.318628832561599
639;28;12;7.927559458456496;7.927559458456496;8.119682973708912
640;13;13;8.603256945818488;8.603256945818488;9.005827799941901
641;29;11;10.24708958002402;10.24708958002402;10.232853404898403
642;11;14;15.486155713637567;15.486155713637567;13.786958035450112
643;16;10;6.755641402215888;6.755641402215888;6.414668900462539
644;26;14;10.879998096528347;10.879998096528347;10.598128911526373
645;14;13;7.276404203078043;7.276404203078043;7.303158921151472
646;5;10;9.689585959201962;9.689585959201962;8.068260884230783
647;15;12;12.462542539744522;12.462542539744522;11.576451290425473
648;21;8;3.8719820316144085;3.8719820316144085;3.9502997980952452
649;7;12;8.322803774449838;8.322803774449838;7.639337451534172
650;45;13;12.25900854063441;12.25900854063441;12.812156997468707
651;10;13;17.368725027017767;17.368725027017767;16.50060781452515
652;27;13;8.345420369335047;8.345420369335047;8.577187464103874
653;42;12;5.786774736444486;5.786774736444486;5.953616883144295
654;20;11;6.581236429791667;6.581236429791667;6.609855423061546
655;22;13;8.259387206480465;8.259387206480465;8.120790761779963
656;8;13;12.683928176951325;12.683928176951325;10.621678638914945
657;13;11;5.647173471140996;5.647173471140996;5.8019270828332505
658;37;11;7.178758093207524;7.178758093207524;7.6492967529819165
659;20;12;8.238655060380871;8.238655060380871;8.317984818630194
660;15;12;10.25925638346714;10.25925638346714;9.681584121484631
661;41;13;6.411075001919808;6.411075001919808;6.977164725448274
662;49;11;11.85119748322719;11.85119748322719;11.707380033828136
663;29;15;12.923587700637743;12.923587700637743;13.26834044916138
664;15;9;10.51158964547821;10.51158964547821;10.252573172048274
665;32;12;7.659692625857168;7.659692625857168;7.728424421570416
666;34;13;9.2144090990907;9.2144090990907;9.581845133456628
667;29;13;11.714412337598832;11.714412337598832;11.300142124873673
668;14;15;8.760426556055743;8.760426556055743;8.863179578372176
669;9;12;8.811872586770377;8.811872586770377;8.418632704213788
670;12;11;8.662236194176282;8.662236194176282;8.156875473767252
671;10;14;10.381426261504288;10.381426261504288;10.123255961232621
672;29;12;10.427965860520972;10.427965860520972;10.191479199824409
673;20;13;10.021687070360041;10.021687070360041;10.086268788347294
674;19;13;11.260689143447909;11.260689143447909;10.648692560328001
675;23;13;11.795518654237792;11.795518654237792;11.134150278748775
676;5;13;10.894450659967754;10.894450659967754;10.682733208035373
677;34;10;9.459288973135882;9.459288973135882;9.23889986166483
678;13;11;9.775875311863691;9.775875311863691;9.628660369872993
679;10;12;16.212759142539205;16.212759142539205;13.920192949798775
680;42;13;9.243815612126694;9.243815612126694;9.413040856357398
681;49;13;7.653050550881872;7.653050550881872;8.250769757615426
682;29;12;12.572205200494107;12.572205200494107;12.25004704870018
683;22;11;10.111653880581963;10.111653880581963;9.797061009701286
684;9;14;6.0036483513847525;6.0036483513847525;6.0494356676160566
685;11;12;7.4042647785816875;7.4042647785816875;7.277072551686425
686;21;11;7.691320428532217;7.691320428532217;7.7393973320412845
687;26;13;13.907156244737752;13.907156244737752;12.976090690877484
688;32;14;8.35711705473512;8.35711705473512;8.801853727224197
689;15;13;7.1186831053624555;7.1186831053624555;7.13743379161971
690;21;12;8.700436878261408;8.700436878261408;8.588361603624667
691;33;14;7.788335662542465;7.788335662542465;7.845041439247657
692;30;12;6.538496300432797;6.538496300432797;6.739751031748107
693;31;13;6.1044916564210014;6.1044916564210014;6.690367142073901
694;27;14;7.790755231796827;7.790755231796827;7.759302313331963
695;10;12;11.421562226892926;11.421562226892926;11.227261632616514
696;28;13;13.09434347045233;13.09434347045233;12.504111899943391
697;33;11;9.091638551658821;9.091638551658821;9.325727164904409
