Skewness: 1.1190711141274101, Average LID: LPCA: 16.662170354652925  |||  MLE: 6.24120315539682  |||  MLENB: 6.24120315539682  |||  TLE: 6.138726474649652
LPCA: 0.3613677710355146  |||  MLE: -0.2493520179012296  |||  MLENB: -0.2493520179012296  |||  TLE: -0.17289851257766986
node;in_degree;local_intrinsic_dimensionality_LPCA;local_intrinsic_dimensionality_MLE;local_intrinsic_dimensionality_MLENB;local_intrinsic_dimensionality_TLE
1954;177;22;6.645872457472539;6.645872457472539;6.236146489080177
1955;117;25;7.89355036751764;7.89355036751764;6.968296851666105
1956;129;25;7.580058988204047;7.580058988204047;6.752076538164023
1957;294;24;6.068414014501579;6.068414014501579;6.162391187584921
1958;319;26;6.212518877078799;6.212518877078799;6.222099842153897
1959;117;23;7.016992554915146;7.016992554915146;6.323541299053114
1960;110;24;7.736893161919354;7.736893161919354;6.901267176940434
1961;138;26;7.075050169912205;7.075050169912205;6.601273566314784
1962;154;25;6.669458445399506;6.669458445399506;6.283825860446253
1963;301;26;6.102482322891695;6.102482322891695;6.198250185350046
1964;63;17;7.283443644110627;7.283443644110627;6.377628779070828
1965;279;24;6.27343138120647;6.27343138120647;6.402491405483689
1966;77;22;8.410401580957522;8.410401580957522;7.049691436216942
1967;90;20;7.279047973242246;7.279047973242246;6.552155917919411
1968;78;18;7.076579486699785;7.076579486699785;6.392083804985218
1969;77;21;7.9274531856181225;7.9274531856181225;6.613758071119005
1970;202;26;6.789336972618425;6.789336972618425;6.538622813518739
1971;199;28;6.937854753492614;6.937854753492614;6.680223543748377
1972;189;22;6.844216788342483;6.844216788342483;6.56240479705441
1973;40;18;9.621405720248601;9.621405720248601;7.471995282207475
1974;41;18;9.29016731047083;9.29016731047083;7.090131825369579
1975;263;24;6.153437704196977;6.153437704196977;6.276747084661234
1976;57;19;8.178879577841423;8.178879577841423;6.554019828138545
1977;54;21;8.457891010716885;8.457891010716885;6.710315101901908
1978;278;26;6.394646586427296;6.394646586427296;6.472745790112983
1979;222;24;6.661383848795984;6.661383848795984;6.109515699819465
1980;185;22;7.003914725376488;7.003914725376488;6.310873871903177
1981;72;19;7.326673144150898;7.326673144150898;6.378183126156008
1982;267;26;6.171883753477018;6.171883753477018;5.985875262026972
1983;248;25;6.068815245674104;6.068815245674104;5.779786576264806
1984;55;19;7.714562839023837;7.714562839023837;6.695750007626314
1985;63;18;7.511928161595049;7.511928161595049;6.557003695498905
1986;104;20;7.4121145840852245;7.4121145840852245;6.478239575099396
1987;83;21;8.3042151008441;8.3042151008441;7.093989489227064
1988;74;19;7.223626012119611;7.223626012119611;6.364562297405785
1989;65;20;7.754865845962992;7.754865845962992;6.782360477937207
1990;201;25;6.840378802069232;6.840378802069232;6.266571550911898
1991;194;25;7.159939633377118;7.159939633377118;6.646707217671995
1992;100;20;7.314931674584659;7.314931674584659;6.613742001438587
1993;277;25;6.469971291098285;6.469971291098285;6.329728795049358
1994;84;21;7.5739281562707825;7.5739281562707825;6.789542995136061
1995;194;25;6.776388019035381;6.776388019035381;6.1733751137443695
1996;150;25;7.423081298319195;7.423081298319195;6.5777195229230685
1997;190;26;7.058016911266689;7.058016911266689;6.65680739232156
1998;340;24;6.195257097149273;6.195257097149273;6.1450233903057345
1999;337;24;6.287782278610394;6.287782278610394;6.266147630687533
2000;67;22;8.384340499553907;8.384340499553907;6.80682413521259
2001;43;23;8.76887437506879;8.76887437506879;6.9476622857304156
2002;79;23;7.71344869672374;7.71344869672374;6.761938666124038
2003;122;24;6.956580029093441;6.956580029093441;6.189988763055274
2004;198;26;6.310594643135493;6.310594643135493;5.847716598925059
2005;208;22;5.947112952583561;5.947112952583561;5.7108255892078
2006;207;24;7.108678242943528;7.108678242943528;6.794549588795554
2007;52;21;8.32463680095339;8.32463680095339;6.891262045994228
2008;48;22;8.604927606504903;8.604927606504903;7.0216766672271165
2009;141;21;7.155999760916407;7.155999760916407;6.739047411244723
2010;151;21;6.535298629527489;6.535298629527489;6.216391174269945
2011;55;19;7.763887225365898;7.763887225365898;6.626257534896878
2012;60;19;7.459564703777714;7.459564703777714;6.455533096663428
2013;70;18;7.051424255367293;7.051424255367293;6.323875817223481
2014;70;20;7.412372980018144;7.412372980018144;6.666451853055171
2015;163;25;7.016306164358238;7.016306164358238;6.407793914406816
2016;78;18;7.38758388709229;7.38758388709229;6.742336421066282
2017;79;19;7.9716190117127015;7.9716190117127015;7.2594730732802475
2018;147;26;6.658198770142822;6.658198770142822;5.886014905370849
2019;102;20;6.9544614205116995;6.9544614205116995;6.215560417602946
2020;104;19;7.2629626416344975;7.2629626416344975;6.480195326170645
2021;124;27;7.8997090437854425;7.8997090437854425;6.798227477742887
2022;69;22;8.31587384090514;8.31587384090514;6.907968345880349
2023;70;18;7.766987637874839;7.766987637874839;6.793281035887442
2024;56;23;9.240611302602769;9.240611302602769;7.550472985075813
2025;76;20;8.246937578986698;8.246937578986698;7.241559190805008
2026;85;21;7.427391692276158;7.427391692276158;6.714081389426997
2027;49;21;9.655175220182192;9.655175220182192;7.215584482188898
2028;42;19;9.39824741625666;9.39824741625666;7.125171332883922
2029;154;27;7.448385882373975;7.448385882373975;6.562192003525417
2030;211;25;6.649870088381411;6.649870088381411;6.118428329808045
2031;97;21;6.949378427515865;6.949378427515865;6.337121284793533
2032;239;24;5.643033441066088;5.643033441066088;5.476397730956029
2033;291;26;6.411406997192961;6.411406997192961;6.146807416447617
2034;226;24;7.2327072877755985;7.2327072877755985;6.7487538482034655
2035;195;16;6.440792288344269;6.440792288344269;6.508795736732472
2036;187;15;6.454205167569668;6.454205167569668;6.50497085589262
2037;141;19;7.005544106031636;7.005544106031636;6.634333820616666
2038;135;20;7.126732531445388;7.126732531445388;6.713904728848452
2039;172;17;7.107930728469343;7.107930728469343;7.06051199340861
2040;140;19;6.7785287432098915;6.7785287432098915;6.387066260176833
2041;137;19;7.247434407292497;7.247434407292497;6.8232981086802384
2042;163;17;6.861257488734601;6.861257488734601;6.735043149184087
2043;138;18;7.43574175841784;7.43574175841784;6.7203099828060555
2044;141;18;8.562630993210048;8.562630993210048;7.633459632251338
2045;120;19;8.443956527508048;8.443956527508048;7.6409114893914785
2046;195;15;6.025823558013762;6.025823558013762;6.093993249016875
2047;128;20;8.80383574823921;8.80383574823921;7.996816826571568
2048;176;17;6.965018724985817;6.965018724985817;6.93860621475386
2049;166;17;6.6469768170448695;6.6469768170448695;6.556520261245651
2050;242;16;6.613477201348338;6.613477201348338;6.613707808664761
2051;226;16;6.590104287314501;6.590104287314501;6.472333114685563
2052;204;15;6.192748474618088;6.192748474618088;6.198547998655154
2053;196;16;6.13759266109393;6.13759266109393;6.075197985545983
2054;201;16;6.977130730684949;6.977130730684949;7.032551648080559
2055;203;18;6.503430441144935;6.503430441144935;6.571324057049902
2056;191;17;7.391556606089563;7.391556606089563;7.277658514142838
2057;155;20;7.4228347613344035;7.4228347613344035;7.157157883343926
2058;175;19;7.48583903689441;7.48583903689441;7.28880478493709
2059;172;18;7.123154896294969;7.123154896294969;6.88145231150681
2060;149;20;7.301410234685928;7.301410234685928;6.995384916287336
2061;159;20;7.260476108077015;7.260476108077015;7.013771107225297
2062;168;19;7.907332687056487;7.907332687056487;7.663619255160777
2063;132;20;9.171036877942448;9.171036877942448;7.977618790256521
2064;145;19;8.543455706627041;8.543455706627041;7.428002893284377
2065;124;18;8.910808553626778;8.910808553626778;8.128621309272805
2066;198;18;7.175488796957218;7.175488796957218;7.230355180160303
2067;124;19;9.105103823913852;9.105103823913852;8.189777019522868
2068;191;18;7.338919816149634;7.338919816149634;7.11776141006117
2069;191;20;7.542587874274816;7.542587874274816;7.320951517605385
2070;205;17;6.485760370274;6.485760370274;6.611386598247752
2071;184;18;6.852261276210014;6.852261276210014;6.917466510314278
2072;185;18;6.458976162658769;6.458976162658769;6.53425567863378
2073;173;18;6.85950697485672;6.85950697485672;6.865290089326592
2074;202;17;6.881673407489805;6.881673407489805;6.812901138424468
2075;254;20;7.491630563014423;7.491630563014423;7.237719991798148
2076;269;19;7.349038697746369;7.349038697746369;7.199534001796735
2077;130;16;6.478483658459768;6.478483658459768;6.27544956966871
2078;263;20;7.176204584573449;7.176204584573449;7.0419759915877504
2079;232;20;7.636450614203199;7.636450614203199;7.362533708819233
2080;255;22;7.218376538880033;7.218376538880033;6.923924633452962
2081;249;19;7.537578963490915;7.537578963490915;7.291487021795546
2082;250;22;7.26778280865648;7.26778280865648;6.9558030493187974
2083;272;21;8.20312538634168;8.20312538634168;7.869618566882109
2084;327;21;8.073268266640193;8.073268266640193;7.964797187667426
2085;294;23;6.90446486143085;6.90446486143085;6.523258369536222
2086;274;19;7.187207204510571;7.187207204510571;6.8420270570011175
2087;324;22;7.360024897625869;7.360024897625869;6.915524256730181
2088;346;21;7.69847004773906;7.69847004773906;7.614779773786925
2089;228;19;5.781015759479816;5.781015759479816;5.924988663669036
2090;301;21;6.5373285442149776;6.5373285442149776;6.56870950543114
2091;312;20;6.55693824124701;6.55693824124701;6.617431452378663
2092;218;19;5.688920719453774;5.688920719453774;5.8225677847351065
2093;241;20;5.545646790100077;5.545646790100077;5.743780254241772
2094;268;22;6.274719223725285;6.274719223725285;6.317962059307511
2095;263;20;6.212608661222702;6.212608661222702;6.312101564837736
2096;232;19;5.520977971776916;5.520977971776916;5.721424040636186
2097;262;19;7.419306621033068;7.419306621033068;7.029989946505125
2098;266;19;7.498242683848366;7.498242683848366;7.253418731568962
2099;295;23;6.7605700669142;6.7605700669142;6.489600666295028
2100;306;22;7.290440425099501;7.290440425099501;6.8780780144308675
2101;309;22;7.111428631663333;7.111428631663333;6.7928933026542495
2102;301;22;7.673346568415562;7.673346568415562;7.21559389268739
2103;129;16;6.7452734019554645;6.7452734019554645;6.50890951446406
2104;157;17;6.765111716923374;6.765111716923374;6.645648151642698
2105;171;20;7.406970398791077;7.406970398791077;7.135046679474766
2106;151;19;7.233911375871576;7.233911375871576;6.914367624299684
2107;134;19;8.157441427738986;8.157441427738986;7.75678705245606
2108;181;19;7.66776655219429;7.66776655219429;7.5103258302594265
2109;116;20;8.376022312108894;8.376022312108894;7.927175260226992
2110;159;16;7.275381793506676;7.275381793506676;7.149105933925463
2111;148;16;7.396834067049297;7.396834067049297;7.159634792068809
2112;131;17;7.325089396797665;7.325089396797665;7.063694669193589
2113;121;17;7.50766196038143;7.50766196038143;7.121889612549854
2114;142;16;7.38937800742694;7.38937800742694;7.275237951105516
2115;116;16;7.456345902226198;7.456345902226198;7.218509863303683
2116;126;17;7.838691584370126;7.838691584370126;7.444600870546655
2117;132;20;7.808740913665297;7.808740913665297;7.4140937579789785
2118;145;19;7.62134791109433;7.62134791109433;7.325479682609413
2119;154;19;7.453354000729152;7.453354000729152;7.121009992311383
2120;117;19;8.400418197489845;8.400418197489845;7.8161304265549
2121;138;19;7.96462089129461;7.96462089129461;7.5091191247295095
2122;166;16;7.026796634377239;7.026796634377239;6.974532371628582
2123;177;18;6.476421086442386;6.476421086442386;6.537407298064871
2124;150;17;7.032459410437083;7.032459410437083;6.8948935557655915
2125;126;19;7.954888631816283;7.954888631816283;7.463600386612614
2126;158;19;7.73219274398924;7.73219274398924;7.445117792658525
2127;147;18;6.734015779849598;6.734015779849598;6.677010817466036
2128;158;18;6.897449864559991;6.897449864559991;6.889807391339446
2129;174;19;6.910966455768504;6.910966455768504;6.981408427234135
2130;146;18;7.873163190270063;7.873163190270063;7.168246501614138
2131;136;18;7.133371815966544;7.133371815966544;6.989715784714547
2132;156;19;7.253545518827152;7.253545518827152;7.248477096439258
2133;152;16;7.311469570898822;7.311469570898822;7.164605836793417
2134;162;17;6.8670087441248056;6.8670087441248056;6.8347406748493595
2135;151;19;7.655282203424925;7.655282203424925;7.04507920506305
2136;138;17;7.581202979900593;7.581202979900593;6.990072539764979
2137;141;19;7.68196408738994;7.68196408738994;7.30674352598074
2138;140;18;7.087081966608436;7.087081966608436;6.837940169316233
2139;158;18;7.377421852206428;7.377421852206428;7.361244754453076
2140;126;21;7.353802062941805;7.353802062941805;6.913368295941162
2141;140;22;7.335243617048201;7.335243617048201;7.019917145879856
2142;163;21;7.78924518509977;7.78924518509977;7.349349336257979
2143;125;21;7.529441897809907;7.529441897809907;7.089251005873438
2144;136;20;7.249414720159417;7.249414720159417;6.904217172870339
2145;153;18;7.468511929937396;7.468511929937396;7.073597089882287
2146;117;19;8.514016346117172;8.514016346117172;7.936443721429804
2147;142;19;8.129860935002398;8.129860935002398;7.686842691305092
2148;144;18;6.246953237046054;6.246953237046054;6.16306084695079
2149;129;18;8.327160673118744;8.327160673118744;7.783171585364048
2150;199;19;7.914305541935957;7.914305541935957;7.743857052839765
2151;165;19;8.461425158308208;8.461425158308208;8.210815162097663
2152;91;22;9.117029682496073;9.117029682496073;8.465616048180491
2153;100;21;8.824216092121215;8.824216092121215;8.37935061739699
2154;169;19;7.817270576835835;7.817270576835835;7.774198197282012
2155;106;20;8.687162049244291;8.687162049244291;8.111433205152995
2156;109;21;8.508997641756634;8.508997641756634;7.3598464888375155
2157;116;18;9.598520323619809;9.598520323619809;8.450521013804476
2158;106;19;8.826612073790416;8.826612073790416;7.986141154889547
2159;167;16;6.928099670242469;6.928099670242469;6.843390045076823
2160;115;20;8.19457977375547;8.19457977375547;7.514649523950599
2161;111;20;8.945289156167503;8.945289156167503;7.642753728670355
2162;123;20;9.787050201631166;9.787050201631166;8.824079154698131
2163;124;19;8.5560573377157;8.5560573377157;7.527170473952678
2164;136;19;9.116564356169267;9.116564356169267;7.886622316681452
2165;118;20;8.594261835358198;8.594261835358198;7.89311922018343
2166;111;17;8.593825273426784;8.593825273426784;7.589503693791951
2167;94;20;9.029550710665724;9.029550710665724;8.157039192442644
2168;107;20;8.122842742529528;8.122842742529528;7.399132531509863
2169;96;21;9.605457270237343;9.605457270237343;8.657613684119436
2170;165;17;6.1147995428660575;6.1147995428660575;6.185612635656648
2171;135;21;9.913383710398644;9.913383710398644;8.680650268407462
2172;164;18;6.811246947970747;6.811246947970747;6.827272910206935
2173;134;17;7.465744389701486;7.465744389701486;6.961906590899999
2174;125;16;6.750716132851243;6.750716132851243;6.490452410942866
2175;112;15;7.359936256146522;7.359936256146522;6.8850048828588
2176;136;17;7.982709777126862;7.982709777126862;7.611581935420898
2177;139;17;7.225909690466099;7.225909690466099;6.968242742377536
2178;118;17;8.375991469248348;8.375991469248348;7.975256580798315
2179;199;16;7.76774525290065;7.76774525290065;7.573950124057559
2180;147;17;7.000710629242096;7.000710629242096;6.647252989922957
2181;160;16;7.00146645793334;7.00146645793334;6.6269217732723
2182;155;17;7.094088089168041;7.094088089168041;6.846761646287243
2183;134;15;7.246794927287656;7.246794927287656;6.981270227177251
2184;124;15;6.773920313724856;6.773920313724856;6.4322539690396985
2185;141;16;6.870824308543447;6.870824308543447;6.771682438990828
2186;140;16;6.838029401019473;6.838029401019473;6.629533981181614
2187;109;19;8.509084557743975;8.509084557743975;7.719383475316584
2188;126;20;8.46166821989273;8.46166821989273;7.755191398596637
2189;127;18;7.859624082509512;7.859624082509512;7.413494857137719
2190;122;20;8.314742248533513;8.314742248533513;7.549731947536011
2191;138;20;8.364885314438189;8.364885314438189;7.671780625133906
2192;183;16;6.845719412088722;6.845719412088722;6.582094025156949
2193;223;16;7.1864756848489835;7.1864756848489835;7.109999131164777
2194;177;16;6.86927244100209;6.86927244100209;6.5421712235629546
2195;138;17;7.556881393528374;7.556881393528374;7.267534451361165
2196;133;16;7.538104558631091;7.538104558631091;7.178116088580472
2197;191;15;6.900347393027879;6.900347393027879;6.633571606654781
2198;216;16;7.405473283911029;7.405473283911029;7.329893107970831
2199;171;16;6.372683529584919;6.372683529584919;6.253133570472316
2200;129;20;7.550358806709855;7.550358806709855;6.946941504872033
2201;197;15;7.206780288592852;7.206780288592852;6.966599551079023
2202;167;16;6.106896049015231;6.106896049015231;5.901441576662908
2203;145;16;7.050051836850967;7.050051836850967;6.83833197724422
2204;192;16;7.174796180227333;7.174796180227333;7.075106218401779
2205;115;20;7.272993248851581;7.272993248851581;6.711597980251769
